Price_positive_secondary_2024,Price_negative_secondary_2024,Price_positive_tertiary_2024,Price_negative_tertiary_2024,Price_gas_2024,Imbalance netting import_2024,Imbalance netting export_2024,Energy_positive_secondary_2024_24,Energy_negative_secondary_2024_24,Energy_positive_tertiary_2024_24,Energy_negative_tertiary_2024_24,CH_dayahead_price_2024,CH_intraday_price_2024,renewable_energy_2024,Cross_border_physical_flows_2024_IT_CH,Cross_border_physical_flows_2024_CH_IT,Cross_border_physical_flows_2024_FR_CH,Cross_border_physical_flows_2024_CH_FR,Cross_border_physical_flows_2024_AT_CH,Cross_border_physical_flows_2024_CH_AT,Cross_border_physical_flows_2024_DE_CH_24,Cross_border_physical_flows_2024_CH_DE_24,Forecast_transfer_capacities_dayahead_2024_IT_CH,Forecast_transfer_capacities_dayahead_2024_CH_IT,Forecast_transfer_capacities_dayahead_2024_FR_CH,Forecast_transfer_capacities_dayahead_2024_CH_FR,Forecast_transfer_capacities_dayahead_2024_DE_CH,Forecast_transfer_capacities_dayahead_2024_CH_DE,Forecast_transfer_capacities_dayahead_2024_AT_CH,Forecast_transfer_capacities_dayahead_2024_CH_AT,aFRR p 2024,aFRR n 2024,mFRR p 2024,mFRR n 2024,FRCE p 2024,FRCE n 2024,RR p 2024,RR n 2024,Total System Imbalance 2024,Exchange_CH_AT_2024,Exchange_AT_CH_2024,Exchange_CH_DE_2024,Exchange_DE_CH_2024,Exchange_CH_FR_2024,Exchange_FR_CH_2024,Exchange_CH_IT_2024,Exchange_IT_CH_2024
57.141161,16.779888,44.5065677,0.0,30.6,0.0,-2.520394444,0.908,0.618,16.25,0.0,43.71,28.86,223528247.0,827.0,0.0,2064.0,0.0,0.0,227.0,0.0,1496.0,1810.0,0.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,27.37616889,0.0,36.0,0.0,0.0,-0.116121111,0.0,0.0,-60.73965333,82.811,8.8,413.998,16.7,24.004,470.339,7.0280000000000005,309.871
60.452980999999994,4.894134,43.48726309999999,0.0,30.6,33.95148222,0.0,0.937,2.001,12.5,0.0,30.67,20.6,312324248.0,931.0,0.0,1598.0,0.0,0.0,246.0,0.0,1389.0,1810.0,0.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,28.41065,0.0,50.0,0.0,2.488614444,0.0,0.0,0.0,-114.8507467,79.348,8.6,332.11,25.8,28.031,444.413,7.677,228.22
28.941626999999997,8.414476,43.591524099999994,0.0,30.6,16.20693667,0.0,0.084,5.042,12.5,0.0,21.62,18.2,307920252.0,440.0,0.0,1798.0,0.0,0.0,315.0,0.0,1276.0,1810.0,0.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,0.0,-4.707864444,50.0,0.0,2.097712222,0.0,0.0,0.0,-63.59678444,114.728,8.9,296.47700000000003,32.4,0.004,481.004,28.125,108.073
71.247061,5.666892,43.2854874,0.0,30.6,97.63757667,0.0,4.448,0.351,12.5,0.0,18.75,23.86,301826253.0,268.0,0.0,1957.0,0.0,0.0,391.0,0.0,981.0,1810.0,0.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,10.03472111,0.0,36.0,0.0,0.0,-2.767748889,0.0,0.0,-140.9045489,127.855,8.1,326.212,23.0,1.99,472.659,6.006,161.103
52.087569,8.322481,44.797885199999996,0.0,30.6,0.0,-4.016241111,0.961,1.034,25.0,0.0,25.93,38.62,91027245.0,632.0,0.0,2020.0,0.0,0.0,521.0,0.0,1374.0,1810.0,0.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,0.0,-16.48086111,100.0,0.0,0.042882222,0.0,0.0,0.0,-79.54578,126.094,9.3,342.901,34.800000000000004,0.0,502.936,14.468,145.941
73.332281,0.46610799999999997,45.887105999999996,0.0,30.6,0.0,-156.7562089,4.039,0.8180000000000001,25.0,0.0,42.04,59.95,134922248.0,690.0,0.0,2004.0,0.0,0.0,396.0,0.0,1340.0,1810.0,0.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,0.0,-73.32098444,97.0,0.0,0.0,-0.40691,0.0,0.0,133.4841033,91.538,8.700000000000001,321.377,31.6,0.0,489.409,10.972,160.228
82.68510599999999,0.0,0.0,0.0,30.6,0.0,-98.61529222,10.185,0.0,0.0,0.0,58.99,75.65,148322254.0,1018.0,0.0,2024.0,0.0,0.0,576.0,0.0,1564.0,1810.0,0.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,0.0,-38.90314222,0.0,0.0,0.0,-0.327981111,0.0,0.0,137.8464156,119.835,8.9,440.454,72.181,0.0,511.583,7.069,204.795
90.31455799999999,29.217612,0.0,34.40613,30.6,137.0082767,0.0,16.488,0.041,0.0,10.0,81.05,85.25,47627260.0,0.0,322.0,2276.0,0.0,0.0,590.0,0.0,1958.0,1810.0,639.0,2385.0,1300.0,900.0,4000.0,490.0,1160.0,7.472461111,0.0,0.0,-60.0,9.00119,0.0,0.0,0.0,-93.48192778,108.28,9.3,443.55,104.103,0.0,488.059,225.568,18.764
90.78679899999999,0.0,58.26349999999999,0.0,30.6,53.21301222,0.0,24.492,0.0,5.0,0.0,84.15,88.7,23828260.0,0.0,1638.0,1681.0,0.0,0.0,379.0,0.0,1662.0,1810.0,1232.0,2385.0,1300.0,1250.0,4000.0,530.0,1200.0,105.4711933,0.0,40.0,0.0,3.985505556,0.0,0.0,0.0,-202.6697111,152.80100000000002,7.9,518.755,77.10000000000001,0.2,401.045,459.217,1.1
79.97431999999999,26.997466,62.917833699999996,0.0,30.6,27.97860778,0.0,9.18,0.314,25.0,0.0,87.64,88.7,5633261.0,0.0,2155.0,1434.0,0.0,0.0,742.0,0.0,1929.0,1810.0,1848.0,2385.0,1300.0,1250.0,4000.0,530.0,1200.0,49.94900333,0.0,150.0,0.0,1.828623333,0.0,0.0,0.0,-229.7562344,194.961,8.8,639.428,125.3,7.8,306.87600000000003,473.369,1.2
70.130855,12.069743999999998,59.5189251,0.0,30.6,21.22426222,0.0,0.322,3.684,37.75,0.0,88.94,86.41,24244.0,0.0,2525.0,1776.0,0.0,0.0,274.0,0.0,1402.0,1810.0,2528.0,2385.0,1300.0,1250.0,4000.0,530.0,1200.0,32.85847333,0.0,111.0,0.0,6.524821111,0.0,50.0,0.0,-221.6075567,83.583,8.5,448.172,149.864,0.0,440.789,630.223,0.303
68.726398,20.330894999999998,58.0776701,0.0,30.6,15.04903444,0.0,0.578,1.961,37.5,0.0,85.75,81.8,13243.0,0.0,2014.0,1770.0,0.0,0.0,222.0,0.0,1158.0,1810.0,2528.0,2385.0,1300.0,1250.0,4000.0,530.0,1200.0,25.56872111,0.0,100.0,0.0,1.647401111,0.0,50.0,0.0,-192.2651567,66.383,9.0,452.228,108.0,0.973,393.451,402.52,2.996
0.0,11.971616,57.58580349999999,0.0,30.6,0.0,-104.0524944,0.0,25.345,63.25,0.0,78.5,74.3,10246.0,0.0,1706.0,1874.0,0.0,0.0,169.0,0.0,1042.0,1910.0,2012.0,2385.0,1300.0,1250.0,4000.0,530.0,1200.0,0.0,-5.865614444,100.0,0.0,12.79860556,0.0,50.0,0.0,-52.88049667,56.496,8.8,368.6,47.1,0.0,491.865,399.362,5.526
61.33,11.842823,51.670525,0.0,29.9,0.0,-45.62040556,0.004,12.839,23.5,0.0,78.38,68.8,8219.0,0.0,80.0,1991.0,0.0,0.0,252.0,0.0,1304.0,1910.0,1393.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,0.0,-46.34387111,0.0,0.0,0.0,-0.111767778,50.0,0.0,42.07604444,104.472,8.4,424.645,43.3,0.0,462.508,57.959,96.105
0.0,18.09235,55.196999999999996,0.0,29.9,16.79190778,0.0,0.0,16.867,12.5,0.0,73.98,68.05,6224.0,418.0,0.0,2071.0,0.0,0.0,403.0,0.0,1181.0,1910.0,903.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,0.0,-1.48517,0.0,0.0,4.2654,0.0,0.0,0.0,-19.57213778,149.889,7.9,339.014,47.382,0.0,529.687,15.94,137.79
57.331284,19.429343999999997,0.0,0.0,29.9,63.90225778,0.0,0.519,0.923,0.0,0.0,70.64,64.4,8239.0,890.0,0.0,2176.0,0.0,0.0,516.0,0.0,1113.0,1910.0,715.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,6.703816667,0.0,0.0,0.0,0.449478889,0.0,0.0,0.0,-71.05555333,141.645,9.0,364.114,31.3,0.0,508.73,9.431,263.33
56.785447,24.078158,0.0,0.0,29.9,24.40737778,0.0,1.043,0.653,0.0,0.0,68.67,63.9,7233.0,1079.0,0.0,1866.0,0.0,0.0,488.0,0.0,1103.0,1910.0,565.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,5.219322222,0.0,0.0,0.0,0.0,-0.691742222,0.0,0.0,-28.93495778,149.88,8.2,377.084,36.1,0.0,495.988,5.248,282.649
56.54012699999999,21.483898999999997,0.0,0.0,29.9,0.0,-69.94522444,0.744,0.496,0.0,0.0,67.77,63.63,6212.0,1037.0,0.0,1918.0,0.0,0.0,443.0,0.0,1076.0,1910.0,527.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,0.572117778,0.0,0.0,0.0,0.905181111,0.0,0.0,0.0,68.46792556,126.469,9.2,363.5,39.1,0.0,471.51,4.926,288.26800000000003
55.184734,20.392225,0.0,0.0,29.9,0.0,-31.10368333,0.17,1.381,0.0,0.0,68.36,64.4,7216.0,1036.0,0.0,1850.0,0.0,0.0,416.0,0.0,1337.0,1910.0,565.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,0.0,-9.863685556,0.0,0.0,0.070534444,0.0,0.0,0.0,40.89683444,121.242,8.1,359.326,31.4,0.0,447.337,8.007,273.124
56.116949999999996,6.819895999999999,0.0,0.0,29.9,0.0,-70.02910222,0.09,4.899,0.0,0.0,67.51,60.5,15249.0,1247.0,0.0,1582.0,0.0,0.0,530.0,0.0,1352.0,1910.0,414.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,0.0,-0.575633333,0.0,0.0,0.0,-0.260664444,0.0,0.0,70.8654,178.262,8.3,411.596,45.1,0.0,417.604,12.315,353.243
58.981061,10.561025999999998,0.0,0.0,29.9,26.79492333,0.0,2.7840000000000003,0.403,0.0,0.0,63.76,56.95,778251.0,2199.0,0.0,985.0,0.0,0.0,577.0,0.0,1655.0,1910.0,0.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,65.61862222,0.0,0.0,0.0,2.818976667,0.0,0.0,0.0,-95.23252222,163.917,8.5,469.516,35.768,25.036,270.573,11.12,626.857
55.160202,59.974607,0.0,0.0,29.9,48.59872444,0.0,0.372,5.354,0.0,0.0,62.31,54.95,19010260.0,2014.0,0.0,1114.0,0.0,0.0,363.0,0.0,1518.0,1910.0,0.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,20.44962889,0.0,0.0,0.0,9.267858889,0.0,0.0,0.0,-78.31621222,115.062,8.0,403.738,8.6,7.041,376.535,11.994,478.958
55.583378999999994,0.619433,0.0,0.0,29.9,131.0518867,0.0,0.609,0.797,0.0,0.0,54.02,27.0,36016257.0,1277.0,0.0,1981.0,0.0,0.0,355.0,0.0,1355.0,1910.0,0.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,66.16237889,0.0,0.0,0.0,5.106846667,0.0,0.0,0.0,-202.3211122,93.463,8.4,351.262,21.4,0.0,505.671,9.261,296.974
65.488174,7.292136999999999,45.395239399999994,0.0,29.9,116.0111222,0.0,8.827,0.432,31.75,0.0,34.62,34.55,71317249.0,825.0,0.0,2353.0,0.0,0.0,224.0,0.0,1158.0,1910.0,0.0,2385.0,1300.0,1300.0,4000.0,300.0,1200.0,154.5269022,0.0,200.0,0.0,0.0,-1.766268889,0.0,0.0,-468.7717556,79.11,8.1,250.526,17.779,0.937,528.8530000000001,9.445,257.325
57.073698,11.615902,52.1127143,0.0,29.9,72.71356333,0.0,7.0600000000000005,0.017,111.75,0.0,27.92,13.85,120220239.0,921.0,0.0,1576.0,0.0,0.0,117.0,0.0,813.0,1910.0,0.0,2385.0,1300.0,950.0,4000.0,300.0,1200.0,177.3748222,0.0,439.0,0.0,10.79343,0.0,0.0,0.0,-699.8818156,42.784,10.1,188.62,15.855,16.001,415.722,10.492,236.288
55.932959999999994,4.894134,50.9609369,0.0,29.9,0.0,-36.33080667,0.529,0.989,150.0,0.0,10.83,11.3,153518237.0,321.0,0.0,1386.0,0.0,79.0,0.0,0.0,423.0,1910.0,0.0,2385.0,1300.0,950.0,4000.0,300.0,1200.0,5.543336667,0.0,594.0,0.0,5.494008889,0.0,0.0,0.0,-568.7065389,35.7,38.238,123.6,69.684,11.971,375.209,68.37,99.562
3.551007,7.365733,45.36702759999999,0.0,29.9,179.7892467,0.0,0.599,0.86,100.0,0.0,0.96,6.9,321514236.0,0.0,84.0,1466.0,0.0,0.0,15.0,151.0,0.0,1910.0,0.0,2385.0,1300.0,950.0,4000.0,300.0,1200.0,1.581341111,0.0,400.0,0.0,0.286485556,0.0,0.0,0.0,-581.6570733,34.6,23.638,78.0,124.594,0.974,387.945,114.592,86.515
1.024211,23.771507999999997,55.2945147,0.0,29.9,10.71387444,0.0,0.061,3.424,125.0,0.0,-1.43,-0.3,200122234.0,0.0,173.0,2020.0,0.0,0.0,260.0,152.0,0.0,1910.0,0.0,2385.0,1300.0,950.0,4000.0,300.0,1200.0,0.0,-14.27924,500.0,0.0,0.684924444,0.0,0.0,0.0,-497.1195589,88.113,8.0,118.64,120.138,0.0,495.218,131.398,66.788
23.035548,101.98565699999999,52.3794998,0.0,29.9,0.0,-33.85464,0.501,2.752,125.0,0.0,1.03,9.87,161319227.0,0.0,25.0,2072.0,0.0,0.0,332.0,0.0,220.0,1910.0,0.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,0.0,-190.5799756,500.0,0.0,0.0,-9.212483333,0.0,0.0,-266.3529011,101.734,8.6,208.308,97.41,0.0,499.652,58.801,86.3
63.445885,23.967764,51.3368898,0.0,29.9,0.0,-51.23452556,1.878,2.6,80.0,0.0,14.19,54.97,119918240.0,41.0,0.0,2803.0,0.0,0.0,509.0,0.0,613.0,1910.0,0.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,0.0,-64.56448889,320.0,0.0,2.897414444,0.0,0.0,0.0,-207.0984,116.183,8.2,282.30400000000003,111.014,0.0,643.928,73.324,81.755
82.05954,0.0,51.32646369999999,0.0,29.9,0.0,-79.35546444,23.262,0.0,77.25,0.0,51.94,73.14,61217250.0,294.0,0.0,2743.0,0.0,0.0,585.0,0.0,1273.0,1910.0,0.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,0.0,-44.60679778,297.0,0.0,0.0,-2.859952222,0.0,0.0,-170.1777856,116.797,8.5,414.612,88.33800000000001,0.0,611.616,64.353,76.002
61.661182,28.800568,57.3821879,0.0,29.9,0.0,-43.01659556,0.6980000000000001,0.98,75.0,0.0,72.12,86.41,31014258.0,0.0,771.0,2818.0,0.0,0.0,627.0,0.0,1555.0,1910.0,565.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,0.0,-106.4481456,302.0,0.0,0.0,-12.37332444,0.0,0.0,-140.1619344,108.904,8.4,417.498,89.4,0.0,576.885,287.41700000000003,3.204
65.034332,31.407093,58.535191899999994,0.0,29.9,0.0,-16.08423778,4.298,0.101,37.5,0.0,86.9,90.8,5099250.0,0.0,877.0,1823.0,0.0,0.0,564.0,0.0,1751.0,1910.0,1129.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,24.34190222,0.0,56.0,0.0,6.130945556,0.0,100.0,0.0,-170.38861,152.869,9.1,565.253,58.3,7.1000000000000005,424.83,310.059,0.708
79.919123,29.407735,64.6994702,0.0,29.9,8.339394444,0.0,15.285,0.32,39.0,0.0,90.04,88.6,497259.0,0.0,1840.0,1326.0,0.0,0.0,822.0,0.0,2356.0,1910.0,1694.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,105.6420944,0.0,100.0,0.0,7.832261111,0.0,50.0,0.0,-271.81375,198.773,8.9,603.87,45.6,17.7,352.129,498.581,10.097
61.33,3.9680509999999996,65.7420802,0.0,29.9,28.20742111,0.0,0.274,5.981,37.5,0.0,88.91,86.4,11259.0,0.0,1659.0,1319.0,0.0,0.0,490.0,0.0,1986.0,1910.0,2259.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,74.15623889,0.0,100.0,0.0,4.118384444,0.0,50.0,0.0,-256.4820444,115.704,8.5,492.649,35.5,14.3,340.873,422.46,14.003
61.501723999999996,24.850916,62.0518541,0.0,29.9,36.15296,0.0,1.476,0.927,37.5,0.0,85.96,85.3,11250.0,0.0,1677.0,1439.0,0.0,0.0,337.0,0.0,1593.0,1910.0,2477.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,55.34302444,0.0,100.0,0.0,3.725595556,0.0,50.0,0.0,-245.22158,91.117,8.2,418.878,29.8,12.317,346.279,400.979,15.72
61.33,30.11303,62.6651541,0.0,29.9,27.49989333,0.0,0.021,12.105,43.75,0.0,82.41,77.0,9240.0,0.0,1732.0,1787.0,0.0,0.0,290.0,0.0,1386.0,1910.0,2447.0,2385.0,1300.0,950.0,4000.0,530.0,1200.0,20.22053444,0.0,123.0,0.0,10.83060667,0.0,50.0,0.0,-231.5510344,98.0,8.8,358.07800000000003,45.5,0.0,456.75,452.442,15.308
0.0,14.210161,57.7967787,0.0,29.0,0.0,-14.94306444,0.0,18.309,43.25,0.0,74.84,74.1,7219.0,0.0,1256.0,1962.0,0.0,0.0,331.0,0.0,972.0,1910.0,2070.0,2385.0,1300.0,850.0,4000.0,400.0,1200.0,4.40091,0.0,115.0,0.0,6.398372222,0.0,50.0,0.0,-160.8562178,109.817,8.4,372.542,62.638,0.0,474.223,308.475,28.303
0.0,18.564591,56.0991643,0.0,29.0,0.0,-7.169332222,0.0,5.25,42.5,0.0,73.68,73.5,6218.0,0.0,1149.0,1872.0,0.0,0.0,297.0,0.0,985.0,1910.0,1732.0,2385.0,1300.0,850.0,4000.0,400.0,1200.0,8.317053333,0.0,120.0,0.0,2.221133333,0.0,50.0,0.0,-173.3688544,90.897,9.0,319.224,49.058,0.0,430.413,282.414,24.516
64.03465299999999,23.440326,56.01391559999999,0.0,29.0,2.510014444,0.0,0.221,1.512,39.5,0.0,73.38,72.99,5247.0,0.0,835.0,1706.0,0.0,0.0,308.0,0.0,999.0,1910.0,1506.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,27.54162444,0.0,110.0,0.0,2.785896667,0.0,50.0,0.0,-192.8375356,101.29,8.4,350.211,49.0,0.0,406.0,195.794,29.588
65.92975,22.097199,56.0402875,0.0,29.0,27.24509111,0.0,0.359,1.695,40.0,0.0,73.19,75.0,5247.0,0.0,688.0,1756.0,0.0,0.0,440.0,0.0,1234.0,1910.0,1506.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,13.41119889,0.0,100.0,0.0,1.269522222,0.0,50.0,0.0,-191.9258122,130.99,8.700000000000001,383.638,65.7,0.0,417.401,190.168,15.604
86.30357599999999,28.426454999999997,56.36227,0.0,29.0,0.0,-49.55134444,8.452,0.025,37.5,0.0,75.42,86.0,7226.0,0.0,750.0,1846.0,0.0,0.0,551.0,0.0,1409.0,1910.0,1581.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,0.0,-1.745076667,100.0,0.0,0.037464444,0.0,50.0,0.0,-98.74104333,140.145,8.3,378.478,57.2,0.0,428.645,224.451,9.886
138.458608,0.0,62.7798412,0.0,29.0,12.61331778,0.0,53.288,0.0,37.5,0.0,82.47,99.0,6290.0,0.0,1282.0,1597.0,0.0,0.0,506.0,0.0,1799.0,1910.0,2070.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,8.933513333,0.0,100.0,0.0,0.0,-5.788313333,50.0,0.0,-165.7585178,155.918,8.8,522.669,51.3,12.9,338.943,361.967,2.993
175.77178,0.0,94.02440969999999,0.0,29.0,76.49870889,0.0,59.907,0.0,100.0,0.0,98.08,111.96,6345.0,0.0,1694.0,268.0,0.0,0.0,808.0,0.0,2239.0,1910.0,2137.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,29.54061222,0.0,99.0,0.0,0.0,-13.41608778,50.0,0.0,-241.6232333,235.411,8.9,719.67,137.226,124.909,154.227,434.998,3.896
97.735488,47.06464199999999,280.8312966,0.0,29.0,11.86742778,0.0,1.461,0.707,121.75,0.0,106.95,105.69,699404.0,0.0,1571.0,158.0,0.0,0.0,904.0,0.0,2624.0,1810.0,2276.0,2385.0,1300.0,1100.0,3500.0,400.0,1200.0,185.12262,0.0,233.0,0.0,15.85665,0.0,0.0,0.0,-445.8466978,210.766,9.5,680.538,47.4,113.079,187.875,404.49,8.209
81.740624,47.04011,216.36856019999996,0.0,29.0,122.5780511,0.0,0.5660000000000001,0.748,74.5,0.0,104.34,96.0,3249343.0,0.0,2167.0,5.0,0.0,0.0,395.0,0.0,2113.0,1810.0,2276.0,2385.0,1300.0,1100.0,3500.0,400.0,1200.0,67.76761,0.0,300.0,0.0,0.0,-0.959706667,0.0,0.0,-489.3859544,103.575,8.4,467.56,33.598,103.154,184.589,538.914,1.288
73.61439899999999,34.571721,69.9781433,0.0,29.0,227.5783511,0.0,0.408,0.853,87.5,0.0,88.32,80.99,84410224.0,0.0,1987.0,936.0,0.0,0.0,80.0,0.0,845.0,1810.0,2167.0,2385.0,1300.0,1100.0,3500.0,400.0,1200.0,10.51716556,0.0,358.0,0.0,0.0,-0.209696667,0.0,0.0,-595.88582,73.066,10.128,309.36400000000003,69.952,9.487,376.235,506.94,0.2
79.73513299999999,32.81155,67.0753944,0.0,29.0,92.02260333,0.0,1.988,0.233,98.25,0.0,82.3,82.0,145114150.0,0.0,1700.0,1951.0,0.0,277.0,0.0,0.0,207.0,1810.0,2167.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,99.37554111,0.0,410.0,0.0,3.62439,0.0,0.0,0.0,-605.0225344,33.1,89.747,177.54,109.729,0.0,509.273,401.746,1.716
225.13016399999998,0.0,70.05971219999999,0.0,29.0,181.0346567,0.0,50.3,0.0,202.5,0.0,80.22,72.98,79417149.0,0.0,1610.0,2575.0,0.0,359.0,0.0,0.0,27.0,1810.0,2167.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,251.1182922,0.0,507.0,0.0,22.00414222,0.0,0.0,0.0,-961.1570911,0.2,106.448,140.5,124.793,0.0,601.589,378.766,1.502
134.975064,0.0,70.1228821,0.0,29.0,110.5350456,0.0,45.664,0.0,280.0,0.0,75.66,75.05,73619144.0,0.0,1551.0,2321.0,0.0,448.0,0.0,0.0,4.0,1810.0,2131.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,327.6592544,0.0,355.0,0.0,13.90218,0.0,300.0,0.0,-1107.09648,0.7000000000000001,95.42,128.124,112.314,0.0,557.914,393.448,1.068
89.32101199999998,15.314100999999999,907.4944902999999,0.0,29.0,199.4762044,0.0,4.2170000000000005,0.389,325.25,0.0,73.62,77.01,52121146.0,0.0,1519.0,2345.0,0.0,316.0,0.0,0.0,231.0,1810.0,2131.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,0.0,-0.428212222,901.0,0.0,0.0,-0.033098889,300.0,0.0,-1400.014893,1.6,81.72800000000001,127.3,103.494,0.0,569.383,367.092,1.962
84.978848,15.166908999999999,1333.1320498999999,0.0,29.0,74.27969444,0.0,1.551,0.655,400.5,0.0,72.78,72.79,30924153.0,0.0,1829.0,2316.0,0.0,158.0,0.0,0.0,22.0,1810.0,2131.0,2385.0,1300.0,1100.0,4000.0,400.0,1200.0,29.10412889,0.0,598.0,0.0,3.858773333,0.0,600.0,0.0,-1305.242597,3.0,34.728,128.6,118.517,0.0,545.629,445.941,0.624
88.848771,4.336031,78.71644169999999,0.0,29.0,0.0,-32.51012444,1.025,3.661,349.5,0.0,73.31,85.01,45627159.0,0.0,2030.0,2074.0,0.0,236.0,0.0,92.0,0.0,1810.0,2162.0,2385.0,1300.0,1100.0,4000.0,530.0,1200.0,0.0,-52.63007444,600.0,0.0,0.672745556,0.0,600.0,0.0,-1115.532547,6.4,45.859,129.616,152.122,3.9,501.458,500.996,1.009
87.76323,117.42855099999998,75.9093676,0.0,29.0,0.0,-304.0976989,0.12,26.774,350.0,0.0,77.49,88.7,59723156.0,0.0,2161.0,2276.0,0.0,0.0,142.0,0.0,14.0,1810.0,2162.0,2385.0,1300.0,1100.0,4000.0,530.0,1200.0,0.0,-67.79025667,500.0,0.0,18.42176222,0.0,600.0,0.0,-746.5338067,43.684,9.1,196.6,144.48,3.6,498.907,542.205,1.506
103.01600099999999,34.09948,77.8891,0.0,29.0,0.0,-8.653222222,19.601,0.164,104.5,0.0,82.5,101.0,29024179.0,0.0,1900.0,1782.0,0.0,0.0,310.0,0.0,840.0,1810.0,2162.0,2385.0,1300.0,1100.0,4000.0,530.0,1200.0,0.0,-91.50417333,299.0,0.0,0.0,-0.987431111,300.0,0.0,-497.8551733,87.738,8.700000000000001,367.832,84.285,12.0,406.85,503.962,1.102
83.99143499999998,42.37902999999999,89.7509353,0.0,29.0,0.0,-160.5472911,1.393,1.461,133.5,0.0,103.13,101.0,24524308.0,0.0,1877.0,704.0,0.0,0.0,712.0,0.0,1889.0,1810.0,2371.0,2385.0,1300.0,1100.0,3500.0,530.0,1200.0,0.0,-40.51608111,607.0,0.0,3.285607778,0.0,0.0,0.0,-409.2222356,173.248,8.9,576.587,48.8,72.113,212.154,498.486,1.004
78.109888,47.579814,753.2458604999999,0.0,29.0,0.0,-62.29244889,0.554,0.61,125.25,0.0,102.93,102.0,13022311.0,0.0,1421.0,150.0,0.0,0.0,801.0,0.0,2707.0,1810.0,2371.0,2385.0,1300.0,1100.0,3500.0,530.0,1200.0,0.0,-11.34901333,498.0,0.0,1.038392222,0.0,0.0,0.0,-425.39693,209.715,9.6,734.517,38.8,136.353,192.398,364.691,1.799
108.23518399999999,45.255407,509.1181157,0.0,29.0,17.96731778,0.0,6.176,0.534,87.0,0.0,104.49,102.0,1624311.0,0.0,1417.0,276.0,0.0,0.0,893.0,0.0,2958.0,1810.0,2371.0,2385.0,1300.0,1100.0,3500.0,530.0,1200.0,89.23543889,0.0,340.0,0.0,7.189963333,0.0,0.0,0.0,-454.39272,223.487,9.2,759.743,39.1,142.868,234.718,373.609,0.401
0.0,17.086537999999997,204.68948829999997,0.0,29.0,0.0,-25.17337778,0.0,26.766,132.25,0.0,103.02,98.0,22314.0,0.0,1637.0,535.0,0.0,0.0,733.0,0.0,2510.0,1810.0,2368.0,2385.0,1300.0,1100.0,3500.0,530.0,1200.0,2.289895556,0.0,250.0,0.0,14.79847444,0.0,150.0,0.0,-391.9149922,218.7,7.6,725.711,40.1,79.47500000000001,240.97,345.986,1.001
0.0,14.958387,87.8527718,0.0,29.0,0.0,-106.1231189,0.0,17.525000000000002,124.5,0.0,95.45,93.5,23249.0,0.0,1503.0,489.0,0.0,0.0,616.0,0.0,2287.0,1810.0,2368.0,2385.0,1300.0,1100.0,4000.0,530.0,1200.0,0.0,-6.656505556,253.0,0.0,16.56252444,0.0,150.0,0.0,-306.7829,193.065,7.8,586.356,57.8,74.907,210.328,342.538,0.625
73.295483,48.732817999999995,68.35289829999999,0.0,29.0,0.0,-6.456845556,0.159,16.541,78.25,0.0,85.7,91.0,19140.0,0.0,1444.0,786.0,0.0,0.0,689.0,0.0,1973.0,1910.0,1854.0,2385.0,1300.0,1100.0,4000.0,530.0,1200.0,73.30633889,0.0,50.0,0.0,20.64071333,0.0,150.0,0.0,-287.4902067,216.955,8.1,571.451,48.4,36.034,272.306,334.234,1.3
