"",Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
2022-12-04 01:00:00,0.0,142.56,0.0,269.096,134.2,36.64699333,0.0,0.0,-14.014,0.0,-25.0,300.22,251.33,77.0,0.0,506.0,49.0,0.0,1002.0,0.0,3282.0,0.0,1910,3022,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,38.16462556,0.0,0,-64.0,5.905477778,0.0,0.0,0.0,-16.71709667,3.4,271.19,24.8,898.939,107.114,271.547,345.634,45.394
2022-12-04 02:00:00,376.34,148.79,0.0,236.044,134.2,30.38570889,0.0,0.152,-6.626,0.0,-51.25,292.55,304.0,74.0,0.0,229.0,0.0,167.0,1114.0,0.0,3162.0,0.0,1910,2972,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,70.40230111,0.0,0,-64.0,8.907595556,0.0,0.0,0.0,-45.69560556,0.0,263.677,59.1,855.793,174.804,211.502,188.258,80.936
2022-12-04 03:00:00,364.62,150.29,0.0,207.402,134.2,1.313165556,0.0,0.207,-6.423,0.0,-66.0,258.42,280.0,70.0,0.0,1322.0,327.0,0.0,1124.0,0.0,3003.0,0.0,1910,2871,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,76.52071,0.0,0,-55.0,6.738027778,0.0,0.0,0.0,-29.57190333,0.2,280.033,59.0,831.9010000000001,151.221,204.883,192.811,79.479
2022-12-04 04:00:00,470.65,200.89,0.0,277.273,134.2,0.0,-8.525358889,3.267,-0.229,0.0,-13.75,261.18,231.0,68.0,0.0,1596.0,1027.0,0.0,1165.0,0.0,3319.0,0.0,1910,2922,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,11.33572,0.0,0,-64.0,1.293127778,0.0,0.0,0.0,59.89651111,2.0,284.957,21.6,855.395,93.999,252.0,422.46,12.274
2022-12-04 05:00:00,366.75,194.73,0.0,229.298,134.2,0.0,-93.35023667,0.368,-0.511,0.0,-25.0,261.51,-500.0,69.0,0.0,1349.0,1022.0,0.0,948.0,0.0,3041.0,0.0,1910,3173,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-1.813952222,0,-36.0,1.163155556,0.0,0.0,0.0,130.0010333,4.7,282.54,4.5,790.551,49.692,293.407,390.344,21.251
2022-12-04 06:00:00,362.6,156.42,0.0,257.0,134.2,0.0,-35.49309556,0.023,-6.114,0.0,-9.0,268.29,2105.05,76.0,0.0,1960.0,1248.0,0.0,1125.0,0.0,3274.0,0.0,1910,3675,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-69.73812111,0,-36.0,1.915141111,0.0,0.0,0.0,139.3160756,20.7,259.061,5.8,784.509,42.986,302.616,389.031,17.066
2022-12-04 07:00:00,363.38,181.91,329.87,257.0,134.2,0.0,-70.50695333,0.282,-0.8310000000000001,1.25,-9.0,289.94,207.1,75.0,0.0,1981.0,1106.0,0.0,1107.0,0.0,3492.0,0.0,1910,3852,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-55.84836,0,-64.0,1.965898889,0.0,0.0,0.0,188.3894144,5.0,297.672,1.7,857.917,33.367,331.351,544.019,0.107
2022-12-04 08:00:00,438.6,127.25,0.0,228.11,134.2,0.0,-44.36353778,2.696,-1.921,0.0,-81.25,280.84,258.57,73.0,0.0,2105.0,983.0,0.0,1189.0,0.0,3359.0,0.0,1910,3852,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-24.76366333,0,-99.0,5.385717778,0.0,0.0,0.0,162.7414833,3.8,280.939,7.8,913.102,66.083,289.447,487.251,33.492
2022-12-04 09:00:00,632.8,0.0,0.0,259.562,134.2,0.0,-12.02128,15.777,0.0,0.0,-60.5,308.81,266.5,76.0,0.0,1268.0,871.0,0.0,1207.0,0.0,3350.0,0.0,1910,4050,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-0.344664444,0,-69.0,0.989862222,0.0,0.0,0.0,80.37608222,0.0,321.309,3.9,878.987,51.079,296.07800000000003,565.044,32.771
2022-12-04 10:00:00,818.34,0.0,0.0,177.737,134.2,28.12949333,0.0,30.581,0.0,0.0,-71.0,311.61,280.1,95.0,0.0,1216.0,600.0,0.0,1287.0,0.0,3137.0,0.0,1910,4050,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,147.3727067,0.0,0,-105.0,4.488955556,0.0,0.0,0.0,-74.99115556,0.0,323.35,13.8,802.218,72.34,265.3,377.581,80.284
2022-12-04 11:00:00,900.05,0.0,0.0,280.608,134.2,107.2718033,0.0,34.475,0.0,0.0,-52.25,322.86,277.44,110.0,0.0,1313.0,0.0,354.0,1303.0,0.0,2702.0,0.0,1910,4050,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,88.31897111,0.0,0,0.0,0.0,-0.837372222,0.0,0.0,-194.7534022,0.0,344.06100000000004,41.9,794.807,83.532,235.937,391.456,82.033
2022-12-04 12:00:00,1101.35,0.0,494.868,0.0,134.2,12.53376111,0.0,33.725,0.0,199.0,0.0,319.19,340.1,105.0,0.0,1013.0,0.0,532.0,1306.0,0.0,2659.0,0.0,1910,3875,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,93.15499111,0.0,172,0.0,0.0,-3.836504444,0.0,0.0,-273.8522478,0.0,332.059,90.4,776.893,216.933,171.764,413.713,67.054
2022-12-04 13:00:00,595.38,214.73,456.5,0.0,134.2,2.492093333,0.0,2.916,-0.894,217.5,0.0,314.72,335.1,261.0,0.0,779.0,0.0,74.0,1107.0,0.0,2479.0,0.0,1910,3675,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,41.35016,0.0,237,0.0,2.861033333,0.0,0.0,0.0,-283.7032867,0.0,304.932,73.4,684.933,192.555,169.019,320.117,78.998
2022-12-04 14:00:00,446.68,183.8,439.78,0.0,134.2,0.0,-36.36245778,0.111,-3.899,121.5,0.0,305.09,298.0,222.0,0.0,1125.0,0.0,269.0,1147.0,0.0,2520.0,0.0,1910,3875,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-8.583423333,263,0.0,4.766441111,0.0,0.0,0.0,-222.82056,0.0,270.415,63.3,676.554,117.272,185.071,314.909,86.82000000000001
2022-12-04 15:00:00,443.62,194.36,448.4,0.0,134.2,0.0,-115.16606,0.269,-2.278,196.75,0.0,310.3,289.5,132.0,0.0,1354.0,99.0,0.0,1083.0,0.0,2796.0,0.0,1910,4275,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-0.475665556,225,0.0,0.0,-0.131557778,0.0,0.0,-109.2267167,0.0,287.7,61.1,736.491,161.406,167.535,381.396,60.093
2022-12-04 16:00:00,477.23,210.41,445.538,0.0,134.2,0.0,-197.8087789,1.459,-0.423,178.75,0.0,324.26,293.5,88.0,0.0,1812.0,0.0,18.0,907.0,0.0,2511.0,0.0,1910,4275,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-3.198224444,173,0.0,0.0,-2.516262222,0.0,0.0,30.52326556,0.0,258.671,45.6,721.913,108.423,186.192,408.196,65.504
2022-12-04 17:00:00,669.04,0.0,472.044,0.0,134.2,0.0,-117.0835989,18.862,0.0,227.25,0.0,349.12,340.09,84.0,0.0,1906.0,0.0,239.0,933.0,0.0,2758.0,0.0,1910,4275,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-10.63745111,105,0.0,0.0,-0.907658889,0.0,0.0,23.62870889,0.0,250.526,59.3,788.594,150.90200000000002,183.979,553.527,47.306
2022-12-04 18:00:00,572.97,228.93,446.122,0.0,134.2,0.0,-25.39067444,3.652,-0.508,96.5,0.0,367.47,330.5,81.0,0.0,1958.0,0.0,911.0,795.0,0.0,2372.0,0.0,1910,3936,3700.0,1200.0,800.0,4000.0,800.0,1200.0,0.0,-13.36648333,60,0.0,3.742957778,0.0,0.0,0.0,-24.9858,0.7000000000000001,221.329,74.0,785.023,186.288,185.355,536.529,65.44200000000001
2022-12-04 19:00:00,569.7,286.05,492.0,0.0,134.2,1.283821111,0.0,3.589,-0.107,125.0,0.0,347.07,348.0,82.0,0.0,2699.0,0.0,933.0,976.0,0.0,2634.0,0.0,1910,3936,3700.0,1200.0,800.0,4000.0,800.0,1200.0,59.27118556,0.0,0,0.0,4.548914444,0.0,0.0,0.0,-65.10392111,2.9,210.4,82.4,694.4250000000001,294.399,170.791,598.33,44.688
2022-12-04 20:00:00,527.65,266.11,484.44,0.0,134.2,0.0,-10.57535556,1.358,-0.879,221.25,0.0,335.06,328.5,79.0,0.0,2265.0,0.0,292.0,666.0,0.0,2934.0,0.0,1910,3936,3700.0,1200.0,800.0,4000.0,800.0,1200.0,48.54141444,0.0,0,0.0,4.277065556,0.0,0.0,0.0,-42.24312444,1.5,222.943,78.60000000000001,723.642,316.956,161.015,679.467,29.704
2022-12-04 21:00:00,562.02,192.47,492.5,0.0,134.2,0.0,-15.30187889,0.8240000000000001,-3.289,139.0,0.0,315.52,317.5,86.0,0.0,2440.0,582.0,0.0,1290.0,0.0,3721.0,0.0,1910,3570,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,36.08817,0.0,0,0.0,9.049507778,0.0,0.0,0.0,-29.83579889,46.3,194.261,57.3,799.1800000000001,178.002,205.299,595.3340000000001,38.778
2022-12-04 22:00:00,0.0,54.17,400.0,0.0,134.2,20.10893889,0.0,0.0,-20.192,21.5,0.0,319.85,326.0,101.0,0.0,1723.0,130.0,0.0,935.0,0.0,3407.0,0.0,1910,3570,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,0.0,-22.00573,0,0.0,14.14443778,0.0,0.0,0.0,-12.24764667,0.0,316.887,37.1,980.506,94.818,267.079,626.643,33.445
2022-12-04 23:00:00,452.26,141.26,493.0,0.0,134.2,0.0,-0.762928889,0.239,-10.038,244.0,0.0,310.46,-500.0,106.0,0.0,1520.0,108.0,0.0,1136.0,0.0,3384.0,0.0,1910,3570,3700.0,1200.0,1200.0,4000.0,800.0,1200.0,33.54222333,0.0,0,0.0,6.870388889,0.0,0.0,0.0,-39.64968333,20.8,255.699,44.1,866.282,185.909,239.606,475.362,49.606
2022-12-05 00:00:00,0.0,98.79,440.0,0.0,135.1,3.22736,0.0,0.0,-28.906,169.75,0.0,287.62,292.73,107.0,0.0,1463.0,184.0,0.0,1270.0,0.0,2977.0,0.0,1910,3507,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,23.63255111,0.0,0,0.0,10.88866111,0.0,0.0,0.0,-37.74857222,2.9,281.345,32.5,820.749,176.11,252.216,414.492,65.871
2022-12-05 01:00:00,0.0,121.17,0.0,170.45,135.1,3.37152,0.0,0.0,-23.959,0.0,-15.0,287.98,285.59,106.0,0.0,561.0,70.0,0.0,991.0,0.0,2499.0,0.0,1910,2821,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,10.49591556,0.0,0,0.0,9.183496667,0.0,0.0,0.0,-23.05093222,0.0,310.903,42.4,726.813,135.556,216.888,398.849,51.168
2022-12-05 02:00:00,0.0,150.03,0.0,242.98,135.1,0.347864444,0.0,0.0,-15.886,0.0,-17.75,283.92,285.99,90.0,0.0,461.0,168.0,0.0,988.0,0.0,2354.0,0.0,1910,2671,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,5.655,0.0,0,0.0,5.966255556,0.0,0.0,0.0,-11.96912,0.0,263.13,67.5,629.229,129.498,184.19,199.454,83.91
2022-12-05 03:00:00,0.0,155.74,0.0,255.0,135.1,13.97508222,0.0,0.0,-11.063,0.0,-38.5,239.8,286.2,78.0,0.0,1535.0,585.0,0.0,1284.0,0.0,2670.0,0.0,1910,2671,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-4.652664444,0,0.0,7.466613333,0.0,0.0,0.0,-16.78903111,7.8,247.225,44.6,648.486,98.915,212.317,224.444,74.369
2022-12-05 04:00:00,380.24,175.1,350.0,350.0,135.1,0.0,-62.37364667,0.068,-3.854,21.0,-5.0,265.74,262.35,87.0,0.0,366.0,790.0,0.0,823.0,0.0,2278.0,0.0,1910,2871,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-30.90178444,0,0.0,1.115186667,0.0,0.0,0.0,92.16024444,0.0,318.555,23.9,727.0260000000001,77.28,243.897,412.687,26.412
2022-12-05 05:00:00,0.0,171.76,0.0,230.74,135.1,0.0,-68.54171111,0.0,-11.142,0.0,-56.25,283.7,263.69,88.0,0.0,1034.0,569.0,0.0,1277.0,0.0,2738.0,0.0,1910,3624,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-125.3606178,0,0.0,1.063102222,0.0,0.0,0.0,192.8392267,21.9,206.125,33.1,594.319,44.884,261.003,168.867,84.271
2022-12-05 06:00:00,535.25,0.0,0.0,238.7,135.1,0.0,-90.83969444,10.579,0.0,0.0,-69.25,336.8,281.69,94.0,395.0,0.0,0.0,291.0,735.0,0.0,2246.0,0.0,1910,3779,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-26.78308,0,0.0,0.0,-4.277608889,0.0,0.0,121.9003833,0.0,315.276,47.7,730.4970000000001,70.70400000000001,260.378,320.494,72.678
2022-12-05 07:00:00,1080.07,0.0,400.0,400.0,135.1,0.0,-148.4262311,65.098,0.0,2.0,-2.0,421.49,329.4,141.0,653.0,0.0,0.0,1111.0,497.0,0.0,1122.0,0.0,1810,4239,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,9.348422222,0.0,0,0.0,0.0,-27.95410556,0.0,0.0,167.0319144,0.0,194.952,96.2,577.385,217.718,180.099,45.477,190.483
2022-12-05 08:00:00,755.82,0.0,0.0,0.0,135.1,61.09361889,0.0,32.61,0.0,0.0,0.0,444.55,357.61,145.0,154.0,0.0,0.0,1830.0,647.0,0.0,833.0,0.0,1810,4239,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,86.14900444,0.0,0,0.0,0.0,-0.436178889,0.0,0.0,-146.8064444,0.0,144.274,129.4,399.157,357.672,135.74,44.529,207.045
2022-12-05 09:00:00,708.01,310.01,469.331,0.0,135.1,18.56944556,0.0,15.438,-0.064,17.25,0.0,445.99,429.99,193.0,23.0,0.0,0.0,1726.0,121.0,0.0,298.0,0.0,1810,3930,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-7.641566667,95,0.0,0.399877778,0.0,0.0,0.0,-106.3277567,0.0,143.196,154.5,340.282,471.293,96.566,70.059,134.565
2022-12-05 10:00:00,644.16,300.01,470.909,0.0,135.1,21.53081889,0.0,7.965,-0.271,47.5,0.0,431.42,407.6,339.0,96.0,0.0,0.0,1322.0,6.0,0.0,362.0,0.0,1810,3930,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,54.99244444,0.0,84,0.0,0.381665556,0.0,0.0,0.0,-160.9049289,0.686,27.936,182.7,224.259,411.185,102.574,108.065,101.072
2022-12-05 11:00:00,551.03,301.53,481.338,0.0,135.1,0.0,-64.68602333,2.442,-0.298,55.2,0.0,434.18,421.6,134.0,12.0,0.0,0.0,1203.0,342.0,0.0,448.0,0.0,1810,3930,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,1.09416,0.0,93,0.0,1.087225556,0.0,0.0,0.0,-30.49536222,7.813,21.273,156.9,197.69,353.347,113.576,82.436,121.997
2022-12-05 12:00:00,641.36,311.96,470.257,0.0,135.1,16.68449556,0.0,12.792,-0.031,23.25,0.0,426.1,432.0,276.0,854.0,0.0,0.0,810.0,12.0,0.0,130.0,0.0,1810,4243,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,110.5632556,0.0,111,0.0,5.096557778,0.0,0.0,0.0,-243.3443089,0.0,100.135,154.5,282.182,330.197,136.794,124.793,111.992
2022-12-05 13:00:00,508.96,272.22,476.04,430.0,135.1,0.0,-62.69608778,0.314,-1.759,25.25,-5.75,432.34,423.9,476.0,679.0,0.0,0.0,730.0,68.0,0.0,55.0,0.0,1810,4243,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-6.091076667,110,0.0,3.671838889,0.0,0.0,0.0,-44.88467444,14.373,8.403,150.1,165.514,248.203,139.309,20.617,215.389
2022-12-05 14:00:00,518.14,341.11,475.776,450.279,135.1,5.069508889,0.0,0.908,-0.614,26.25,-27.75,434.32,413.0,604.0,0.0,314.0,0.0,1139.0,245.0,0.0,538.0,0.0,1810,4243,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,20.11255889,0.0,93,0.0,1.549722222,0.0,0.0,0.0,-119.73179,7.3,29.584,124.0,184.986,258.767,137.934,32.235,159.851
2022-12-05 15:00:00,506.29,356.94,480.593,0.0,135.1,0.0,-124.0269767,0.387,-0.437,36.25,0.0,436.22,433.5,286.0,0.0,694.0,0.0,1225.0,408.0,0.0,954.0,0.0,1810,3944,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-0.040427778,110,0.0,0.0,-0.493695556,0.0,0.0,14.5611,2.5,86.144,120.7,308.266,335.353,120.434,224.491,81.184
2022-12-05 16:00:00,637.99,358.6,450.0,0.0,135.1,0.0,-16.10566222,17.009,-0.017,12.75,0.0,440.81,436.91,123.0,0.0,829.0,0.0,1013.0,514.0,0.0,846.0,0.0,1810,3944,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,13.07491444,0.0,0,0.0,3.104375556,0.0,0.0,0.0,-0.073627778,0.0,112.082,111.5,328.854,326.471,132.331,241.992,66.86
2022-12-05 17:00:00,651.22,0.0,0.0,371.0,135.1,30.36782222,0.0,20.228,0.0,0.0,-40.75,460.75,429.92,144.0,0.0,682.0,0.0,2186.0,607.0,0.0,562.0,0.0,1810,3944,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,103.2502189,0.0,0,0.0,7.45388,0.0,0.0,0.0,-141.0719211,0.0,176.82500000000002,121.8,371.158,331.294,135.226,338.74,66.003
2022-12-05 18:00:00,701.79,0.0,510.0,0.0,135.1,153.5953533,0.0,30.841,0.0,25.0,0.0,456.95,439.94,131.0,0.0,270.0,0.0,2573.0,537.0,0.0,502.0,0.0,1810,3926,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.492331111,0.0,0,0.0,0.0,-3.015421111,0.0,0.0,-151.0722633,0.0,148.893,224.7,317.37,541.918,80.221,214.313,80.61
2022-12-05 19:00:00,614.34,352.47,488.008,0.0,135.1,18.25832889,0.0,7.168,-0.098,27.0,0.0,446.21,429.94,141.0,0.0,243.0,0.0,2439.0,569.0,0.0,471.0,0.0,1810,3926,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,81.68591333,0.0,142,0.0,3.055271111,0.0,0.0,0.0,-244.9995133,0.0,106.176,199.5,330.37,599.0600000000001,79.157,126.41,80.76
2022-12-05 20:00:00,497.82,303.02,489.596,0.0,135.1,0.0,-3.379768889,0.029,-5.91,38.0,0.0,414.42,425.02,120.0,812.0,0.0,0.0,1526.0,428.0,0.0,1508.0,0.0,1810,3926,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,77.43313222,0.0,149,0.0,6.104584444,0.0,0.0,0.0,-229.1579478,0.0,128.549,158.1,351.358,562.23,87.763,99.091,73.556
2022-12-05 21:00:00,498.77,218.59,460.462,390.0,135.1,0.0,-8.778005556,0.032,-8.736,13.0,-8.5,372.94,391.82,71.0,535.0,0.0,0.0,638.0,691.0,0.0,1914.0,0.0,1810,3926,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,142.2876844,0.0,47,0.0,27.30981778,0.0,0.0,0.0,-207.8194967,14.2,96.94,100.8,448.55,389.87,143.93200000000002,29.159,242.536
2022-12-05 22:00:00,492.26,174.79,407.182,0.0,135.1,94.31691222,0.0,1.336,-6.1610000000000005,10.0,0.0,343.82,352.64,68.0,100.0,0.0,0.0,341.0,757.0,0.0,2408.0,0.0,1810,3926,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,11.37747111,0.0,47,0.0,11.69352222,0.0,0.0,0.0,-164.3879056,0.3,173.499,79.4,583.438,240.321,180.168,63.704,195.392
2022-12-05 23:00:00,481.12,226.95,422.872,0.0,135.1,82.16336778,0.0,1.409,-1.913,66.5,0.0,321.85,333.8,66.0,149.0,0.0,0.0,422.0,950.0,0.0,3116.0,0.0,1910,3818,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,128.5292844,0.0,45,0.0,5.647274444,0.0,0.0,0.0,-261.3399267,1.4,173.134,76.4,719.755,242.454,196.725,96.839,142.624
2022-12-06 00:00:00,459.91,197.82,375.426,0.0,139.7,46.57085667,0.0,0.835,-3.299,13.5,0.0,338.53,299.69,67.0,714.0,0.0,0.0,94.0,706.0,0.0,2537.0,0.0,1910,3936,3700.0,1200.0,1800.0,4000.0,1000.0,1200.0,57.48206556,0.0,46,0.0,5.528146667,0.0,0.0,0.0,-155.5810689,4.2,207.193,63.6,783.592,232.077,211.216,77.476,159.656
2022-12-06 01:00:00,0.0,233.99,351.326,258.6,139.7,51.58754778,0.0,0.0,-13.281,12.75,-22.0,325.19,319.61,74.0,501.0,0.0,0.0,12.0,658.0,0.0,2647.0,0.0,1910,3936,3700.0,1200.0,1800.0,4000.0,1000.0,1200.0,24.79548778,0.0,46,0.0,4.152596667,0.0,0.0,0.0,-126.5356322,23.1,175.058,35.7,663.477,174.246,216.798,34.264,190.41
2022-12-06 02:00:00,427.0,261.72,350.49,256.0,139.7,15.39239778,0.0,0.27,-1.682,12.75,-33.25,318.67,326.8,71.0,753.0,0.0,76.0,0.0,570.0,0.0,2582.0,0.0,1910,3936,3700.0,1200.0,1800.0,4000.0,1000.0,1200.0,50.37741,0.0,51,0.0,5.183915556,0.0,0.0,0.0,-121.9537233,14.5,173.046,41.3,687.737,207.994,208.974,32.754,195.836
2022-12-06 03:00:00,0.0,214.11,350.49,253.87,139.7,55.20104,0.0,0.0,-13.769,12.75,-18.25,310.03,314.26,68.0,404.0,0.0,513.0,0.0,716.0,0.0,2772.0,0.0,1910,3936,3700.0,1200.0,1800.0,4000.0,1000.0,1200.0,11.51468,0.0,51,0.0,7.61258,0.0,0.0,0.0,-125.3283,20.7,159.401,31.4,666.794,148.505,233.734,31.73,195.976
2022-12-06 04:00:00,422.2,267.58,0.0,0.0,139.7,21.20161222,0.0,0.049,-1.267,0.0,0.0,310.72,300.0,62.0,0.0,106.0,810.0,0.0,756.0,0.0,2846.0,0.0,1910,3936,3700.0,1200.0,1800.0,4000.0,1000.0,1200.0,9.891621111,0.0,0,0.0,2.518692222,0.0,0.0,0.0,-33.61192556,15.7,198.402,19.8,720.277,113.055,260.403,65.126,150.357
2022-12-06 05:00:00,420.83,252.9,390.0,0.0,139.7,0.0,-29.18645333,2.1590000000000003,-0.453,24.0,0.0,335.06,302.4,61.0,399.0,0.0,356.0,0.0,634.0,0.0,2715.0,0.0,1910,3936,3700.0,1200.0,1800.0,4000.0,1000.0,1200.0,0.0,-38.42921444,0,0.0,2.831201111,0.0,0.0,0.0,64.78446667,6.6000000000000005,192.269,12.0,690.076,90.607,289.769,107.168,105.089
2022-12-06 06:00:00,517.61,271.77,429.0,0.0,139.7,0.0,-48.33282333,6.032,-0.331,14.0,0.0,393.74,319.93,76.0,1343.0,0.0,0.0,861.0,491.0,0.0,1565.0,0.0,1910,3936,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-15.96527667,0,0.0,0.0,-10.75357444,0.0,0.0,75.05167444,2.1,166.762,30.4,661.763,149.492,230.022,36.895,180.529
2022-12-06 07:00:00,661.79,0.0,0.0,0.0,139.7,35.28147667,0.0,51.937,0.0,0.0,0.0,477.3,357.0,125.0,0.0,111.0,0.0,1927.0,275.0,0.0,282.0,0.0,1810,4172,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-6.368676667,0,0.0,0.0,-2.44736,0.0,0.0,-26.46544,0.0,150.44,113.6,384.39,326.978,157.806,13.717,328.695
2022-12-06 08:00:00,692.04,0.0,503.268,0.0,139.7,18.58545222,0.0,38.6,0.0,46.25,0.0,497.06,461.99,131.0,0.0,523.0,0.0,1889.0,0.0,29.0,0.0,511.0,1810,4172,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,35.40433333,0.0,129,0.0,0.0,-5.864251111,0.0,0.0,-177.1255344,0.0,82.924,186.1,175.532,487.386,100.804,141.769,94.816
2022-12-06 09:00:00,593.45,389.06,523.861,446.0,139.7,0.0,-81.97329556,4.9590000000000005,-0.335,38.25,-24.75,481.82,497.4,145.0,0.0,324.0,0.0,1856.0,76.0,0.0,0.0,261.0,1810,4172,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,1.775493333,0.0,175,0.0,0.005417778,0.0,0.0,0.0,-94.80761556,0.112,28.799,223.352,119.837,453.22,98.313,275.967,87.75
2022-12-06 10:00:00,0.0,224.56,502.205,300.0,139.7,0.0,-23.44531444,0.0,-40.087,24.75,-51.75,463.06,482.5,203.0,0.0,900.0,0.0,1982.0,487.0,0.0,167.0,0.0,1810,4172,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-27.30344111,51,0.0,16.81260556,0.0,0.0,0.0,-17.06385,8.327,21.794,270.4,167.863,445.219,99.459,181.743,103.324
2022-12-06 11:00:00,0.0,219.01,499.0,0.0,139.7,0.0,-301.37013,0.0,-50.768,39.75,0.0,449.28,461.03,254.0,293.0,0.0,0.0,1808.0,51.0,0.0,0.0,20.0,1810,4172,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,0.0,-26.05573444,0,0.0,24.16043444,0.0,0.0,0.0,303.26543,0.0,123.349,206.8,242.621,490.904,100.143,273.41,84.709
2022-12-06 12:00:00,545.77,362.94,0.0,344.708,139.7,34.30276,0.0,0.374,-3.049,0.0,-147.25,435.03,447.91,228.0,673.0,0.0,0.0,1577.0,0.0,112.0,0.0,306.0,1810,4172,3700.0,1200.0,1800.0,4000.0,800.0,1200.0,6.181093333,0.0,0,-156.0,1.329488889,0.0,0.0,0.0,114.1866578,44.201,10.2,215.4,139.838,418.26,110.194,43.27,181.796
2022-12-06 13:00:00,0.0,327.16,491.11,383.333,139.7,0.0,-28.18620333,0.0,-9.006,26.0,-39.0,432.59,439.1,182.0,343.0,0.0,0.0,1149.0,0.0,107.0,0.0,236.0,1810,4172,3700.0,1200.0,1400.0,4000.0,800.0,1200.0,12.99206778,0.0,0,-143.0,10.21620111,0.0,0.0,0.0,147.9779344,38.592,8.1,197.2,124.397,371.456,100.302,41.421,165.81
