,Price_positive_secondary_2022,Price_negative_secondary_2022,Price_positive_tertiary_2022,Price_negative_tertiary_2022,Price_gas_2022,Imbalance netting import_2022,Imbalance netting export_2022,Energy_positive_secondary_2022_24,Energy_negative_secondary_2022_24,Energy_positive_tertiary_2022_24,Energy_negative_tertiary_2022_24,CH_dayahead_price_2022,CH_intraday_price_2022,renewable_energy_2022,Cross_border_physical_flows_2022_IT_CH,Cross_border_physical_flows_2022_CH_IT,Cross_border_physical_flows_2022_FR_CH,Cross_border_physical_flows_2022_CH_FR,Cross_border_physical_flows_2022_AT_CH,Cross_border_physical_flows_2022_CH_AT,Cross_border_physical_flows_2022_DE_CH_24,Cross_border_physical_flows_2022_CH_DE_24,Forecast_transfer_capacities_dayahead_2022_IT_CH,Forecast_transfer_capacities_dayahead_2022_CH_IT,Forecast_transfer_capacities_dayahead_2022_FR_CH,Forecast_transfer_capacities_dayahead_2022_CH_FR,Forecast_transfer_capacities_dayahead_2022_DE_CH,Forecast_transfer_capacities_dayahead_2022_CH_DE,Forecast_transfer_capacities_dayahead_2022_AT_CH,Forecast_transfer_capacities_dayahead_2022_CH_AT,aFRR p 2022,aFRR n 2022,mFRR p 2022,mFRR n 2022,FRCE p 2022,FRCE n 2022,RR p 2022,RR n 2022,Total System Imbalance 2022,Exchange_CH_AT_2022,Exchange_AT_CH_2022,Exchange_CH_DE_2022,Exchange_DE_CH_2022,Exchange_CH_FR_2022,Exchange_FR_CH_2022,Exchange_CH_IT_2022,Exchange_IT_CH_2022
702,539.44,0.0,0.0,215.861,139.9,0.0,-20.09735667,19.443,0.0,0.0,53.25,355.87,340.5,137.0,0.0,314.0,1262.0,0.0,354.0,0.0,1432.0,0.0,1910.0,4516.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,14.05043444,0.0,0.0,-67.0,0.940776667,0.0,0.0,0.0,72.10614556,43.4,164.28,24.0,571.384,0.0,471.425,281.598,45.063
703,701.68,0.0,0.0,309.119,139.9,0.0,-36.13694222,43.019,0.0,0.0,16.75,422.37,422.72,176.0,0.0,629.0,0.0,666.0,0.0,15.0,222.0,0.0,1810.0,4735.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,3.436496667,0.0,0.0,-65.0,0.466307778,0.0,0.0,0.0,97.23413778,27.900000000000002,97.753,37.6,349.666,37.209,253.934,128.392,76.993
704,569.08,0.0,0.0,274.251,139.9,9.296621111,0.0,19.809,0.0,0.0,131.25,474.26,474.11,186.0,0.0,1043.0,0.0,1132.0,0.0,110.0,0.0,276.0,1810.0,4735.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,158.2843467,0.0,0.0,-70.0,0.0,-1.80503,0.0,0.0,-95.77593778,27.245,19.464,156.20000000000002,149.804,247.973,134.407,219.276,60.052
705,683.07,0.0,0.0,407.0,139.9,3.988475556,0.0,36.427,0.0,0.0,52.0,469.96,470.44,202.0,0.0,1119.0,0.0,1226.0,0.0,65.0,0.0,509.0,1810.0,4581.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,63.15068111,0.0,50.0,0.0,0.0,-3.7039,0.0,0.0,-113.4352567,42.736000000000004,8.216,243.8,186.002,326.39,105.87,318.562,49.457
706,580.44,356.5,522.228,0.0,139.9,10.72553444,0.0,9.317,0.328,118.25,0.0,455.38,468.7,323.0,0.0,752.0,0.0,611.0,201.0,0.0,0.0,157.0,1810.0,4581.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,84.29046,0.0,80.0,0.0,0.0,-6.947427778,0.0,0.0,-168.0685667,16.882,26.935000000000002,221.637,100.502,289.677,110.182,326.479,41.094
707,600.61,352.59,464.048,0.0,139.9,0.0,-43.51843333,13.084,0.114,26.25,0.0,459.14,467.55,470.0,0.0,605.0,0.0,633.0,319.0,0.0,93.0,0.0,1810.0,4581.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,3.849042222,0.0,115.0,0.0,2.088776667,0.0,0.0,0.0,-77.41938556,0.0,59.617000000000004,165.9,147.876,199.654,141.522,247.126,66.037
708,684.64,0.0,467.87,0.0,139.9,14.86029,0.0,44.577,0.0,28.75,0.0,440.95,447.5,208.0,0.0,13.0,0.0,619.0,0.0,259.0,0.0,225.0,1810.0,4608.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,161.5855544,0.0,103.0,0.0,0.0,-15.92935444,0.0,0.0,-263.51649,3.3000000000000003,74.91,174.20000000000002,233.482,229.912,135.36,226.856,80.09700000000001
709,549.38,348.29,512.394,0.0,139.9,2.346313333,0.0,2.737,0.389,140.25,0.0,441.99,441.0,175.0,0.0,69.0,0.0,334.0,0.0,260.0,0.0,331.0,1810.0,4608.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,71.86443444,0.0,167.0,0.0,0.0,-4.66039,0.0,0.0,-236.5503578,76.471,7.9,232.413,110.896,214.781,126.622,84.035,93.037
710,615.95,359.0,542.191,0.0,139.9,1.366762222,0.0,14.26,0.002,206.5,0.0,448.97,450.0,285.0,0.0,327.0,0.0,719.0,0.0,93.0,0.0,183.0,1810.0,4608.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,87.80829111,0.0,163.0,0.0,0.0,-10.89763333,0.0,0.0,-241.27742,96.658,7.7,183.748,136.28900000000002,171.719,131.724,78.239,94.851
711,592.94,345.77,507.383,0.0,139.9,6.418187778,0.0,8.969,0.297,180.0,0.0,464.2,456.94,227.0,0.0,282.0,0.0,798.0,0.0,165.0,0.0,514.0,1810.0,4806.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,31.60803333,0.0,165.0,0.0,0.0,-2.655967778,0.0,0.0,-200.3702533,10.921,13.206,176.685,136.202,245.228,115.002,195.577,71.407
712,613.56,356.79,489.482,0.0,139.9,0.0,-67.21363333,6.562,0.26,141.25,0.0,474.84,471.53,179.0,0.0,769.0,0.0,517.0,0.0,29.0,0.0,288.0,1810.0,4806.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,7.048201111,0.0,168.0,0.0,0.0,-0.559102222,0.0,0.0,-107.2754656,56.050000000000004,9.185,235.196,134.377,252.973,110.558,169.481,86.56
713,529.6,356.62,489.161,0.0,139.9,0.0,-119.1224122,0.8,0.579,167.0,0.0,518.34,468.7,179.0,0.0,323.0,0.0,1030.0,70.0,0.0,0.0,63.0,1810.0,4806.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-0.389407778,189.0,0.0,0.675718889,0.0,0.0,0.0,-70.16389889,49.7,47.837,197.5,213.629,213.136,120.508,307.106,54.684000000000005
714,562.0,210.93,517.712,0.0,139.9,0.0,-91.86949556,0.599,6.3,97.25,0.0,494.89,477.2,176.0,0.0,506.0,0.0,1991.0,261.0,0.0,0.0,100.0,1810.0,4117.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,0.0,-0.044776667,174.0,0.0,0.0,-0.176318889,0.0,0.0,-81.90940889,24.900000000000002,54.537,239.20000000000002,232.22,323.132,106.36800000000001,150.061,72.493
715,577.82,358.94,516.408,0.0,139.9,83.99899222,0.0,4.656,0.07,76.0,0.0,465.79,459.2,165.0,0.0,823.0,0.0,2225.0,522.0,0.0,419.0,0.0,1810.0,4117.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,5.789351111,0.0,0.0,0.0,0.0,-1.783044444,0.0,0.0,-88.00529889,5.2,93.065,227.5,259.009,488.36400000000003,81.188,228.252,72.034
716,507.0,285.72,500.754,0.0,139.9,44.73998556,0.0,0.121,5.679,113.25,0.0,399.93,399.9,136.0,0.0,1153.0,0.0,1372.0,575.0,0.0,1034.0,0.0,1810.0,4117.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,109.5686489,0.0,0.0,0.0,0.0,-12.44223556,0.0,0.0,-141.8663989,0.5,121.779,198.3,273.598,539.225,88.708,238.172,65.875
717,493.95,193.79,0.0,0.0,139.9,30.18654667,0.0,0.281,5.553,0.0,0.0,338.89,341.99,98.0,0.0,538.0,119.0,0.0,423.0,0.0,1437.0,0.0,1810.0,4205.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,101.1609578,0.0,0.0,0.0,0.0,-5.830603333,0.0,0.0,-125.5169011,11.4,111.99600000000001,101.0,464.03700000000003,374.19,124.86500000000001,311.915,55.815
718,439.87,1579.1,450.0,0.0,139.9,82.51261556,0.0,0.35000000000000003,35.234,96.0,0.0,315.74,314.38,95.0,0.0,540.0,837.0,0.0,784.0,0.0,2025.0,0.0,1810.0,4205.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,46.73136889,0.0,0.0,0.0,0.0,-2.386627778,0.0,0.0,-126.8573567,30.6,117.287,34.5,427.157,87.499,180.56300000000002,210.399,79.756
719,482.29,228.01,654.79,0.0,139.9,63.39485333,0.0,6.92,1.5050000000000001,37.5,0.0,301.37,309.1,95.0,0.0,164.0,814.0,0.0,829.0,0.0,2333.0,0.0,1910.0,3675.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,55.49994889,0.0,0.0,0.0,0.0,-6.431481111,0.0,0.0,-112.4633211,0.3,196.198,9.700000000000001,558.167,55.208,239.42000000000002,174.811,83.346
720,444.44,121.0,0.0,0.0,136.1,76.53877222,0.0,1.778,9.626,0.0,0.0,302.85,304.5,93.0,0.0,607.0,1242.0,0.0,567.0,0.0,2606.0,0.0,1910.0,4269.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,49.65194556,0.0,0.0,0.0,0.0,-8.062868889,0.0,0.0,-118.1278489,4.3,181.302,17.900000000000002,540.2620000000001,35.866,260.743,101.203,96.31400000000001
721,0.0,0.0,0.0,0.0,136.1,25.20086222,0.0,0.0,0.0,0.0,0.0,292.77,306.08,88.0,0.0,301.0,1123.0,0.0,442.0,0.0,2708.0,0.0,1910.0,4269.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,44.34914111,0.0,0.0,0.0,0.0,-7.702355556,0.0,0.0,-61.84764778,59.9,153.335,17.400000000000002,720.919,16.868000000000002,320.172,219.03300000000002,60.159
722,411.6,233.73,330.0,0.0,136.1,21.55350111,0.0,0.012,7.32,15.0,0.0,282.47,306.08,95.0,0.0,578.0,1257.0,0.0,500.0,0.0,2799.0,0.0,1910.0,4269.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,43.44189333,0.0,0.0,0.0,0.0,-9.048394444,0.0,0.0,-55.947,28.6,144.233,23.3,664.266,29.976,293.387,149.505,81.928
723,398.2,201.56,330.14,0.0,136.1,16.97142333,0.0,0.023,8.823,15.0,0.0,277.89,261.62,93.0,0.0,925.0,1550.0,0.0,502.0,0.0,2910.0,0.0,1910.0,4185.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,55.41676889,0.0,0.0,0.0,0.0,-5.322816667,0.0,0.0,-67.06537556,37.2,149.427,18.3,729.107,18.650000000000002,335.684,218.221,60.574
724,408.95,244.73,330.0,0.0,136.1,11.91782111,0.0,0.139,4.86,15.0,0.0,278.95,262.73,78.0,0.0,934.0,1942.0,0.0,555.0,0.0,2597.0,0.0,1910.0,4185.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,3.877687778,0.0,0.0,0.0,0.0,-1.861713333,0.0,0.0,-13.93379556,38.4,185.498,8.4,754.742,5.998,394.028,331.842,35.562
725,426.38,223.29,330.0,0.0,136.1,0.0,-8.223066667,1.2530000000000001,0.993,20.0,0.0,300.01,284.0,94.0,0.0,793.0,1881.0,0.0,494.0,0.0,2555.0,0.0,1910.0,4185.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,0.0,-29.74374111,0.0,0.0,0.917745556,0.0,0.0,0.0,37.04906222,44.1,156.546,8.700000000000001,649.602,0.0,435.927,249.115,41.951
726,602.37,0.0,385.0,0.0,136.1,0.0,-8.536241111,32.317,0.0,97.5,0.0,345.83,342.02,147.0,0.0,780.0,798.0,0.0,326.0,0.0,1837.0,0.0,1910.0,4185.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,0.0,-5.069,0.0,0.0,0.711792222,0.0,0.0,0.0,12.89344889,19.7,162.977,4.8,608.122,8.304,385.218,231.568,60.929
727,976.81,0.0,499.0,0.0,136.1,22.08459444,0.0,55.148,0.0,180.5,0.0,440.41,440.75,170.0,0.0,1531.0,0.0,904.0,268.0,0.0,1151.0,0.0,1810.0,4686.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,29.42505,0.0,0.0,0.0,0.010301111,0.0,0.0,0.0,-51.51994556,3.4,110.095,19.900000000000002,498.666,102.096,230.371,319.26800000000003,53.65
728,617.2,0.0,606.0,0.0,136.1,27.73151889,0.0,25.293,0.0,164.5,0.0,473.16,449.99,158.0,0.0,1945.0,0.0,758.0,445.0,0.0,781.0,0.0,1810.0,4686.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,52.06569556,0.0,0.0,0.0,0.002448889,0.0,0.0,0.0,-79.79966333,6.3,69.062,70.8,343.50600000000003,330.796,132.903,436.394,34.664
729,588.22,0.0,0.0,0.0,136.1,77.62114556,0.0,19.808,0.0,0.0,0.0,470.53,449.96,183.0,0.0,1717.0,0.0,1387.0,419.0,0.0,902.0,0.0,1810.0,4699.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,37.51426,0.0,0.0,0.0,1.461863333,0.0,0.0,0.0,-116.5972689,0.1,139.312,86.5,313.795,318.341,138.29500000000002,538.126,28.562
730,542.63,309.82,525.46,0.0,136.1,81.69881,0.0,1.8820000000000001,0.11,179.75,0.0,464.72,448.8,211.0,0.0,1579.0,0.0,1021.0,421.0,0.0,825.0,0.0,1810.0,4699.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,51.45463889,0.0,25.0,0.0,0.0,-3.581546667,0.0,0.0,-154.5719022,1.9000000000000001,94.985,114.8,300.385,377.637,114.212,457.544,43.953
731,633.98,0.0,543.773,0.0,136.1,0.0,-4.009756667,31.87,0.0,208.5,0.0,463.08,447.51,263.0,0.0,718.0,0.0,491.0,188.0,0.0,872.0,0.0,1810.0,4699.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,28.62914556,0.0,185.0,0.0,0.0,-6.431488889,0.0,0.0,-203.1879,0.1,107.98100000000001,108.0,328.538,280.914,128.622,470.647,27.902
732,595.5,0.0,482.227,0.0,136.1,0.554967778,0.0,14.436,0.0,46.25,0.0,449.89,422.38,278.0,16.0,0.0,0.0,710.0,0.0,43.0,529.0,0.0,1810.0,4704.0,2385.0,1200.0,2000.0,4000.0,1000.0,1200.0,66.67357444,0.0,205.0,0.0,0.0,-7.884402222,0.0,0.0,-264.34414,29.1,43.435,111.7,285.88,221.763,146.588,203.523,86.346
733,520.33,309.52,522.447,0.0,136.1,6.177442222,0.0,0.711,2.001,227.5,0.0,449.94,447.3,368.0,0.0,194.0,0.0,780.0,0.0,52.0,226.0,0.0,1810.0,4704.0,2385.0,1200.0,2000.0,4000.0,900.0,1200.0,96.30537111,0.0,210.0,0.0,0.0,-6.153427778,0.0,0.0,-306.3293856,63.667,8.2,148.0,202.63,261.869,128.581,14.030000000000001,115.182
734,617.44,0.0,545.064,0.0,136.1,0.0,-1.779145556,22.077,0.0,257.75,0.0,456.36,449.64,276.0,0.0,793.0,0.0,787.0,104.0,0.0,407.0,0.0,1810.0,4704.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,57.96293889,0.0,203.0,0.0,0.0,-6.511475556,0.0,0.0,-252.6723178,29.400000000000002,23.428,134.2,239.022,263.63800000000003,130.14000000000001,180.33,89.586
735,586.23,313.3,490.436,0.0,136.1,12.21235556,0.0,12.745000000000001,0.01,50.75,0.0,462.93,458.12,146.0,0.0,1808.0,0.0,1048.0,180.0,0.0,351.0,0.0,1810.0,4694.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,67.04736556,0.0,215.0,0.0,0.276137778,0.0,0.0,0.0,-294.5358589,19.3,71.221,132.3,285.983,275.779,130.087,371.39300000000003,74.587
736,632.75,318.2,600.665,0.0,136.1,0.0,-13.82041222,22.739,0.004,215.0,0.0,477.14,459.9,119.0,0.0,936.0,0.0,855.0,234.0,0.0,522.0,0.0,1810.0,4694.0,2385.0,1200.0,2000.0,4000.0,800.0,1200.0,7.294261111,0.0,208.0,0.0,0.0,-2.190236667,0.0,0.0,-199.2836122,25.7,72.646,115.60000000000001,218.909,346.367,105.95700000000001,481.105,54.24
737,630.82,0.0,524.3,0.0,136.1,0.0,-2.605925556,28.883,0.0,89.5,0.0,500.14,490.0,170.0,0.0,1091.0,0.0,2011.0,234.0,0.0,280.0,0.0,1810.0,4677.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,24.41984222,0.0,70.0,0.0,0.0,-2.703715556,0.0,0.0,-89.11020111,4.7,75.842,116.2,258.142,307.267,127.331,337.413,75.169
738,553.61,265.46,516.773,0.0,136.1,3.109638889,0.0,2.208,3.443,120.75,0.0,488.39,478.9,163.0,0.0,836.0,0.0,2302.0,679.0,0.0,405.0,0.0,1810.0,3967.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,3.899125556,0.0,85.0,0.0,0.391408889,0.0,0.0,0.0,-92.40017333,7.6000000000000005,64.853,205.6,251.401,502.468,83.112,320.747,73.251
739,568.84,322.65,0.0,0.0,136.1,0.0,-1.598145556,7.3870000000000005,0.032,0.0,0.0,462.61,459.03,154.0,0.0,1508.0,0.0,2161.0,689.0,0.0,615.0,0.0,1810.0,3967.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,39.36557556,0.0,0.0,0.0,0.0,-4.939493333,0.0,0.0,-32.82793667,0.0,212.641,200.20000000000002,366.651,555.32,88.72800000000001,346.16,75.371
740,539.53,213.67,0.0,425.0,136.1,46.34659889,0.0,1.48,9.191,0.0,75.0,426.86,427.5,136.0,0.0,1325.0,0.0,1046.0,599.0,0.0,1047.0,0.0,1810.0,3967.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,59.32348111,0.0,0.0,0.0,0.0,-9.267558889,0.0,0.0,-96.40252111,0.0,164.48,174.20000000000002,287.594,483.992,99.831,445.567,70.741
741,501.6,240.81,470.856,285.0,136.1,54.06257889,0.0,0.018000000000000002,8.267,11.25,86.75,356.08,391.0,116.0,116.0,0.0,0.0,623.0,259.0,0.0,1340.0,0.0,1810.0,3967.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,57.71054889,0.0,47.0,0.0,0.0,-6.307763333,0.0,0.0,-152.4653644,20.3,100.68,106.8,355.942,319.77500000000003,142.604,328.901,96.279
742,0.0,142.05,442.08,0.0,136.1,38.23441778,0.0,0.0,23.454,70.5,0.0,337.37,335.0,90.0,24.0,0.0,0.0,361.0,548.0,0.0,1820.0,0.0,1810.0,3967.0,3700.0,1200.0,2000.0,4000.0,800.0,1200.0,9.743903333,0.0,57.0,0.0,0.0,-0.794266667,0.0,0.0,-104.1840544,18.900000000000002,64.606,77.9,343.968,235.1,157.739,51.142,138.925
743,513.61,191.66,451.903,0.0,136.1,67.10288,0.0,2.855,6.804,124.0,0.0,317.37,315.0,89.0,0.0,441.0,0.0,255.0,950.0,0.0,2571.0,0.0,1910.0,3452.0,3700.0,1200.0,2000.0,4000.0,1000.0,1200.0,15.64327111,0.0,46.0,0.0,0.0,-4.348131111,0.0,0.0,-124.39802,2.1,136.794,69.4,572.37,251.88400000000001,177.58100000000002,77.651,112.458
744,385.65,166.18,383.025,0.0,133.4,126.3277733,0.0,0.019,17.848,13.25,0.0,324.67,325.5,64.0,0.0,1411.0,186.0,0.0,836.0,0.0,3050.0,0.0,1910.0,3679.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,24.23800111,0.0,21.0,0.0,0.0,-0.387918889,0.0,0.0,-171.1778556,0.8,213.636,55.5,733.736,204.44400000000002,208.017,215.645,97.762
745,466.09,220.57,387.208,0.0,133.4,53.38028667,0.0,0.061,3.5740000000000003,5.25,0.0,322.29,317.99,75.0,0.0,1339.0,634.0,0.0,847.0,0.0,2887.0,0.0,1910.0,3679.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,43.05595667,0.0,23.0,0.0,0.0,-7.948957778,0.0,0.0,-111.4872856,2.3000000000000003,213.082,25.0,796.338,149.797,258.519,452.797,52.309000000000005
746,478.04,225.12,382.29,0.0,133.4,2.871246667,0.0,0.618,1.055,8.0,0.0,314.64,305.7,75.0,0.0,1621.0,627.0,0.0,984.0,0.0,3114.0,0.0,1910.0,3679.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,10.99911778,0.0,50.0,0.0,0.0,-2.717584444,0.0,0.0,-61.15278,20.0,217.43,2.9,720.36,106.116,279.004,385.099,55.361000000000004
747,0.0,209.06,403.405,0.0,133.4,0.0,-2.898546667,0.0,12.052,91.25,0.0,303.15,296.84,81.0,0.0,1874.0,1381.0,0.0,1118.0,0.0,3365.0,0.0,1910.0,3611.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,16.21745,0.0,84.0,0.0,0.0,-2.729231111,0.0,0.0,-94.58967222,7.6000000000000005,248.692,0.1,789.506,121.095,297.694,455.476,41.263
748,448.66,218.01,353.185,0.0,133.4,35.76456667,0.0,0.09,2.926,21.0,0.0,303.92,297.0,68.0,0.0,2009.0,1596.0,0.0,979.0,0.0,3252.0,0.0,1910.0,3611.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.539022222,0.0,0.0,0.0,0.646955556,0.0,0.0,0.0,-36.95054444,3.6,275.065,0.3,822.794,43.176,385.702,521.496,36.899
749,466.39,217.34,370.0,0.0,133.4,0.0,-12.51347444,1.192,0.578,10.0,0.0,322.42,324.03,71.0,0.0,2119.0,1260.0,0.0,935.0,0.0,3312.0,0.0,1910.0,3611.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-73.51430333,84.0,0.0,0.0,-1.469458889,0.0,0.0,3.497236667,18.0,246.177,1.6,822.256,33.182,376.585,514.219,30.164
750,466.85,220.65,367.703,0.0,133.4,0.0,-61.60314333,0.589,1.123,30.0,0.0,363.93,341.14,91.0,0.0,1645.0,575.0,0.0,758.0,0.0,2752.0,0.0,1910.0,4036.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,0.0,-26.22720778,93.0,0.0,3.384313333,0.0,0.0,0.0,-8.553962222,4.3,245.052,3.4,805.343,49.370000000000005,324.93,540.735,38.458
751,600.55,0.0,438.819,0.0,133.4,0.0,-0.63449,20.61,0.0,23.5,0.0,454.51,449.7,143.0,0.0,828.0,0.0,777.0,269.0,0.0,1508.0,0.0,1810.0,4113.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,13.91237778,0.0,80.0,0.0,0.0,-0.0537,0.0,0.0,-93.22418778,5.7,184.903,27.400000000000002,667.714,126.392,239.887,425.47,54.438
752,671.19,0.0,499.19,0.0,133.4,8.149466667,0.0,34.093,0.0,61.0,0.0,472.25,465.2,159.0,0.0,1531.0,0.0,1512.0,584.0,0.0,1617.0,0.0,1810.0,4113.0,3700.0,1200.0,2000.0,4000.0,1200.0,1200.0,43.57745444,0.0,80.0,0.0,0.0,-4.972051111,0.0,0.0,-126.75487,11.5,89.303,104.10000000000001,388.995,323.28700000000003,169.296,262.85200000000003,69.171
753,640.66,0.0,481.31,0.0,133.4,2.672798889,0.0,25.187,0.0,20.0,0.0,467.63,455.98,189.0,0.0,1895.0,0.0,1544.0,753.0,0.0,1513.0,0.0,1810.0,4021.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,86.87818222,0.0,120.0,0.0,0.0,-5.44001,0.0,0.0,-204.1109711,0.0,161.264,139.0,518.855,417.438,158.55100000000002,468.955,52.774
754,570.62,323.54,485.325,0.0,133.4,0.0,-14.59417,8.222,0.253,40.0,0.0,460.99,437.97,212.0,0.0,2041.0,0.0,1215.0,767.0,0.0,1702.0,0.0,1810.0,4021.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,35.67531111,0.0,185.0,0.0,0.0,-3.675416667,0.0,0.0,-202.4057244,0.0,192.012,145.6,594.077,425.738,152.148,551.195,44.357
755,606.12,332.69,508.497,0.0,133.4,0.0,-66.70591111,9.412,0.244,211.75,0.0,449.8,446.9,379.0,0.0,1415.0,0.0,951.0,598.0,0.0,1615.0,0.0,1810.0,4021.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,1.032076667,0.0,195.0,0.0,0.885693333,0.0,0.0,0.0,-130.2118589,0.0,164.692,104.4,512.36,342.666,174.29,532.962,35.793
756,607.51,326.22,497.382,0.0,133.4,0.0,-31.13513222,11.884,0.084,168.5,0.0,439.09,435.1,472.0,0.0,632.0,0.0,696.0,209.0,0.0,961.0,0.0,1810.0,4279.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,46.64545111,0.0,157.0,0.0,0.0,-4.960368889,0.0,0.0,-167.54995,0.0,137.956,102.4,391.867,321.055,162.70600000000002,357.159,56.158
757,513.56,318.03,488.627,0.0,133.4,0.0,-82.20459889,0.47600000000000003,0.656,259.25,0.0,439.78,412.64,527.0,0.0,1122.0,108.0,0.0,223.0,0.0,866.0,0.0,1810.0,4279.0,3700.0,1200.0,1800.0,4000.0,1200.0,1200.0,0.347314444,0.0,176.0,0.0,0.0,-0.90739,0.0,0.0,-93.23532556,38.0,58.04,79.8,273.363,217.226,157.948,243.55700000000002,64.45400000000001
758,567.0,321.15,500.0,0.0,133.4,25.27481556,0.0,9.191,0.012,261.5,0.0,440.95,430.0,619.0,0.0,2279.0,0.0,50.0,553.0,0.0,1023.0,0.0,1810.0,4279.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,28.38574667,0.0,0.0,0.0,0.0,-2.086286667,0.0,0.0,-51.57427556,34.0,129.614,46.7,367.767,133.185,205.112,406.544,41.252
759,549.56,319.73,495.0,0.0,133.4,14.79529556,0.0,4.165,0.23700000000000002,204.75,0.0,433.06,429.99,305.0,0.0,2597.0,321.0,0.0,506.0,0.0,1301.0,0.0,1810.0,4284.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,79.45053778,0.0,0.0,0.0,0.0,-7.948155556,0.0,0.0,-86.29767778,21.2,163.437,50.300000000000004,370.704,158.074,197.345,666.899,19.028
760,599.36,313.23,475.0,0.0,133.4,0.0,-6.114558889,14.636000000000001,0.353,60.25,0.0,434.97,425.99,150.0,0.0,2982.0,632.0,0.0,1017.0,0.0,1898.0,0.0,1810.0,4284.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,30.18987778,0.0,0.0,0.0,0.0,-1.705176667,0.0,0.0,-22.37014222,32.9,149.93200000000002,48.4,367.298,79.19800000000001,193.809,654.899,24.689
761,605.84,0.0,0.0,305.19,133.4,32.44521556,0.0,21.155,0.0,0.0,60.75,449.87,425.14,166.0,0.0,3540.0,0.0,683.0,1251.0,0.0,2226.0,0.0,1810.0,4284.0,3700.0,1200.0,1400.0,4000.0,1200.0,1200.0,2.689062222,0.0,0.0,0.0,0.0,-0.022211111,0.0,0.0,-35.11206667,0.0,264.18,39.2,572.809,77.97800000000001,213.793,764.187,1.99
762,574.02,313.01,498.0,0.0,133.4,71.99389667,0.0,5.272,0.358,229.25,0.0,440.87,419.98,158.0,0.0,3154.0,0.0,878.0,1300.0,0.0,2455.0,0.0,1810.0,3967.0,3700.0,1200.0,1200.0,4000.0,1200.0,1200.0,44.96197556,0.0,0.0,0.0,0.0,-0.012465556,0.0,0.0,-116.9434067,0.0,333.85,73.10000000000001,628.5070000000001,329.277,179.246,870.133,2.799
