,Price_positive_secondary_2023,Price_negative_secondary_2023,Price_positive_tertiary_2023,Price_negative_tertiary_2023,Price_gas_2023,Imbalance netting import_2023,Imbalance netting export_2023,Energy_positive_secondary_2023_24,Energy_negative_secondary_2023_24,Energy_positive_tertiary_2023_24,Energy_negative_tertiary_2023_24,CH_dayahead_price_2023,CH_intraday_price_2023,renewable_energy_2023,Cross_border_physical_flows_2023_IT_CH,Cross_border_physical_flows_2023_CH_IT,Cross_border_physical_flows_2023_FR_CH,Cross_border_physical_flows_2023_CH_FR,Cross_border_physical_flows_2023_AT_CH,Cross_border_physical_flows_2023_CH_AT,Cross_border_physical_flows_2023_DE_CH_24,Cross_border_physical_flows_2023_CH_DE_24,Forecast_transfer_capacities_dayahead_2023_IT_CH,Forecast_transfer_capacities_dayahead_2023_CH_IT,Forecast_transfer_capacities_dayahead_2023_FR_CH,Forecast_transfer_capacities_dayahead_2023_CH_FR,Forecast_transfer_capacities_dayahead_2023_DE_CH,Forecast_transfer_capacities_dayahead_2023_CH_DE,Forecast_transfer_capacities_dayahead_2023_AT_CH,Forecast_transfer_capacities_dayahead_2023_CH_AT,aFRR p 2023,aFRR n 2023,mFRR p 2023,mFRR n 2023,FRCE p 2023,FRCE n 2023,RR p 2023,RR n 2023,Total System Imbalance 2023,Exchange_CH_AT_2023,Exchange_AT_CH_2023,Exchange_CH_DE_2023,Exchange_DE_CH_2023,Exchange_CH_FR_2023,Exchange_FR_CH_2023,Exchange_CH_IT_2023,Exchange_IT_CH_2023
5128,431.84,0.0,0.0,23.138,29.9,196.5633756,0.0,65.053,0.0,0.0,78.5,62.28,62.95,1162.0,0.0,3573.0,1643.0,0.0,1411.0,0.0,1307.0,0.0,1440.0,3147.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,16.53904778,0.0,0.0,0.0,0.0,-26.67646,0.0,-100.0,-86.42596333,0.0,394.147,40.67,346.151,0.0,320.133,919.299,0.11900000000000001
5129,645.8,0.0,0.0,52.05,29.9,64.52135667,0.0,84.378,0.0,0.0,34.75,65.96,71.5,1085.0,0.0,3660.0,1715.0,0.0,1496.0,0.0,974.0,0.0,1440.0,3147.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,37.52508111,0.0,0.0,0.0,0.0,-24.00422889,0.0,0.0,-78.04220889,0.0,431.099,106.303,257.5,0.0,285.303,975.6220000000001,1.103
5130,159.28,0.0,0.0,0.0,29.9,43.39123889,0.0,15.175,0.0,0.0,0.0,75.05,78.09,924.0,0.0,3802.0,1013.0,0.0,1505.0,0.0,192.0,0.0,1440.0,3457.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,31.75889,0.0,0.0,0.0,0.0,-0.203995556,0.0,0.0,-74.94613333,0.0,365.813,173.532,181.506,25.302,116.56400000000001,930.594,1.711
5131,130.55,54.45,0.0,72.79,29.9,33.46280222,0.0,0.919,1.22,0.0,23.75,78.28,84.5,670.0,0.0,3677.0,315.0,0.0,1091.0,0.0,0.0,440.0,1440.0,3457.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,13.20259222,0.0,0.0,0.0,3.656957778,0.0,0.0,0.0,-50.32235222,0.0,282.497,241.43,152.4,107.37100000000001,93.885,970.385,0.092
5132,135.33,58.23,0.0,70.38,29.9,6.258875556,0.0,3.774,0.331,0.0,81.25,83.13,81.01,471.0,0.0,3684.0,172.0,0.0,672.0,0.0,0.0,870.0,1440.0,3457.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,32.98965222,0.0,0.0,0.0,3.700341111,0.0,0.0,0.0,-42.94886889,0.0,186.728,317.40000000000003,152.8,88.534,87.94200000000001,977.913,0.098
5133,122.4,31.52,0.0,68.0,29.9,25.09972111,0.0,0.41600000000000004,8.771,0.0,65.0,79.47,77.01,404.0,0.0,2874.0,217.0,0.0,620.0,0.0,0.0,629.0,1440.0,2785.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,61.41748778,0.0,0.0,0.0,11.17622778,0.0,0.0,0.0,-97.69343667,23.1,108.909,277.254,146.9,70.101,81.426,665.897,1.826
5134,128.19,28.98,0.0,0.0,29.9,28.52950889,0.0,1.573,6.008,0.0,0.0,73.91,61.85,388.0,0.0,2942.0,0.0,45.0,1036.0,0.0,0.0,379.0,1440.0,2785.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,63.96266556,0.0,0.0,0.0,8.653994444,0.0,0.0,0.0,-101.1461689,0.0,247.19400000000002,159.07,107.0,118.18,73.859,726.22,2.6470000000000002
5135,0.0,140.07,0.0,0.0,29.9,0.0,-11.42233111,0.0,21.069,0.0,0.0,65.19,44.5,299.0,0.0,2622.0,604.0,0.0,1303.0,0.0,248.0,0.0,1660.0,2467.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,48.33943889,0.0,0.0,0.0,25.99409111,0.0,0.0,0.0,-62.91119889,0.0,252.714,67.502,240.613,7.82,161.354,593.364,23.84
5136,67.4,7.1,0.0,20.248,28.6,39.86885556,0.0,0.017,5.232,0.0,26.25,42.1,38.5,268.0,0.0,2427.0,1964.0,0.0,1056.0,0.0,826.0,0.0,1660.0,2566.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,100.8194922,0.0,0.0,-100.0,10.07350222,0.0,0.0,0.0,-50.76185,2.3000000000000003,209.992,86.58800000000001,310.2,0.0,425.398,597.556,30.435000000000002
5137,58.43,17.86,0.0,19.835,28.6,57.65324556,0.0,0.522,0.8160000000000001,0.0,25.0,35.44,28.0,270.0,0.0,2266.0,2359.0,0.0,741.0,0.0,970.0,0.0,1660.0,2566.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,17.09567333,0.0,0.0,-65.0,2.374406667,0.0,0.0,0.0,-12.12332556,21.3,195.07,84.22200000000001,323.0,0.0,484.7,597.115,20.761
5138,110.38,2.69,0.0,26.369,28.6,16.83328778,0.0,0.217,2.325,0.0,16.25,25.03,60.0,270.0,0.0,2485.0,2384.0,0.0,737.0,0.0,1168.0,0.0,1660.0,2566.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,59.63499333,0.0,0.0,-73.0,8.094871111,0.0,0.0,0.0,-11.56315222,26.2,200.703,95.447,342.6,0.0,513.273,658.671,11.613
5139,116.15,34.53,0.0,37.055,28.6,16.93074333,0.0,0.922,0.199,0.0,18.25,58.2,59.5,270.0,0.0,3647.0,2590.0,0.0,1074.0,0.0,1148.0,0.0,1660.0,3331.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,15.08217444,0.0,0.0,-73.0,1.01856,0.0,0.0,0.0,39.96852222,0.0,286.624,61.523,401.2,0.0,527.732,958.4830000000001,0.195
5140,125.72,29.49,0.0,37.055,28.6,0.0,-70.63993111,2.814,0.41300000000000003,0.0,18.25,57.74,61.0,261.0,0.0,3854.0,2662.0,0.0,1114.0,0.0,1457.0,0.0,1660.0,3331.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-17.36899667,0.0,-50.0,1.672656667,0.0,0.0,0.0,136.3362711,3.1,279.119,50.052,423.402,0.0,534.955,967.33,0.0
5141,99.67,38.61,0.0,42.6,28.6,0.0,-18.20881444,0.624,0.321,0.0,12.5,59.07,60.6,251.0,0.0,3835.0,2412.0,0.0,1219.0,0.0,1297.0,0.0,1660.0,3331.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-52.97608333,0.0,-68.0,0.0,-0.032808889,0.0,0.0,139.2177067,0.0,352.291,38.684,393.957,0.0,449.582,973.58,0.496
5142,111.53,42.9,0.0,42.691,28.6,0.0,-115.3456189,2.947,0.031,0.0,17.0,62.05,66.0,349.0,0.0,3595.0,1940.0,0.0,1154.0,0.0,856.0,0.0,1660.0,3331.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,0.0,-42.46215333,0.0,-63.0,0.0,-3.13045,0.0,0.0,223.9382222,0.0,342.835,71.369,241.35,0.0,354.317,937.552,0.194
5143,103.59,39.35,0.0,42.466,28.6,0.0,-116.7051567,0.251,2.064,0.0,18.25,63.7,61.5,568.0,0.0,2942.0,551.0,0.0,931.0,0.0,30.0,0.0,1440.0,2685.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,0.0,-6.926411111,0.0,-10.0,0.0,-0.359442222,0.0,-40.0,173.99101,0.0,266.652,90.776,128.39600000000002,23.196,94.806,786.244,0.873
5144,100.6,40.9,0.0,46.364,28.6,0.0,-17.57481222,0.41100000000000003,0.47000000000000003,0.0,56.25,61.79,50.4,725.0,0.0,3053.0,208.0,0.0,1305.0,0.0,183.0,0.0,1440.0,2685.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,38.13233,0.0,0.0,-127.0,0.0,-1.361805556,0.0,-40.0,147.8042878,0.0,338.365,68.376,113.688,34.099000000000004,85.96000000000001,753.051,10.628
5145,120.48,32.23,0.0,35.336,28.6,0.0,-20.43679,0.663,0.614,0.0,41.75,54.26,64.2,826.0,0.0,3001.0,57.0,0.0,1559.0,0.0,674.0,0.0,1440.0,3014.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,18.32424667,0.0,0.0,-110.0,1.225812222,0.0,0.0,-100.0,210.8867311,0.0,356.983,51.800000000000004,185.008,56.027,95.598,706.142,22.464000000000002
5146,0.0,4.13,76.28,51.94,28.6,0.0,-9.111297778,0.0,20.759,22.0,12.5,57.98,59.5,1165.0,0.0,2932.0,217.0,0.0,1721.0,0.0,1027.0,0.0,1440.0,3014.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-71.90266333,0.0,-30.0,0.0,-4.354614444,0.0,-99.0,214.3685756,0.0,405.832,97.3,348.166,75.638,137.375,741.217,25.924
5147,102.92,15.12,84.2,56.0,28.6,0.0,-8.505611111,0.6,2.091,25.25,7.5,57.94,50.7,1537.0,0.0,2903.0,0.0,324.0,1490.0,0.0,751.0,0.0,1440.0,3014.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,23.09122778,0.0,0.0,-95.0,0.0,-0.936428889,0.0,-54.0,135.3508122,0.0,328.09000000000003,112.4,289.862,133.413,82.024,743.653,32.951
5148,99.0,17.76,0.0,48.502,28.6,0.0,-41.99038556,0.002,11.737,0.0,70.75,52.77,56.09,2105.0,0.0,3300.0,0.0,370.0,1563.0,0.0,867.0,0.0,1440.0,3013.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-6.271017778,0.0,-155.0,2.344834444,0.0,0.0,0.0,200.9165689,0.0,378.594,113.5,398.062,114.748,100.62,846.6320000000001,5.9
5149,0.0,386.04,0.0,9.119,28.6,0.0,-40.76019444,0.0,32.064,0.0,122.0,50.81,51.75,1971.0,0.0,3275.0,164.0,0.0,1437.0,0.0,1219.0,0.0,1440.0,3013.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-41.30872111,0.0,-150.0,24.97318444,0.0,0.0,0.0,207.0957311,0.3,339.104,94.2,454.422,75.571,146.203,806.188,26.605
5150,0.0,46.21,0.0,7.125,28.6,0.0,-128.7002678,0.0,17.239,0.0,84.25,50.04,74.0,2899.0,0.0,2880.0,245.0,0.0,1570.0,0.0,1535.0,0.0,1440.0,3013.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-27.69695556,0.0,-150.0,5.804264444,0.0,0.0,0.0,300.5929589,0.0,376.434,86.0,472.218,69.788,143.966,741.9730000000001,41.017
5151,88.83,16.17,0.0,0.552,28.6,0.0,-30.06317778,0.005,9.702,0.0,65.0,52.23,63.5,2827.0,0.0,3071.0,719.0,0.0,1446.0,0.0,1551.0,0.0,1440.0,3034.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-62.86876667,0.0,-155.0,3.762438889,0.0,0.0,0.0,244.1695056,0.3,345.982,50.7,449.46000000000004,27.602,224.544,781.02,14.934000000000001
5152,112.92,20.06,0.0,1.858,28.6,0.0,-111.9833189,7.349,0.06,0.0,38.75,57.93,61.3,2289.0,0.0,2897.0,1004.0,0.0,1264.0,0.0,1442.0,0.0,1440.0,3034.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-25.71684667,0.0,-136.0,0.760642222,0.0,0.0,0.0,272.9395233,0.4,303.067,40.7,353.104,10.709,245.645,756.857,25.13
5153,162.76,0.0,0.0,22.436,28.6,0.0,-13.20792444,31.310000000000002,0.0,0.0,54.875,62.09,72.0,2030.0,0.0,2776.0,841.0,0.0,1210.0,0.0,958.0,0.0,1440.0,3049.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,0.0,-30.55242889,0.0,-65.0,0.0,-8.338484444,0.0,-100.0,217.0988378,0.0,308.147,92.358,171.092,29.47,176.437,718.144,57.401
5154,143.21,0.0,0.0,55.2,28.6,76.30988444,0.0,21.056,0.0,0.0,25.0,70.78,87.27,1301.0,0.0,2660.0,0.0,325.0,418.0,0.0,0.0,468.0,1440.0,2884.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,12.25681667,0.0,0.0,0.0,0.0,-5.850454444,0.0,-100.0,17.28375333,13.9,107.369,348.594,62.2,129.281,18.466,714.134,27.493000000000002
5155,109.04,58.06,0.0,63.55,28.6,3.915043333,0.0,0.751,0.8160000000000001,0.0,25.0,85.01,89.29,569.0,0.0,2868.0,0.0,1536.0,0.0,124.0,0.0,1818.0,1440.0,2884.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,0.0,-3.419997778,0.0,0.0,0.027107778,0.0,0.0,0.0,-0.522153333,45.456,9.983,649.754,39.2,376.887,0.291,709.566,11.136000000000001
5156,106.34,58.69,0.0,0.0,28.6,3.934736667,0.0,1.42,0.269,0.0,0.0,90.32,88.5,515.0,0.0,2693.0,0.0,1740.0,0.0,295.0,0.0,2693.0,1440.0,2884.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,28.39450222,0.0,0.0,0.0,5.648625556,0.0,0.0,0.0,-37.97786444,63.953,9.3,737.182,40.800000000000004,380.38100000000003,1.325,705.083,3.5220000000000002
5157,0.0,27.0,93.15,0.0,28.6,0.0,-12.70622889,0.0,13.418000000000001,1.25,0.0,90.03,97.5,376.0,0.0,2607.0,0.0,1792.0,0.0,202.0,0.0,2766.0,1440.0,2851.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,0.658357778,0.0,0.0,0.0,11.83186111,0.0,0.0,0.0,0.21601,80.629,8.2,749.216,11.8,410.634,0.152,592.65,0.438
5158,0.0,8.82,0.0,0.0,28.6,36.46635111,0.0,0.0,19.392,0.0,0.0,88.38,81.8,372.0,0.0,2652.0,0.0,1987.0,31.0,0.0,0.0,2693.0,1440.0,2851.0,2227.0,900.0,800.0,3500.0,1200.0,1200.0,0.0,-6.205378889,0.0,0.0,8.108187778,0.0,0.0,0.0,-38.36916,21.678,10.91,703.866,20.0,438.786,0.0,626.122,4.853
5159,0.0,20.39,0.0,0.0,28.6,0.0,-17.32768667,0.0,33.049,0.0,0.0,83.27,83.96,362.0,0.0,1988.0,0.0,1580.0,25.0,0.0,0.0,2418.0,1660.0,2535.0,2227.0,900.0,800.0,4000.0,1200.0,1200.0,0.0,-4.07036,0.0,0.0,16.81209667,0.0,0.0,0.0,4.58595,43.442,9.499,627.896,34.6,319.119,0.003,475.142,28.497
5160,0.0,16.32,2.02,74.833,29.2,0.0,-16.452,0.0,29.781000000000002,2.5,7.5,83.31,82.5,355.0,0.0,2088.0,0.0,728.0,187.0,0.0,0.0,1999.0,1660.0,2795.0,2227.0,900.0,800.0,4000.0,800.0,1200.0,0.0,-2.168504444,0.0,-30.0,15.94911556,0.0,0.0,0.0,32.67138889,12.4,38.057,560.2860000000001,33.2,150.273,5.48,494.994,21.828
5161,0.0,27.83,43.46,58.252,29.2,42.93603667,0.0,0.0,16.984,2.5,20.0,74.96,79.5,324.0,0.0,1770.0,16.0,0.0,115.0,0.0,0.0,1628.0,1660.0,2795.0,2227.0,900.0,800.0,4000.0,800.0,1200.0,4.457191111,0.0,0.0,-80.0,4.443106667,0.0,0.0,0.0,28.16366556,26.2,54.829,463.926,51.2,30.692,24.019000000000002,459.747,34.329
5162,115.52,43.67,23.84,48.992,29.2,57.80576556,0.0,0.079,6.914,2.5,21.5,71.26,77.9,306.0,0.0,1847.0,155.0,0.0,330.0,0.0,0.0,1395.0,1660.0,2795.0,2227.0,900.0,800.0,4000.0,800.0,1200.0,11.44027667,0.0,0.0,-80.0,0.0,-0.287266667,0.0,0.0,11.04122444,0.3,84.366,433.349,63.0,9.559000000000001,41.726,493.55,30.022000000000002
5163,0.0,46.83,51.01,50.386,29.2,1.177973333,0.0,0.0,5.402,2.5,20.0,69.81,76.0,320.0,0.0,1746.0,452.0,0.0,166.0,0.0,0.0,1402.0,1660.0,2757.0,2227.0,900.0,800.0,4000.0,800.0,1200.0,0.0,-2.282166667,0.0,-80.0,2.709394444,0.0,0.0,0.0,78.39479889,18.400000000000002,58.59,461.63,75.7,0.0,81.82900000000001,470.738,34.076
5164,116.44,57.54,66.79,43.212,29.2,0.0,-22.07844556,2.682,0.362,2.5,21.5,70.14,89.0,313.0,0.0,1868.0,396.0,0.0,108.0,0.0,0.0,1752.0,1660.0,2757.0,2227.0,900.0,800.0,4000.0,800.0,1200.0,0.0,-41.78305,0.0,-92.0,0.0,-1.041663333,0.0,0.0,156.9031589,0.3,67.59400000000001,528.782,68.8,1.837,40.551,509.964,27.054000000000002
5165,118.31,63.5,75.0,64.064,29.2,5.093262222,0.0,0.919,0.504,2.5,22.5,80.41,89.4,333.0,0.0,2036.0,0.0,123.0,227.0,0.0,0.0,2106.0,1660.0,2757.0,2227.0,900.0,850.0,4000.0,800.0,1200.0,0.0,-10.64628333,0.0,-80.0,0.251457778,0.0,0.0,0.0,85.30156333,0.0,88.773,623.818,53.0,71.539,11.997,514.344,9.089
5166,163.23,0.0,75.0,69.036,29.2,35.00126333,0.0,14.986,0.0,2.5,23.95,89.54,102.11,343.0,0.0,2203.0,0.0,941.0,385.0,0.0,0.0,2361.0,1660.0,2757.0,2227.0,900.0,850.0,3500.0,800.0,1200.0,0.582687778,0.0,0.0,-82.0,0.206135556,0.0,0.0,0.0,46.20991333,0.0,116.74900000000001,675.594,41.2,247.314,7.7410000000000005,555.506,2.5300000000000002
5167,119.56,62.14,75.0,75.0,29.2,0.0,-34.55783444,1.095,0.313,2.5,9.25,92.68,112.99,433.0,0.0,2165.0,0.0,1219.0,227.0,0.0,0.0,2783.0,1440.0,2809.0,2227.0,900.0,850.0,3500.0,800.0,1200.0,3.949123333,0.0,0.0,0.0,0.0,-0.314396667,0.0,0.0,30.92310778,0.0,73.614,704.819,38.4,305.149,6.622,572.716,4.522
5168,0.0,53.45,55.69,55.69,29.2,0.0,-94.84045,0.0,9.351,2.5,102.25,96.35,100.99,587.0,0.0,2347.0,0.0,1277.0,243.0,0.0,0.0,2753.0,1440.0,2702.0,2227.0,900.0,850.0,3500.0,800.0,1200.0,0.0,-12.01865,0.0,0.0,0.0,-1.558434444,0.0,0.0,108.4175344,1.8900000000000001,30.018,727.891,39.2,310.383,8.002,549.052,0.797
5169,0.0,29.93,1048.6,1048.6,29.2,0.0,-126.2356389,0.0,20.522000000000002,1.25,1.25,94.12,93.29,1165.0,0.0,1951.0,0.0,1526.0,69.0,0.0,0.0,2807.0,1440.0,2391.0,2227.0,900.0,850.0,4000.0,800.0,1200.0,0.0,-4.888774444,0.0,0.0,7.697754444,0.0,0.0,0.0,123.4266589,40.985,8.3,757.462,26.0,329.737,7.1450000000000005,445.72,2.33
5170,0.0,39.43,0.0,0.0,29.2,0.0,-230.3427644,0.0,51.988,0.0,0.0,86.91,88.8,1869.0,0.0,1758.0,0.0,1000.0,0.0,141.0,0.0,2865.0,1440.0,2391.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,0.0,-190.5411644,0.0,0.0,21.01265111,0.0,0.0,0.0,399.8712778,31.915,8.6,609.385,25.0,195.425,6.69,476.87600000000003,1.715
5171,108.11,37.25,0.0,48.764,29.2,0.0,-162.8928222,0.259,3.533,0.0,141.75,83.83,85.0,1592.0,0.0,1868.0,0.0,796.0,152.0,0.0,0.0,2364.0,1440.0,2391.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,0.0,-0.089934444,0.0,-203.0,4.641426667,0.0,0.0,-150.0,511.34133,0.0,64.315,514.251,11.4,162.882,3.9290000000000003,448.178,17.606
5172,106.99,35.29,0.0,35.618,29.2,0.0,-137.4240333,0.02,30.897000000000002,0.0,187.0,80.45,78.9,2343.0,0.0,1685.0,0.0,622.0,669.0,0.0,0.0,1900.0,1440.0,2529.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,0.0,-22.06827778,0.0,-250.0,7.427601111,0.0,0.0,-150.0,552.06471,0.0,165.839,351.72,22.0,103.22500000000001,8.019,457.752,45.977000000000004
5173,109.85,56.49,0.0,57.333,29.2,155.4469256,0.0,0.799,0.522,0.0,100.75,75.42,75.89,2017.0,0.0,1705.0,0.0,41.0,543.0,0.0,0.0,1081.0,1440.0,2529.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,10.05858222,0.0,0.0,-196.0,0.0,-0.735935556,0.0,-200.0,231.2304278,3.2,103.447,237.77100000000002,37.1,8.281,45.418,462.61,30.901
5174,108.7,39.04,0.0,61.0,29.2,0.0,-30.49191,0.243,2.677,0.0,50.0,70.09,74.89,1010.0,0.0,1977.0,517.0,0.0,567.0,0.0,0.0,550.0,1440.0,2529.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,0.0,-92.63562222,0.0,0.0,0.0,-4.791102222,0.0,-100.0,227.9186344,4.7,124.69,219.13400000000001,70.2,0.3,112.378,491.689,8.567
5175,109.89,20.24,0.0,65.0,29.2,0.0,-262.7918111,0.169,11.988,0.0,25.0,70.34,78.79,1258.0,0.0,1837.0,640.0,0.0,261.0,0.0,0.0,723.0,1440.0,2557.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,0.0,-13.16567889,0.0,0.0,15.77905778,0.0,0.0,-100.0,360.1784322,4.2,54.491,326.206,71.5,0.2,120.016,448.397,5.5
5176,0.0,3.03,0.0,56.8,29.2,9.820176667,0.0,0.0,24.621000000000002,0.0,25.0,73.93,87.99,1808.0,0.0,1647.0,525.0,0.0,100.0,0.0,0.0,1306.0,1440.0,2557.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,0.0,-31.47514889,0.0,-150.0,2.996695556,0.0,0.0,-100.0,268.6582767,0.0,60.935,431.994,69.0,9.21,59.121,455.416,7.215
5177,140.66,0.0,0.0,62.5,29.2,122.5756222,0.0,12.158,0.0,0.0,25.0,85.03,96.39,1107.0,0.0,1942.0,114.0,0.0,0.0,16.0,0.0,1732.0,1440.0,2736.0,2227.0,900.0,1100.0,3500.0,800.0,1200.0,0.0,-0.571831111,0.0,0.0,0.0,-1.137698889,0.0,-100.0,-20.86609222,0.612,16.878,561.904,54.5,66.557,21.361,531.852,7.659
5178,282.55,0.0,0.0,70.0,29.2,68.82904444,0.0,57.218,0.0,0.0,25.0,94.11,114.07,962.0,0.0,2274.0,0.0,495.0,64.0,0.0,0.0,2208.0,1440.0,2832.0,2227.0,900.0,1100.0,3500.0,800.0,1200.0,61.76242,0.0,0.0,0.0,0.0,-9.847276667,0.0,0.0,-120.7441878,2.278,45.217,672.319,34.6,176.794,9.572000000000001,569.515,2.132
5179,111.9,64.11,135.0,0.0,29.2,4.813507778,0.0,0.8310000000000001,0.613,8.0,0.0,99.61,128.75,584.0,0.0,2083.0,0.0,1286.0,0.0,47.0,0.0,2798.0,1440.0,2832.0,2227.0,900.0,1100.0,3500.0,800.0,1200.0,12.13921111,0.0,0.0,0.0,0.0,-0.738692222,0.0,0.0,-16.21402667,48.487,29.8,793.75,43.2,358.991,0.0,502.48400000000004,29.103
5180,162.05,67.24,0.0,0.0,29.2,0.0,-19.26705111,7.503,1.052,0.0,0.0,104.01,119.2,452.0,0.0,2252.0,0.0,1744.0,7.0,0.0,0.0,3040.0,1440.0,2832.0,2227.0,900.0,1100.0,3500.0,800.0,1200.0,7.558446667,0.0,0.0,0.0,5.204528889,0.0,0.0,0.0,6.504075556,19.580000000000002,53.0,801.208,32.4,387.196,0.0,599.5550000000001,1.433
5181,0.0,24.86,0.0,0.0,29.2,25.73312222,0.0,0.0,26.386,0.0,0.0,108.27,108.85,421.0,0.0,1832.0,0.0,1802.0,30.0,0.0,0.0,2942.0,1440.0,2832.0,2227.0,900.0,1100.0,3500.0,800.0,1200.0,0.0,-17.81669556,0.0,0.0,13.16138444,0.0,0.0,0.0,-21.07781111,86.058,31.2,837.279,26.0,434.73,0.0,342.308,36.017
5182,108.23,56.56,123.32,123.32,29.2,63.83524222,0.0,0.053,8.18,1.25,1.25,103.32,98.1,407.0,0.0,985.0,0.0,2360.0,0.0,152.0,0.0,3299.0,1440.0,2832.0,2227.0,900.0,1100.0,3500.0,800.0,1200.0,0.0,-0.194225556,0.0,0.0,5.884331111,0.0,0.0,0.0,-69.52534778,91.782,40.2,881.1940000000001,11.0,506.913,0.0,264.047,56.168
5183,106.34,44.11,0.0,67.0,29.2,49.90858333,0.0,0.079,8.914,0.0,20.0,97.42,95.0,405.0,0.0,1005.0,0.0,2391.0,0.0,133.0,0.0,3618.0,1660.0,2619.0,2227.0,900.0,1100.0,4000.0,800.0,1200.0,42.97541222,0.0,0.0,0.0,11.52993667,0.0,0.0,0.0,-104.4139322,94.754,8.5,819.9200000000001,7.4,458.384,0.0,316.163,43.103
5184,0.0,2.32,0.0,16.28,29.2,0.0,-36.39496,0.0,32.488,0.0,1.5,93.98,94.99,396.0,0.0,1846.0,0.0,1347.0,0.0,469.0,0.0,3058.0,1660.0,2793.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,1.282271111,0.0,0.0,0.0,15.51974778,0.0,0.0,0.0,19.59294111,146.303,8.6,777.683,12.4,282.26,0.074,444.052,6.301
5185,0.0,21.09,0.0,0.0,29.2,0.0,-18.28533111,0.0,24.296,0.0,0.0,89.75,92.6,386.0,0.0,1423.0,0.0,1056.0,0.0,159.0,0.0,2670.0,1660.0,2793.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-0.670975556,0.0,0.0,11.81561778,0.0,0.0,0.0,7.140688889,39.005,11.700000000000001,672.469,11.0,237.40800000000002,0.325,365.235,9.922
5186,0.0,18.33,0.0,66.591,29.2,0.0,-24.83795222,0.0,21.429000000000002,0.0,16.0,86.18,90.3,391.0,0.0,1602.0,0.0,878.0,72.0,0.0,0.0,2554.0,1660.0,2793.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-2.18452,0.0,-40.0,9.348972222,0.0,0.0,0.0,57.6735,4.8950000000000005,32.911,672.763,15.6,186.534,0.732,407.07,0.108
5187,0.0,23.28,0.0,62.284,29.2,0.0,-27.66111556,0.0,21.369,0.0,10.0,82.61,87.55,304.0,0.0,1688.0,0.0,482.0,99.0,0.0,0.0,2528.0,1660.0,3126.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-19.95904889,0.0,-70.0,4.69561,0.0,0.0,0.0,112.9245544,0.9460000000000001,17.733,646.245,50.0,113.66,17.168,451.716,0.0
5188,0.0,45.99,0.0,59.389,29.2,0.0,-5.613021111,0.0,7.595,0.0,17.5,81.92,87.1,289.0,0.0,1885.0,0.0,141.0,0.0,58.0,0.0,2306.0,1660.0,3126.0,2227.0,800.0,1400.0,4000.0,800.0,1200.0,0.0,-36.25883778,0.0,-80.0,2.830412222,0.0,0.0,0.0,119.0414467,32.71,8.3,653.566,60.5,68.20100000000001,23.740000000000002,459.975,0.0
