,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-09-05 12:00:00+00:00,32.9,94.58932556,0.0,0.458,-7.3,0.0,-37.25,88.32,90.5,2406.0,0,2531,0,335,1839.0,0.0,1664,0,1440,2810,2227,800,1500,4000,400,1200,57.64145667,0.0,0,-173,1.174055556,0.0,0.0,0.0,19.59516222,0.0,435.894,38.912,439.247,104.31,104.268,644.487,21.521,0,124.9,52.15,0.0,81.0,32.9,0.0,-60.37690556,0.851,-1.126,0.0,-24.75,90.07,92.5,2173.0,0.0,2643.0,0.0,48.0,1871.0,0.0,1480.0,0.0,1440.0,2877.0,2227.0,800.0,1500.0,3500.0,400.0,1200.0,0.0,-14.69211111,0.0,-115.0,0.0,-4.965283333,0.0,0.0,195.0343,0.0,464.88,46.196,396.01,107.296,120.3,652.379,23.594,0.0
2023-09-05 13:00:00+00:00,32.9,0.0,-67.63259889,0.0,-29.162,0.0,-41.5,86.71,89.0,2508.0,0,2342,41,0,1644.0,0.0,1550,0,1440,2810,2227,800,1500,4000,400,1200,0.0,-50.22681222,0,-149,13.09052,0.0,0.0,0.0,253.7688911,0.0,423.273,56.608,467.314,126.455,105.814,633.916,21.249,0,131.74,28.99,0.0,70.507,32.9,94.58932556,0.0,0.458,-7.3,0.0,-37.25,88.32,90.5,2406.0,0.0,2531.0,0.0,335.0,1839.0,0.0,1664.0,0.0,1440.0,2810.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,57.64145667,0.0,0.0,-173.0,1.174055556,0.0,0.0,0.0,19.59516222,0.0,435.894,38.912,439.247,104.31,104.268,644.487,21.521,0.0
2023-09-05 14:00:00+00:00,32.9,0.0,-53.27606444,0.0,-20.075,0.0,-55.25,86.85,89.5,2462.0,0,2488,63,0,1606.0,0.0,1713,0,1440,2810,2227,800,1500,4000,400,1200,0.0,-71.80650778,0,0,6.545691111,0.0,0.0,-100.0,218.5368811,0.0,415.395,44.7,500.092,90.44,162.239,646.229,20.92,0,0.0,-38.04,0.0,71.0,32.9,0.0,-67.63259889,0.0,-29.162,0.0,-41.5,86.71,89.0,2508.0,0.0,2342.0,41.0,0.0,1644.0,0.0,1550.0,0.0,1440.0,2810.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-50.22681222,0.0,-149.0,13.09052,0.0,0.0,0.0,253.7688911,0.0,423.273,56.608,467.314,126.455,105.814,633.916,21.249,0.0
2023-09-05 15:00:00+00:00,32.9,0.0,-64.17643556,0.264,-7.277,0.0,0.0,89.02,91.5,2249.0,0,2274,350,0,1526.0,0.0,1430,0,1440,2825,2227,800,1500,4000,400,1200,0.0,-39.38353333,0,0,6.565267778,0.0,0.0,-75.0,171.9947011,0.0,420.944,43.36,422.514,91.926,163.085,648.609,21.271,0,0.0,-18.64,0.0,72.862,32.9,0.0,-53.27606444,0.0,-20.075,0.0,-55.25,86.85,89.5,2462.0,0.0,2488.0,63.0,0.0,1606.0,0.0,1713.0,0.0,1440.0,2810.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-71.80650778,0.0,0.0,6.545691111,0.0,0.0,-100.0,218.5368811,0.0,415.395,44.7,500.092,90.44,162.239,646.229,20.92,0.0
2023-09-05 16:00:00+00:00,32.9,0.0,-24.44967667,1.725,-1.259,0.0,-22.5,92.89,102.14,1959.0,0,2219,546,0,1105.0,0.0,841,0,1440,2825,2227,800,1500,4000,400,1200,0.0,-26.97372778,0,0,2.38687,0.0,0.0,-100.0,149.0365344,0.0,403.782,39.556,324.126,70.456,193.625,606.423,23.046,0,128.7,12.46,0.0,0.0,32.9,0.0,-64.17643556,0.264,-7.277,0.0,0.0,89.02,91.5,2249.0,0.0,2274.0,350.0,0.0,1526.0,0.0,1430.0,0.0,1440.0,2825.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-39.38353333,0.0,0.0,6.565267778,0.0,0.0,-75.0,171.9947011,0.0,420.944,43.36,422.514,91.926,163.085,648.609,21.271,0.0
2023-09-05 17:00:00+00:00,32.9,0.0,-14.56144111,13.511,-0.011,0.0,0.0,104.85,115.05,1466.0,0,1795,94,0,522.0,0.0,0,197,1440,2825,2227,800,1500,3000,400,1200,0.0,-14.01124111,0,0,0.0,-2.047005556,0.0,-100.0,130.6196878,0.0,291.674,63.656,160.619,35.107,143.049,594.947,24.305,0,131.73,33.82,0.0,79.0,32.9,0.0,-24.44967667,1.725,-1.259,0.0,-22.5,92.89,102.14,1959.0,0.0,2219.0,546.0,0.0,1105.0,0.0,841.0,0.0,1440.0,2825.0,2227.0,800.0,1500.0,4000.0,400.0,1200.0,0.0,-26.97372778,0.0,0.0,2.38687,0.0,0.0,-100.0,149.0365344,0.0,403.782,39.556,324.126,70.456,193.625,606.423,23.046,0.0
2023-09-05 18:00:00+00:00,32.9,0.0,-27.78434556,28.65,0.0,0.0,-35.0,120.43,114.87,960.0,0,781,0,1273,0.0,438.0,0,1923,1440,2610,2227,800,1500,3000,400,1200,0.0,-57.68173778,0,0,0.0,-7.024746667,0.0,0.0,92.49083,5.1,76.967,364.495,86.293,107.133,80.019,460.595,29.803,0,149.47,58.1,0.0,0.0,32.9,0.0,-14.56144111,13.511,-0.011,0.0,0.0,104.85,115.05,1466.0,0.0,1795.0,94.0,0.0,522.0,0.0,0.0,197.0,1440.0,2825.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,0.0,-14.01124111,0.0,0.0,0.0,-2.047005556,0.0,-100.0,130.6196878,0.0,291.674,63.656,160.619,35.107,143.049,594.947,24.305,0.0
2023-09-05 19:00:00+00:00,32.9,30.35979,0.0,11.713,0.0,0.0,0.0,153.87,158.57,508.0,0,835,0,1441,0.0,180.0,0,2686,1440,2610,2227,750,1500,3000,450,1200,7.513675556,0.0,0,0,0.0,-10.79371222,0.0,0.0,-27.07975333,118.393,9.3,735.162,125.576,340.661,26.757,223.977,47.189,0,172.21,0.0,0.0,84.18,32.9,0.0,-27.78434556,28.65,0.0,0.0,-35.0,120.43,114.87,960.0,0.0,781.0,0.0,1273.0,0.0,438.0,0.0,1923.0,1440.0,2610.0,2227.0,800.0,1500.0,3000.0,400.0,1200.0,0.0,-57.68173778,0.0,0.0,0.0,-7.024746667,0.0,0.0,92.49083,5.1,76.967,364.495,86.293,107.133,80.019,460.595,29.803,0.0
2023-09-05 20:00:00+00:00,32.9,90.18882778,0.0,0.561,-3.048,100.5,0.0,153.02,153.13,374.0,0,689,0,1482,0.0,185.0,0,2610,1440,2610,2227,750,1450,3000,450,1200,1.496582222,0.0,0,0,0.0,-0.342592222,0.0,0.0,-91.34281778,56.016,14.5,749.29,92.2,337.477,23.283,282.265,35.404,0,155.38,0.0,0.0,0.0,32.9,30.35979,0.0,11.713,0.0,0.0,0.0,153.87,158.57,508.0,0.0,835.0,0.0,1441.0,0.0,180.0,0.0,2686.0,1440.0,2610.0,2227.0,750.0,1500.0,3000.0,450.0,1200.0,7.513675556,0.0,0.0,0.0,0.0,-10.79371222,0.0,0.0,-27.07975333,118.393,9.3,735.162,125.576,340.661,26.757,223.977,47.189,0.0
2023-09-05 21:00:00+00:00,32.9,48.62272111,0.0,0.284,-3.776,0.0,0.0,124.78,118.5,376.0,0,622,0,1665,0.0,99.0,0,2322,1440,2822,2227,750,1050,3000,450,1200,35.66690556,0.0,0,0,4.845922222,0.0,0.0,0.0,-89.13554889,62.703,13.4,702.511,35.4,348.259,19.774,197.55,54.841,0,167.59,83.27,145.0,0.0,32.9,90.18882778,0.0,0.561,-3.048,100.5,0.0,153.02,153.13,374.0,0.0,689.0,0.0,1482.0,0.0,185.0,0.0,2610.0,1440.0,2610.0,2227.0,750.0,1450.0,3000.0,450.0,1200.0,1.496582222,0.0,0.0,0.0,0.0,-0.342592222,0.0,0.0,-91.34281778,56.016,14.5,749.29,92.2,337.477,23.283,282.265,35.404,0.0
2023-09-05 22:00:00+00:00,32.9,14.00045222,0.0,0.0,-39.35,11.75,0.0,108.98,102.79,343.0,0,879,0,610,36.0,0.0,0,995,1440,2822,2227,800,1050,3000,500,1200,0.0,-0.488422222,0,0,20.39688111,0.0,0.0,0.0,-33.90891111,110.772,7.8,522.687,58.0,355.032,30.761,176.596,69.47,0,171.11,79.8,0.0,0.0,32.9,48.62272111,0.0,0.284,-3.776,0.0,0.0,124.78,118.5,376.0,0.0,622.0,0.0,1665.0,0.0,99.0,0.0,2322.0,1440.0,2822.0,2227.0,750.0,1050.0,3000.0,450.0,1200.0,35.66690556,0.0,0.0,0.0,4.845922222,0.0,0.0,0.0,-89.13554889,62.703,13.4,702.511,35.4,348.259,19.774,197.55,54.841,0.0
2023-09-05 23:00:00+00:00,32.9,0.0,-25.24089444,0.059,-18.862,0.0,0.0,101.24,111.08,353.0,0,2248,229,0,855.0,0.0,147,0,1660,2974,2227,800,1050,4000,500,1200,9.370796667,0.0,0,0,8.309485556,0.0,0.0,0.0,7.560612222,7.6,50.183,213.949,79.8,171.481,56.2,339.163,61.282,0,0.0,51.23,137.019,0.0,32.9,14.00045222,0.0,0.0,-39.35,11.75,0.0,108.98,102.79,343.0,0.0,879.0,0.0,610.0,36.0,0.0,0.0,995.0,1440.0,2822.0,2227.0,800.0,1050.0,3000.0,500.0,1200.0,0.0,-0.488422222,0.0,0.0,20.39688111,0.0,0.0,0.0,-33.90891111,110.772,7.8,522.687,58.0,355.032,30.761,176.596,69.47,0.0
2023-09-06 00:00:00+00:00,30.1,50.39278,0.0,0.0,-29.568,0.0,0.0,94.64,92.0,302.0,0,2126,565,0,735.0,0.0,279,0,1660,2994,2227,800,1050,4000,500,1200,87.47206222,0.0,0,-30,18.21232889,0.0,0.0,0.0,-126.0771711,0.0,209.041,102.64,186.84,34.845,117.665,602.537,30.358,0,130.6,41.57,0.0,0.0,32.9,0.0,-25.24089444,0.059,-18.862,0.0,0.0,101.24,111.08,353.0,0.0,2248.0,229.0,0.0,855.0,0.0,147.0,0.0,1660.0,2974.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,9.370796667,0.0,0.0,0.0,8.309485556,0.0,0.0,0.0,7.560612222,7.6,50.183,213.949,79.8,171.481,56.2,339.163,61.282,0.0
2023-09-06 01:00:00+00:00,30.1,5.683067778,0.0,0.292,-14.138,0.0,0.0,90.99,92.01,261.0,0,1898,980,0,757.0,0.0,445,0,1660,2994,2227,800,1450,4000,500,1200,31.25352111,0.0,0,0,14.35574444,0.0,0.0,0.0,-51.29233333,0.8,174.926,114.728,188.618,6.999,143.456,571.25,30.082,0,0.0,-11.69,0.0,0.0,30.1,50.39278,0.0,0.0,-29.568,0.0,0.0,94.64,92.0,302.0,0.0,2126.0,565.0,0.0,735.0,0.0,279.0,0.0,1660.0,2994.0,2227.0,800.0,1050.0,4000.0,500.0,1200.0,87.47206222,0.0,0.0,-30.0,18.21232889,0.0,0.0,0.0,-126.0771711,0.0,209.041,102.64,186.84,34.845,117.665,602.537,30.358,0.0
2023-09-06 02:00:00+00:00,30.1,6.433672222,0.0,0.0,-19.514,11.25,0.0,90.95,92.0,253.0,0,1662,766,0,798.0,0.0,339,0,1660,2994,2227,800,1500,4000,500,1200,48.47127667,0.0,0,0,1.828341111,0.0,0.0,0.0,-56.73329,0.0,185.928,88.556,183.158,0.986,219.378,500.973,42.256,0,126.31,24.84,0.0,0.0,30.1,5.683067778,0.0,0.292,-14.138,0.0,0.0,90.99,92.01,261.0,0.0,1898.0,980.0,0.0,757.0,0.0,445.0,0.0,1660.0,2994.0,2227.0,800.0,1450.0,4000.0,500.0,1200.0,31.25352111,0.0,0.0,0.0,14.35574444,0.0,0.0,0.0,-51.29233333,0.8,174.926,114.728,188.618,6.999,143.456,571.25,30.082,0.0
2023-09-06 03:00:00+00:00,30.1,0.0,-11.56702,0.503,-0.78,0.0,0.0,90.12,89.5,220.0,0,1632,551,0,767.0,0.0,127,0,1660,3159,2227,800,1500,4000,500,1200,2.111684444,0.0,0,0,1.643864444,0.0,0.0,0.0,7.811471111,0.0,198.528,88.512,164.061,7.692,169.619,456.73,43.571,0,0.0,28.91,111.01,0.0,30.1,6.433672222,0.0,0.0,-19.514,11.25,0.0,90.95,92.0,253.0,0.0,1662.0,766.0,0.0,798.0,0.0,339.0,0.0,1660.0,2994.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,48.47127667,0.0,0.0,0.0,1.828341111,0.0,0.0,0.0,-56.73329,0.0,185.928,88.556,183.158,0.986,219.378,500.973,42.256,0.0
2023-09-06 04:00:00+00:00,30.1,0.0,-30.57863,0.58,-3.247,0.0,0.0,90.9,92.0,196.0,0,1559,539,0,614.0,0.0,0,199,1660,3159,2227,800,1500,4000,500,1200,0.0,-43.01011889,0,0,6.253514444,0.0,0.0,0.0,67.33523444,0.0,176.608,139.994,125.4,6.418,133.44,442.526,45.976,0,121.98,64.2,0.0,0.0,30.1,0.0,-11.56702,0.503,-0.78,0.0,0.0,90.12,89.5,220.0,0.0,1632.0,551.0,0.0,767.0,0.0,127.0,0.0,1660.0,3159.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,2.111684444,0.0,0.0,0.0,1.643864444,0.0,0.0,0.0,7.811471111,0.0,198.528,88.512,164.061,7.692,169.619,456.73,43.571,0.0
2023-09-06 05:00:00+00:00,30.1,0.0,-67.30524222,1.372,-0.352,0.0,0.0,97.15,102.1,246.0,0,1542,108,0,470.0,0.0,0,844,1660,3159,2227,800,1500,4000,500,1200,0.0,-38.43355222,0,0,0.0,-0.650461111,0.0,0.0,106.3892556,0.0,149.589,200.647,88.3,8.806,117.704,405.855,44.613,0,122.98,44.83,0.0,0.0,30.1,0.0,-30.57863,0.58,-3.247,0.0,0.0,90.9,92.0,196.0,0.0,1559.0,539.0,0.0,614.0,0.0,0.0,199.0,1660.0,3159.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.0,-43.01011889,0.0,0.0,6.253514444,0.0,0.0,0.0,67.33523444,0.0,176.608,139.994,125.4,6.418,133.44,442.526,45.976,0.0
2023-09-06 06:00:00+00:00,30.1,0.0,-13.30295444,3.269,-0.386,0.0,0.0,111.96,113.07,327.0,0,1349,0,799,264.0,0.0,0,2047,1660,3159,2227,800,1500,3000,500,1200,0.0,-109.5330056,0,0,0.0,-2.250175556,0.0,0.0,125.0861356,0.0,147.458,397.166,81.8,69.631,49.356,455.569,38.431,0,124.91,65.36,0.0,0.0,30.1,0.0,-67.30524222,1.372,-0.352,0.0,0.0,97.15,102.1,246.0,0.0,1542.0,108.0,0.0,470.0,0.0,0.0,844.0,1660.0,3159.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.0,-38.43355222,0.0,0.0,0.0,-0.650461111,0.0,0.0,106.3892556,0.0,149.589,200.647,88.3,8.806,117.704,405.855,44.613,0.0
2023-09-06 07:00:00+00:00,30.1,17.67195111,0.0,8.855,-0.003,0.0,0.0,119.13,120.75,377.0,0,1347,0,1636,0.0,81.0,0,2741,1440,2747,2227,461,1500,3000,500,1200,0.0,-25.49695667,0,0,0.0,-0.863473333,0.0,0.0,8.688478889,10.092,68.81,653.15,107.728,236.054,16.826,359.651,29.171,0,135.98,74.5,0.0,0.0,30.1,0.0,-13.30295444,3.269,-0.386,0.0,0.0,111.96,113.07,327.0,0.0,1349.0,0.0,799.0,264.0,0.0,0.0,2047.0,1660.0,3159.0,2227.0,800.0,1500.0,3000.0,500.0,1200.0,0.0,-109.5330056,0.0,0.0,0.0,-2.250175556,0.0,0.0,125.0861356,0.0,147.458,397.166,81.8,69.631,49.356,455.569,38.431,0.0
2023-09-06 08:00:00+00:00,30.1,0.0,-11.83587111,13.846,-0.068,0.0,-7.5,118.92,114.5,601.0,0,1426,0,1708,362.0,0.0,0,2039,1440,2747,2227,461,1500,3000,500,1200,23.92740333,0.0,40,0,0.543355556,0.0,0.0,0.0,-52.63488778,31.993,11.6,751.055,119.952,371.316,16.015,400.11,22.509,0,148.13,85.0,0.0,0.0,30.1,17.67195111,0.0,8.855,-0.003,0.0,0.0,119.13,120.75,377.0,0.0,1347.0,0.0,1636.0,0.0,81.0,0.0,2741.0,1440.0,2747.0,2227.0,461.0,1500.0,3000.0,500.0,1200.0,0.0,-25.49695667,0.0,0.0,0.0,-0.863473333,0.0,0.0,8.688478889,10.092,68.81,653.15,107.728,236.054,16.826,359.651,29.171,0.0
2023-09-06 09:00:00+00:00,30.1,0.0,-128.2621178,0.0,-33.043,10.0,0.0,101.75,102.63,1116.0,0,2027,0,1312,1107.0,0.0,0,858,1440,2244,2227,461,1500,3500,500,1200,0.0,-1.715074444,50,0,10.95050333,0.0,0.0,0.0,69.02668889,0.0,72.718,515.718,107.0,353.964,40.95,341.498,49.365,0,168.88,82.91,0.0,104.22,30.1,0.0,-11.83587111,13.846,-0.068,0.0,-7.5,118.92,114.5,601.0,0.0,1426.0,0.0,1708.0,362.0,0.0,0.0,2039.0,1440.0,2747.0,2227.0,461.0,1500.0,3000.0,500.0,1200.0,23.92740333,0.0,40.0,0.0,0.543355556,0.0,0.0,0.0,-52.63488778,31.993,11.6,751.055,119.952,371.316,16.015,400.11,22.509,0.0
2023-09-06 10:00:00+00:00,30.1,51.87060444,0.0,0.0,-21.728,86.0,-25.0,88.88,84.98,1713.0,0,1802,0,460,1627.0,0.0,332,0,1440,2244,2227,800,1500,3500,500,1200,34.19269667,0.0,0,-221,5.449193333,0.0,0.0,0.0,129.4875056,0.0,273.656,174.931,127.882,276.825,63.717,515.513,62.841,0,0.0,34.68,128.85,0.0,30.1,0.0,-128.2621178,0.0,-33.043,10.0,0.0,101.75,102.63,1116.0,0.0,2027.0,0.0,1312.0,1107.0,0.0,0.0,858.0,1440.0,2244.0,2227.0,461.0,1500.0,3500.0,500.0,1200.0,0.0,-1.715074444,50.0,0.0,10.95050333,0.0,0.0,0.0,69.02668889,0.0,72.718,515.718,107.0,353.964,40.95,341.498,49.365,0.0
2023-09-06 11:00:00+00:00,30.1,46.34266889,0.0,0.279,-5.021,76.75,-55.25,85.02,80.98,2141.0,0,1955,0,24,1742.0,0.0,1022,0,1440,2244,2227,800,1500,3500,500,1200,0.0,-0.251065556,0,-199,3.215335556,0.0,0.0,0.0,149.6930611,0.0,396.872,79.352,238.88,136.062,93.406,495.683,73.553,0,0.0,43.12,119.4,84.58,30.1,51.87060444,0.0,0.0,-21.728,86.0,-25.0,88.88,84.98,1713.0,0.0,1802.0,0.0,460.0,1627.0,0.0,332.0,0.0,1440.0,2244.0,2227.0,800.0,1500.0,3500.0,500.0,1200.0,34.19269667,0.0,0.0,-221.0,5.449193333,0.0,0.0,0.0,129.4875056,0.0,273.656,174.931,127.882,276.825,63.717,515.513,62.841,0.0
2023-09-06 12:00:00+00:00,30.1,148.4130222,0.0,0.602,-0.925,36.75,-39.75,80.61,82.0,2348.0,0,2710,0,310,2198.0,0.0,1567,0,1440,2773,2227,800,1500,4000,500,1200,0.778273333,0.0,0,-89,0.724057778,0.0,0.0,0.0,-60.91535333,0.0,438.298,75.732,383.134,104.541,140.46,556.904,56.694,0,119.99,53.75,110.0,71.728,30.1,46.34266889,0.0,0.279,-5.021,76.75,-55.25,85.02,80.98,2141.0,0.0,1955.0,0.0,24.0,1742.0,0.0,1022.0,0.0,1440.0,2244.0,2227.0,800.0,1500.0,3500.0,500.0,1200.0,0.0,-0.251065556,0.0,-199.0,3.215335556,0.0,0.0,0.0,149.6930611,0.0,396.872,79.352,238.88,136.062,93.406,495.683,73.553,0.0
2023-09-06 13:00:00+00:00,30.1,0.0,-48.46073111,0.083,-18.158,0.0,0.0,81.94,83.0,2475.0,0,2752,157,0,1991.0,0.0,1591,0,1440,2773,2227,800,1500,4000,500,1200,0.0,-33.63702,0,0,8.617938889,0.0,0.0,0.0,73.47981222,0.0,527.365,80.82,468.094,135.374,120.873,725.423,47.452,0,119.77,59.15,101.0,77.059,30.1,148.4130222,0.0,0.602,-0.925,36.75,-39.75,80.61,82.0,2348.0,0.0,2710.0,0.0,310.0,2198.0,0.0,1567.0,0.0,1440.0,2773.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.778273333,0.0,0.0,-89.0,0.724057778,0.0,0.0,0.0,-60.91535333,0.0,438.298,75.732,383.134,104.541,140.46,556.904,56.694,0.0
2023-09-06 14:00:00+00:00,30.1,0.0,-52.09142889,0.002,-17.229,0.0,0.0,81.94,83.0,2399.0,0,2757,144,0,1987.0,0.0,1795,0,1440,2773,2227,800,1500,4000,500,1200,0.0,-99.90017778,0,0,5.193694444,0.0,0.0,0.0,146.7979122,0.0,490.297,58.832,520.774,92.669,186.373,753.769,32.725,0,121.15,-33.28,0.0,0.0,30.1,0.0,-48.46073111,0.083,-18.158,0.0,0.0,81.94,83.0,2475.0,0.0,2752.0,157.0,0.0,1991.0,0.0,1591.0,0.0,1440.0,2773.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.0,-33.63702,0.0,0.0,8.617938889,0.0,0.0,0.0,73.47981222,0.0,527.365,80.82,468.094,135.374,120.873,725.423,47.452,0.0
2023-09-06 15:00:00+00:00,30.1,0.0,-13.30533111,0.956,-0.361,0.0,-26.0,85.02,85.25,2202.0,0,3010,718,0,1568.0,0.0,1259,0,1440,2879,2227,800,1500,4000,500,1200,0.0,-48.91968889,0,-115,0.0,-2.081437778,0.0,0.0,179.3064578,0.0,504.72,56.056,437.891,91.421,178.711,730.471,49.796,0,119.0,-19.96,0.0,0.0,30.1,0.0,-52.09142889,0.002,-17.229,0.0,0.0,81.94,83.0,2399.0,0.0,2757.0,144.0,0.0,1987.0,0.0,1795.0,0.0,1440.0,2773.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.0,-99.90017778,0.0,0.0,5.193694444,0.0,0.0,0.0,146.7979122,0.0,490.297,58.832,520.774,92.669,186.373,753.769,32.725,0.0
2023-09-06 16:00:00+00:00,30.1,0.0,-58.29543222,1.395,-0.897,24.75,-13.75,90.63,92.04,1905.0,0,2808,1199,0,1043.0,0.0,697,0,1440,2879,2227,800,1500,4000,500,1200,0.0,-67.21991333,0,0,0.0,-0.796943333,0.0,-40.0,166.3122889,0.0,396.199,27.012,281.976,40.9,246.197,791.839,24.198,0,121.22,50.51,0.0,70.408,30.1,0.0,-13.30533111,0.956,-0.361,0.0,-26.0,85.02,85.25,2202.0,0.0,3010.0,718.0,0.0,1568.0,0.0,1259.0,0.0,1440.0,2879.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.0,-48.91968889,0.0,-115.0,0.0,-2.081437778,0.0,0.0,179.3064578,0.0,504.72,56.056,437.891,91.421,178.711,730.471,49.796,0.0
2023-09-06 17:00:00+00:00,30.1,0.0,-31.78626444,9.323,-0.021,0.0,0.0,104.47,104.44,1435.0,0,2559,307,0,457.0,0.0,0,398,1440,2879,2227,800,1500,3000,500,1200,0.0,-89.58279111,0,0,0.0,-7.848768889,0.0,-40.0,169.2178244,0.0,254.482,102.448,188.003,11.701,259.014,730.482,23.304,0,125.25,52.12,403.6,78.618,30.1,0.0,-58.29543222,1.395,-0.897,24.75,-13.75,90.63,92.04,1905.0,0.0,2808.0,1199.0,0.0,1043.0,0.0,697.0,0.0,1440.0,2879.0,2227.0,800.0,1500.0,4000.0,500.0,1200.0,0.0,-67.21991333,0.0,0.0,0.0,-0.796943333,0.0,-40.0,166.3122889,0.0,396.199,27.012,281.976,40.9,246.197,791.839,24.198,0.0
2023-09-06 18:00:00+00:00,30.1,0.0,-19.96929778,37.859,0.0,74.5,-54.75,127.97,126.25,938.0,0,1902,0,1007,0.0,40.0,0,1890,1440,2822,2227,800,1450,3000,500,1200,0.0,-28.07345444,0,0,0.0,-2.056257778,0.0,0.0,50.09901,0.0,131.065,299.596,105.738,69.937,80.005,709.539,22.506,0,149.84,61.44,0.0,0.0,30.1,0.0,-31.78626444,9.323,-0.021,0.0,0.0,104.47,104.44,1435.0,0.0,2559.0,307.0,0.0,457.0,0.0,0.0,398.0,1440.0,2879.0,2227.0,800.0,1500.0,3000.0,500.0,1200.0,0.0,-89.58279111,0.0,0.0,0.0,-7.848768889,0.0,-40.0,169.2178244,0.0,254.482,102.448,188.003,11.701,259.014,730.482,23.304,0.0
2023-09-06 19:00:00+00:00,30.1,30.74911778,0.0,29.57,0.0,0.0,-3.75,155.25,155.11,507.0,0,1607,0,1148,0.0,268.0,0,2994,1440,2822,2227,800,1050,3000,500,1200,39.05123,0.0,0,0,0.0,-4.180978889,0.0,0.0,-65.61936889,57.981,9.2,753.623,44.3,275.134,26.472,419.251,25.714,0,215.07,0.0,119.47,85.37,30.1,0.0,-19.96929778,37.859,0.0,74.5,-54.75,127.97,126.25,938.0,0.0,1902.0,0.0,1007.0,0.0,40.0,0.0,1890.0,1440.0,2822.0,2227.0,800.0,1450.0,3000.0,500.0,1200.0,0.0,-28.07345444,0.0,0.0,0.0,-2.056257778,0.0,0.0,50.09901,0.0,131.065,299.596,105.738,69.937,80.005,709.539,22.506,0.0
