,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-08 12:00:00+00:00,29.4,0.0,-54.40000444,0.0,-25.955,12.25,0.0,71.63,66.3,2399.0,0,1615,0,763,1022.0,0.0,881,0,1440,2570,2227,650,800,4000,400,1200,0.0,-17.17557,50,0,18.72582333,0.0,0.0,0.0,2.849751111,0.0,270.742,55.206,295.664,178.812,87.36,668.486,0.092,0,0.0,17.27,92.298,0.0,29.4,0.0,-1.677565556,0.0,-15.925,12.25,0.0,73.58,76.1,2222.0,0.0,2777.0,0.0,477.0,1148.0,0.0,925.0,0.0,1440.0,2735.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-13.88142333,49.0,0.0,3.632805556,0.0,0.0,0.0,-37.07381667,0.0,375.766,66.986,285.504,153.087,101.068,790.372,0.705,0.0
2023-08-08 13:00:00+00:00,29.4,0.0,-25.06801889,0.0,-20.759,0.0,-12.5,64.66,67.55,2142.0,0,975,0,156,936.0,0.0,907,0,1440,2570,2227,650,800,4000,400,1200,2.145187778,0.0,0,-55,11.55651556,0.0,0.0,0.0,66.36631556,1.8,236.751,82.504,284.356,199.509,88.743,399.974,21.432,0,0.0,-80.46,91.528,0.0,29.4,0.0,-54.40000444,0.0,-25.955,12.25,0.0,71.63,66.3,2399.0,0.0,1615.0,0.0,763.0,1022.0,0.0,881.0,0.0,1440.0,2570.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-17.17557,50.0,0.0,18.72582333,0.0,0.0,0.0,2.849751111,0.0,270.742,55.206,295.664,178.812,87.36,668.486,0.092,0.0
2023-08-08 14:00:00+00:00,29.4,59.90520667,0.0,1.664,-0.419,0.0,-13.75,58.82,62.0,1828.0,0,1740,173,0,1335.0,0.0,926,0,1440,2570,2227,650,800,4000,400,1200,23.43613667,0.0,0,-20,1.880966667,0.0,0.0,0.0,-65.22231,0.0,244.064,75.417,291.68,112.523,142.13,304.064,63.345,0,0.0,-58.29,0.0,92.0,29.4,0.0,-25.06801889,0.0,-20.759,0.0,-12.5,64.66,67.55,2142.0,0.0,975.0,0.0,156.0,936.0,0.0,907.0,0.0,1440.0,2570.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,2.145187778,0.0,0.0,-55.0,11.55651556,0.0,0.0,0.0,66.36631556,1.8,236.751,82.504,284.356,199.509,88.743,399.974,21.432,0.0
2023-08-08 15:00:00+00:00,29.4,0.0,-46.27758556,3.908,-0.187,0.0,-15.0,62.65,65.9,2039.0,0,2383,361,0,1345.0,0.0,1180,0,1440,2690,2227,650,800,4000,400,1200,0.0,-0.535772222,0,0,0.0,-0.188264444,0.0,0.0,47.00162222,0.0,339.79,48.586,343.244,68.499,202.313,530.619,8.027,0,126.45,33.0,0.0,54.0,29.4,59.90520667,0.0,1.664,-0.419,0.0,-13.75,58.82,62.0,1828.0,0.0,1740.0,173.0,0.0,1335.0,0.0,926.0,0.0,1440.0,2570.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,23.43613667,0.0,0.0,-20.0,1.880966667,0.0,0.0,0.0,-65.22231,0.0,244.064,75.417,291.68,112.523,142.13,304.064,63.345,0.0
2023-08-08 16:00:00+00:00,29.4,0.0,-110.5454989,0.824,-0.517,0.0,-25.0,62.09,65.4,2122.0,0,2799,372,0,1229.0,0.0,1241,0,1440,2690,2227,650,800,4000,400,1200,0.0,-64.93314444,0,0,0.99665,0.0,0.0,0.0,174.4819933,0.2,313.984,39.006,353.9,56.448,202.856,623.874,0.682,0,132.17,33.0,0.0,13.24,29.4,0.0,-46.27758556,3.908,-0.187,0.0,-15.0,62.65,65.9,2039.0,0.0,2383.0,361.0,0.0,1345.0,0.0,1180.0,0.0,1440.0,2690.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-0.535772222,0.0,0.0,0.0,-0.188264444,0.0,0.0,47.00162222,0.0,339.79,48.586,343.244,68.499,202.313,530.619,8.027,0.0
2023-08-08 17:00:00+00:00,29.4,0.0,-145.0279789,0.665,-0.742,0.0,-25.0,69.32,72.25,1752.0,0,2894,141,0,1301.0,0.0,984,0,1440,2735,2227,650,800,3500,400,1200,0.0,-169.0352356,0,0,0.0,-8.252794444,0.0,0.0,322.3160089,0.0,338.916,30.775,337.22,51.779,160.164,734.892,0.703,0,125.22,32.99,0.0,41.0,29.4,0.0,-110.5454989,0.824,-0.517,0.0,-25.0,62.09,65.4,2122.0,0.0,2799.0,372.0,0.0,1229.0,0.0,1241.0,0.0,1440.0,2690.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,0.0,-64.93314444,0.0,0.0,0.99665,0.0,0.0,0.0,174.4819933,0.2,313.984,39.006,353.9,56.448,202.856,623.874,0.682,0.0
2023-08-08 18:00:00+00:00,29.4,5.886488889,0.0,36.554,0.0,4.75,-42.75,77.28,77.79,1278.0,0,3069,0,1340,769.0,0.0,0,391,1440,3119,2227,650,800,3500,400,1200,0.0,-59.75193222,0,-150,0.0,-13.59974444,0.0,0.0,217.4651878,0.0,341.836,64.821,210.272,96.922,111.566,676.254,9.57,0,107.12,39.3,0.0,54.0,29.4,0.0,-145.0279789,0.665,-0.742,0.0,-25.0,69.32,72.25,1752.0,0.0,2894.0,141.0,0.0,1301.0,0.0,984.0,0.0,1440.0,2735.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-169.0352356,0.0,0.0,0.0,-8.252794444,0.0,0.0,322.3160089,0.0,338.916,30.775,337.22,51.779,160.164,734.892,0.703,0.0
2023-08-08 19:00:00+00:00,29.4,52.94201,0.0,22.348,0.0,0.0,-21.75,87.77,88.46,776.0,0,2561,0,1888,55.0,0.0,0,2139,1440,3119,2227,650,800,3500,400,1200,4.052194444,0.0,0,-50,0.0,-1.436632222,0.0,0.0,-5.557572222,0.2,141.605,339.468,78.0,330.325,28.572,843.444,0.405,0,171.8,0.0,72.0,55.709,29.4,5.886488889,0.0,36.554,0.0,4.75,-42.75,77.28,77.79,1278.0,0.0,3069.0,0.0,1340.0,769.0,0.0,0.0,391.0,1440.0,3119.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,0.0,-59.75193222,0.0,-150.0,0.0,-13.59974444,0.0,0.0,217.4651878,0.0,341.836,64.821,210.272,96.922,111.566,676.254,9.57,0.0
2023-08-08 20:00:00+00:00,29.4,27.33033222,0.0,1.893,-0.314,13.25,-14.525,94.09,91.98,527.0,0,2637,0,2437,39.0,0.0,0,2487,1440,3119,2227,650,800,3500,400,1200,46.60427222,0.0,50,0,4.201677778,0.0,0.0,0.0,-128.1362822,0.0,38.7,635.375,58.2,407.85,0.0,673.907,0.899,0,168.7,0.0,0.0,90.851,29.4,52.94201,0.0,22.348,0.0,0.0,-21.75,87.77,88.46,776.0,0.0,2561.0,0.0,1888.0,55.0,0.0,0.0,2139.0,1440.0,3119.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,4.052194444,0.0,0.0,-50.0,0.0,-1.436632222,0.0,0.0,-5.557572222,0.2,141.605,339.468,78.0,330.325,28.572,843.444,0.405,0.0
2023-08-08 21:00:00+00:00,29.4,17.17305889,0.0,5.797,-0.14,12.5,0.0,92.23,91.0,398.0,0,3146,0,2676,323.0,0.0,0,2198,1440,3119,2227,650,800,3500,400,1200,119.7559878,0.0,50,0,8.617623333,0.0,0.0,0.0,-195.54667,5.011,24.197,643.877,55.2,520.22,0.0,699.469,0.0,0,134.66,64.53,121.992,92.0,29.4,27.33033222,0.0,1.893,-0.314,13.25,-14.525,94.09,91.98,527.0,0.0,2637.0,0.0,2437.0,39.0,0.0,0.0,2487.0,1440.0,3119.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,46.60427222,0.0,50.0,0.0,4.201677778,0.0,0.0,0.0,-128.1362822,0.0,38.7,635.375,58.2,407.85,0.0,673.907,0.899,0.0
2023-08-08 22:00:00+00:00,29.4,0.0,-6.611548889,0.08,-10.328,12.5,0.0,82.98,83.7,385.0,0,2903,0,2658,736.0,0.0,0,1639,1440,3119,2227,650,800,3500,400,1200,42.70167222,0.0,43,0,12.48376222,0.0,0.0,0.0,-91.57388556,0.0,65.569,592.158,82.0,598.556,0.0,757.217,1.933,0,143.1,70.89,122.0,0.0,29.4,17.17305889,0.0,5.797,-0.14,12.5,0.0,92.23,91.0,398.0,0.0,3146.0,0.0,2676.0,323.0,0.0,0.0,2198.0,1440.0,3119.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,119.7559878,0.0,50.0,0.0,8.617623333,0.0,0.0,0.0,-195.54667,5.011,24.197,643.877,55.2,520.22,0.0,699.469,0.0,0.0
2023-08-08 23:00:00+00:00,29.4,0.0,-9.23215,0.0,-20.183,12.5,0.0,80.26,79.9,340.0,0,2793,0,1711,936.0,0.0,0,727,1660,2798,2227,650,800,4000,400,1200,25.44338778,0.0,50,0,6.061201111,0.0,0.0,0.0,-72.27243889,0.0,176.526,443.337,64.4,564.287,11.128,691.682,0.547,0,129.44,45.49,157.27,0.0,29.4,0.0,-6.611548889,0.08,-10.328,12.5,0.0,82.98,83.7,385.0,0.0,2903.0,0.0,2658.0,736.0,0.0,0.0,1639.0,1440.0,3119.0,2227.0,650.0,800.0,3500.0,400.0,1200.0,42.70167222,0.0,43.0,0.0,12.48376222,0.0,0.0,0.0,-91.57388556,0.0,65.569,592.158,82.0,598.556,0.0,757.217,1.933,0.0
2023-08-09 00:00:00+00:00,37.6,8.648281111,0.0,0.0,-36.314,17.5,0.0,71.22,74.0,246.0,0,2230,0,548,998.0,0.0,0,186,1660,2487,2227,800,800,4000,800,1200,24.02069889,0.0,0,0,18.73834556,0.0,0.0,0.0,-51.40732556,0.0,205.773,233.585,85.4,376.393,38.828,645.281,0.737,0,0.0,28.74,114.428,0.0,29.4,0.0,-9.23215,0.0,-20.183,12.5,0.0,80.26,79.9,340.0,0.0,2793.0,0.0,1711.0,936.0,0.0,0.0,727.0,1660.0,2798.0,2227.0,650.0,800.0,4000.0,400.0,1200.0,25.44338778,0.0,50.0,0.0,6.061201111,0.0,0.0,0.0,-72.27243889,0.0,176.526,443.337,64.4,564.287,11.128,691.682,0.547,0.0
2023-08-09 01:00:00+00:00,37.6,0.0,-25.76408778,0.0,-18.791,21.1,0.0,71.98,76.01,240.0,0,2130,0,96,1159.0,0.0,20,0,1660,2487,2227,800,800,4000,800,1200,16.71223778,0.0,0,0,18.00592667,0.0,0.0,0.0,-8.954076667,0.0,238.342,123.554,72.6,145.342,73.284,561.77,3.068,0,0.0,25.79,113.191,0.0,37.6,8.648281111,0.0,0.0,-36.314,17.5,0.0,71.22,74.0,246.0,0.0,2230.0,0.0,548.0,998.0,0.0,0.0,186.0,1660.0,2487.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,24.02069889,0.0,0.0,0.0,18.73834556,0.0,0.0,0.0,-51.40732556,0.0,205.773,233.585,85.4,376.393,38.828,645.281,0.737,0.0
2023-08-09 02:00:00+00:00,37.6,44.62515444,0.0,0.006,-4.437,24.5,0.0,66.51,69.15,244.0,0,2116,168,0,1011.0,0.0,191,0,1660,2487,2227,800,800,4000,800,1200,0.0,-2.441952222,0,0,0.893808889,0.0,0.0,0.0,-43.07701111,0.0,277.37,72.474,99.784,105.288,103.971,538.21,4.245,0,0.0,21.15,98.0,0.0,37.6,0.0,-25.76408778,0.0,-18.791,21.1,0.0,71.98,76.01,240.0,0.0,2130.0,0.0,96.0,1159.0,0.0,20.0,0.0,1660.0,2487.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,16.71223778,0.0,0.0,0.0,18.00592667,0.0,0.0,0.0,-8.954076667,0.0,238.342,123.554,72.6,145.342,73.284,561.77,3.068,0.0
2023-08-09 03:00:00+00:00,37.6,31.99794778,0.0,0.0,-14.347,0.0,0.0,66.61,67.0,246.0,0,1981,621,0,979.0,0.0,141,0,1660,2487,2227,800,800,4000,800,1200,0.0,-0.217433333,0,0,8.694116667,0.0,0.0,0.0,-40.47463111,0.0,262.876,76.18,100.4,66.721,125.914,546.32,13.719,0,115.2,41.47,96.0,0.0,37.6,44.62515444,0.0,0.006,-4.437,24.5,0.0,66.51,69.15,244.0,0.0,2116.0,168.0,0.0,1011.0,0.0,191.0,0.0,1660.0,2487.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,0.0,-2.441952222,0.0,0.0,0.893808889,0.0,0.0,0.0,-43.07701111,0.0,277.37,72.474,99.784,105.288,103.971,538.21,4.245,0.0
2023-08-09 04:00:00+00:00,37.6,0.0,-13.07563667,0.0,-15.524,0.0,-25.0,64.61,71.33,244.0,0,1924,803,0,796.0,0.0,0,91,1660,2487,2227,800,800,4000,800,1200,0.0,-39.45596778,0,0,2.43462,0.0,0.0,0.0,50.09698444,0.0,236.152,97.389,98.2,15.501,181.368,513.844,19.932,0,0.0,15.92,0.0,0.0,37.6,31.99794778,0.0,0.0,-14.347,0.0,0.0,66.61,67.0,246.0,0.0,1981.0,621.0,0.0,979.0,0.0,141.0,0.0,1660.0,2487.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,0.0,-0.217433333,0.0,0.0,8.694116667,0.0,0.0,0.0,-40.47463111,0.0,262.876,76.18,100.4,66.721,125.914,546.32,13.719,0.0
2023-08-09 05:00:00+00:00,37.6,0.0,-36.38455,0.058,-5.732,0.0,0.0,72.7,79.1,257.0,0,2408,163,0,644.0,0.0,0,645,1660,2487,2227,800,800,4000,800,1200,0.0,-145.6589256,0,0,4.345738889,0.0,0.0,0.0,177.6977367,0.0,204.413,140.674,99.1,1.962,163.823,510.455,13.291,0,0.0,27.67,0.0,19.09,37.6,0.0,-13.07563667,0.0,-15.524,0.0,-25.0,64.61,71.33,244.0,0.0,1924.0,803.0,0.0,796.0,0.0,0.0,91.0,1660.0,2487.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,0.0,-39.45596778,0.0,0.0,2.43462,0.0,0.0,0.0,50.09698444,0.0,236.152,97.389,98.2,15.501,181.368,513.844,19.932,0.0
2023-08-09 06:00:00+00:00,37.6,13.25378556,0.0,7.725,-0.188,25.0,0.0,89.7,95.65,355.0,0,2086,0,512,278.0,0.0,0,1427,1660,2487,2227,800,800,3500,800,1200,0.0,-17.22464667,0,0,0.0,-0.008372222,0.0,0.0,3.979233333,0.0,191.315,275.698,99.5,72.231,62.018,620.484,0.404,0,104.73,9.05,0.0,0.0,37.6,0.0,-36.38455,0.058,-5.732,0.0,0.0,72.7,79.1,257.0,0.0,2408.0,163.0,0.0,644.0,0.0,0.0,645.0,1660.0,2487.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,0.0,-145.6589256,0.0,0.0,4.345738889,0.0,0.0,0.0,177.6977367,0.0,204.413,140.674,99.1,1.962,163.823,510.455,13.291,0.0
2023-08-09 07:00:00+00:00,37.6,0.0,-34.51031,3.769,-0.453,1.25,0.0,97.85,101.4,489.0,0,1867,0,1039,184.0,0.0,0,2150,1440,2363,2227,461,800,3500,800,1200,0.0,-26.72865889,0,0,0.25094,0.0,0.0,0.0,60.98802889,0.0,107.728,555.26,88.6,177.773,26.762,530.67,1.003,0,136.16,57.65,110.2,0.0,37.6,13.25378556,0.0,7.725,-0.188,25.0,0.0,89.7,95.65,355.0,0.0,2086.0,0.0,512.0,278.0,0.0,0.0,1427.0,1660.0,2487.0,2227.0,800.0,800.0,3500.0,800.0,1200.0,0.0,-17.22464667,0.0,0.0,0.0,-0.008372222,0.0,0.0,3.979233333,0.0,191.315,275.698,99.5,72.231,62.018,620.484,0.404,0.0
2023-08-09 08:00:00+00:00,37.6,69.86538556,0.0,0.708,-0.691,0.0,-25.0,99.72,101.5,652.0,0,2206,0,986,532.0,0.0,0,2218,1440,2363,2227,461,800,3500,800,1200,58.11172667,0.0,0,0,8.789342222,0.0,0.0,0.0,-136.7664544,1.9,70.715,605.145,78.2,276.166,21.378,490.96,0.0,0,148.88,52.44,91.52,0.0,37.6,0.0,-34.51031,3.769,-0.453,1.25,0.0,97.85,101.4,489.0,0.0,1867.0,0.0,1039.0,184.0,0.0,0.0,2150.0,1440.0,2363.0,2227.0,461.0,800.0,3500.0,800.0,1200.0,0.0,-26.72865889,0.0,0.0,0.25094,0.0,0.0,0.0,60.98802889,0.0,107.728,555.26,88.6,177.773,26.762,530.67,1.003,0.0
2023-08-09 09:00:00+00:00,37.6,127.8063667,0.0,1.152,-0.578,0.0,-27.75,89.27,94.8,742.0,0,2218,0,739,556.0,0.0,0,1697,1440,2466,2227,461,800,4000,800,1200,109.0150278,0.0,150,0,0.0,-0.156548889,0.0,0.0,-386.6648456,0.0,129.719,545.722,66.0,233.655,29.313,567.51,0.097,0,130.01,62.83,0.0,90.78,37.6,69.86538556,0.0,0.708,-0.691,0.0,-25.0,99.72,101.5,652.0,0.0,2206.0,0.0,986.0,532.0,0.0,0.0,2218.0,1440.0,2363.0,2227.0,461.0,800.0,3500.0,800.0,1200.0,58.11172667,0.0,0.0,0.0,8.789342222,0.0,0.0,0.0,-136.7664544,1.9,70.715,605.145,78.2,276.166,21.378,490.96,0.0,0.0
2023-08-09 10:00:00+00:00,37.6,164.0636067,0.0,0.496,-0.697,66.75,0.0,81.18,85.1,1028.0,0,2643,163,0,704.0,0.0,0,995,1440,2466,2227,800,800,4000,800,1200,58.40238222,0.0,250,0,0.0,-0.268587778,0.0,0.0,-472.1974011,0.0,101.746,473.974,54.9,187.904,48.165,533.46,1.822,0,136.41,70.01,0.0,85.0,37.6,127.8063667,0.0,1.152,-0.578,0.0,-27.75,89.27,94.8,742.0,0.0,2218.0,0.0,739.0,556.0,0.0,0.0,1697.0,1440.0,2466.0,2227.0,461.0,800.0,4000.0,800.0,1200.0,109.0150278,0.0,150.0,0.0,0.0,-0.156548889,0.0,0.0,-386.6648456,0.0,129.719,545.722,66.0,233.655,29.313,567.51,0.097,0.0
2023-08-09 11:00:00+00:00,37.6,69.51262222,0.0,0.319,-1.178,73.75,0.0,77.01,80.8,1760.0,0,2498,318,0,977.0,0.0,0,464,1440,2466,2227,800,800,4000,800,1200,15.78057333,0.0,300,0,1.153194444,0.0,0.0,0.0,-386.44639,0.0,134.62,308.731,88.8,46.578,92.575,615.508,1.84,0,124.25,67.51,108.25,0.0,37.6,164.0636067,0.0,0.496,-0.697,66.75,0.0,81.18,85.1,1028.0,0.0,2643.0,163.0,0.0,704.0,0.0,0.0,995.0,1440.0,2466.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,58.40238222,0.0,250.0,0.0,0.0,-0.268587778,0.0,0.0,-472.1974011,0.0,101.746,473.974,54.9,187.904,48.165,533.46,1.822,0.0
2023-08-09 12:00:00+00:00,37.6,48.90579889,0.0,0.295,-3.325,75.0,0.0,72.02,77.5,2130.0,0,1760,46,0,1031.0,0.0,0,302,1440,2398,2227,800,800,4000,800,1200,15.25471556,0.0,290,0,4.651151111,0.0,0.0,0.0,-358.8116656,0.0,220.554,198.011,74.8,36.706,89.417,557.011,0.304,0,123.38,64.71,107.785,0.0,37.6,69.51262222,0.0,0.319,-1.178,73.75,0.0,77.01,80.8,1760.0,0.0,2498.0,318.0,0.0,977.0,0.0,0.0,464.0,1440.0,2466.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,15.78057333,0.0,300.0,0.0,1.153194444,0.0,0.0,0.0,-386.44639,0.0,134.62,308.731,88.8,46.578,92.575,615.508,1.84,0.0
2023-08-09 13:00:00+00:00,37.6,0.0,-68.62606778,0.004,-24.195,72.5,0.0,64.93,71.25,1763.0,0,1932,0,205,844.0,0.0,0,320,1440,2398,2227,800,800,4000,800,1200,0.0,-101.5025511,300,0,4.796516667,0.0,0.0,0.0,-134.6678978,0.0,207.716,131.67,66.3,97.083,103.394,435.187,4.385,0,122.97,43.21,106.307,0.0,37.6,48.90579889,0.0,0.295,-3.325,75.0,0.0,72.02,77.5,2130.0,0.0,1760.0,46.0,0.0,1031.0,0.0,0.0,302.0,1440.0,2398.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,15.25471556,0.0,290.0,0.0,4.651151111,0.0,0.0,0.0,-358.8116656,0.0,220.554,198.011,74.8,36.706,89.417,557.011,0.304,0.0
2023-08-09 14:00:00+00:00,37.6,22.56666333,0.0,0.295,-1.278,62.25,-24.75,63.0,68.0,1284.0,0,2335,315,0,1091.0,0.0,357,0,1440,2398,2227,800,800,4000,800,1200,0.0,-3.265778889,150,0,0.243038889,0.0,0.0,0.0,-169.5439233,0.0,227.482,76.283,102.1,117.274,102.205,512.74,1.085,0,119.0,-142.63,103.745,0.0,37.6,0.0,-68.62606778,0.004,-24.195,72.5,0.0,64.93,71.25,1763.0,0.0,1932.0,0.0,205.0,844.0,0.0,0.0,320.0,1440.0,2398.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,0.0,-101.5025511,300.0,0.0,4.796516667,0.0,0.0,0.0,-134.6678978,0.0,207.716,131.67,66.3,97.083,103.394,435.187,4.385,0.0
2023-08-09 15:00:00+00:00,37.6,0.0,-28.60344889,0.436,-1.14,25.0,0.0,63.94,74.5,966.0,0,2760,434,0,1482.0,0.0,334,0,1440,2427,2227,800,800,4000,800,1200,1.993125556,0.0,100,0,0.646451111,0.0,0.0,0.0,-74.03612778,0.0,306.362,49.006,129.988,25.534,154.816,635.083,0.3,0,120.67,49.06,78.602,85.0,37.6,22.56666333,0.0,0.295,-1.278,62.25,-24.75,63.0,68.0,1284.0,0.0,2335.0,315.0,0.0,1091.0,0.0,357.0,0.0,1440.0,2398.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,0.0,-3.265778889,150.0,0.0,0.243038889,0.0,0.0,0.0,-169.5439233,0.0,227.482,76.283,102.1,117.274,102.205,512.74,1.085,0.0
2023-08-09 16:00:00+00:00,37.6,0.0,-56.13597222,1.6,-2.529,25.0,0.0,72.01,75.6,1224.0,0,2767,204,0,1327.0,0.0,16,0,1440,2427,2227,800,800,4000,800,1200,0.0,-63.20246111,80,0,1.196822222,0.0,0.0,0.0,38.14161111,0.0,384.607,79.887,125.7,22.445,143.202,700.523,0.302,0,117.86,45.33,85.2,0.0,37.6,0.0,-28.60344889,0.436,-1.14,25.0,0.0,63.94,74.5,966.0,0.0,2760.0,434.0,0.0,1482.0,0.0,334.0,0.0,1440.0,2427.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,1.993125556,0.0,100.0,0.0,0.646451111,0.0,0.0,0.0,-74.03612778,0.0,306.362,49.006,129.988,25.534,154.816,635.083,0.3,0.0
2023-08-09 17:00:00+00:00,37.6,15.68768333,0.0,9.486,-0.293,0.0,0.0,82.01,84.0,1410.0,0,2676,0,111,486.0,0.0,0,980,1440,2471,2227,800,800,3500,800,1200,0.0,-7.358382222,0,0,0.330987778,0.0,0.0,0.0,-8.660288889,0.0,306.87,150.148,83.5,85.608,99.833,717.951,0.4,0,134.34,38.62,95.2,0.0,37.6,0.0,-56.13597222,1.6,-2.529,25.0,0.0,72.01,75.6,1224.0,0.0,2767.0,204.0,0.0,1327.0,0.0,16.0,0.0,1440.0,2427.0,2227.0,800.0,800.0,4000.0,800.0,1200.0,0.0,-63.20246111,80.0,0.0,1.196822222,0.0,0.0,0.0,38.14161111,0.0,384.607,79.887,125.7,22.445,143.202,700.523,0.302,0.0
2023-08-09 18:00:00+00:00,37.6,18.52080111,0.0,23.186,0.0,26.25,0.0,98.57,99.0,1442.0,0,2540,0,479,348.0,0.0,0,1300,1440,2442,2227,800,800,3500,800,1200,0.0,-7.278231111,0,0,0.0,-5.514923333,0.0,0.0,-5.727646667,0.0,124.094,367.217,42.2,100.956,58.607,735.841,5.317,0,150.62,55.55,0.0,0.0,37.6,15.68768333,0.0,9.486,-0.293,0.0,0.0,82.01,84.0,1410.0,0.0,2676.0,0.0,111.0,486.0,0.0,0.0,980.0,1440.0,2471.0,2227.0,800.0,800.0,3500.0,800.0,1200.0,0.0,-7.358382222,0.0,0.0,0.330987778,0.0,0.0,0.0,-8.660288889,0.0,306.87,150.148,83.5,85.608,99.833,717.951,0.4,0.0
2023-08-09 19:00:00+00:00,37.6,43.54920667,0.0,12.854,0.0,23.5,0.0,119.22,116.5,876.0,0,2890,0,1117,112.0,0.0,0,1919,1440,2528,2227,800,800,3500,800,1200,17.84205667,0.0,28,0,0.0,-6.378306667,0.0,0.0,-83.01295667,0.0,107.431,447.393,48.5,216.813,28.991,626.378,0.926,0,184.9,0.0,114.99,0.0,37.6,18.52080111,0.0,23.186,0.0,26.25,0.0,98.57,99.0,1442.0,0.0,2540.0,0.0,479.0,348.0,0.0,0.0,1300.0,1440.0,2442.0,2227.0,800.0,800.0,3500.0,800.0,1200.0,0.0,-7.278231111,0.0,0.0,0.0,-5.514923333,0.0,0.0,-5.727646667,0.0,124.094,367.217,42.2,100.956,58.607,735.841,5.317,0.0
