,Price_gas,Imbalance netting import,Imbalance netting export,Energy_positive_secondary,Energy_negative_secondary,Energy_positive_tertiary,Energy_negative_tertiary,CH_dayahead_price,CH_intraday_price,renewable_energy,Cross_border_physical_flows_IT_CH,Cross_border_physical_flows_CH_IT,Cross_border_physical_flows_FR_CH,Cross_border_physical_flows_CH_FR,Cross_border_physical_flows_AT_CH,Cross_border_physical_flows_CH_AT,Cross_border_physical_flows_DE_CH,Cross_border_physical_flows_CH_DE,Forecast_transfer_capacities_dayahead_IT_CH,Forecast_transfer_capacities_dayahead_CH_IT,Forecast_transfer_capacities_dayahead_FR_CH,Forecast_transfer_capacities_dayahead_CH_FR,Forecast_transfer_capacities_dayahead_DE_CH,Forecast_transfer_capacities_dayahead_CH_DE,Forecast_transfer_capacities_dayahead_AT_CH,Forecast_transfer_capacities_dayahead_CH_AT,aFRR p,aFRR n,mFRR p,mFRR n,FRCE p,FRCE n,RR p,RR n,Total System Imbalance,Exchange_CH_AT,Exchange_AT_CH,Exchange_CH_DE,Exchange_DE_CH,Exchange_CH_FR,Exchange_FR_CH,Exchange_CH_IT,Exchange_IT_CH,day_type,Price_positive_secondary_lag1,Price_negative_secondary_lag1,Price_positive_tertiary_lag1,Price_negative_tertiary_lag1,Price_gas_lag1,Imbalance netting import_lag1,Imbalance netting export_lag1,Energy_positive_secondary_lag1,Energy_negative_secondary_lag1,Energy_positive_tertiary_lag1,Energy_negative_tertiary_lag1,CH_dayahead_price_lag1,CH_intraday_price_lag1,renewable_energy_lag1,Cross_border_physical_flows_IT_CH_lag1,Cross_border_physical_flows_CH_IT_lag1,Cross_border_physical_flows_FR_CH_lag1,Cross_border_physical_flows_CH_FR_lag1,Cross_border_physical_flows_AT_CH_lag1,Cross_border_physical_flows_CH_AT_lag1,Cross_border_physical_flows_DE_CH_lag1,Cross_border_physical_flows_CH_DE_lag1,Forecast_transfer_capacities_dayahead_IT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_IT_lag1,Forecast_transfer_capacities_dayahead_FR_CH_lag1,Forecast_transfer_capacities_dayahead_CH_FR_lag1,Forecast_transfer_capacities_dayahead_DE_CH_lag1,Forecast_transfer_capacities_dayahead_CH_DE_lag1,Forecast_transfer_capacities_dayahead_AT_CH_lag1,Forecast_transfer_capacities_dayahead_CH_AT_lag1,aFRR p_lag1,aFRR n_lag1,mFRR p_lag1,mFRR n_lag1,FRCE p_lag1,FRCE n_lag1,RR p_lag1,RR n_lag1,Total System Imbalance_lag1,Exchange_CH_AT_lag1,Exchange_AT_CH_lag1,Exchange_CH_DE_lag1,Exchange_DE_CH_lag1,Exchange_CH_FR_lag1,Exchange_FR_CH_lag1,Exchange_CH_IT_lag1,Exchange_IT_CH_lag1,day_type_lag1
2023-08-22 12:00:00+00:00,42.8,46.77734778,0.0,17.922,0.0,14.5,0.0,101.36,100.0,2425.0,0,2043,0,630,1428.0,0.0,1338,0,1440,1350,2227,800,1500,4000,900,1200,101.5601933,0.0,100,0,0.0,-2.131687778,0.0,0.0,-246.2058533,0.0,359.403,49.3,348.966,212.288,98.807,501.916,15.001,0,149.73,55.62,134.19,108.0,42.8,45.48603333,0.0,0.096,-5.545,26.25,-49.75,105.06,99.0,2212.0,0.0,1907.0,0.0,661.0,1479.0,0.0,1036.0,0.0,1440.0,1334.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,25.80417556,0.0,101.0,0.0,1.788732222,0.0,0.0,0.0,-174.0789411,0.0,293.147,47.776,195.096,147.889,86.886,393.235,22.397,0.0
2023-08-22 13:00:00+00:00,42.8,54.61174,0.0,1.095,-0.762,25.0,0.0,100.21,99.5,2335.0,0,2035,0,425,1382.0,0.0,1297,0,1440,1350,2227,800,1500,4000,900,1200,88.01432444,0.0,0,0,9.219306667,0.0,0.0,0.0,-151.8453711,0.0,293.923,44.8,336.102,165.148,85.398,474.162,14.219,0,215.02,0.0,142.897,0.0,42.8,46.77734778,0.0,17.922,0.0,14.5,0.0,101.36,100.0,2425.0,0.0,2043.0,0.0,630.0,1428.0,0.0,1338.0,0.0,1440.0,1350.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,101.5601933,0.0,100.0,0.0,0.0,-2.131687778,0.0,0.0,-246.2058533,0.0,359.403,49.3,348.966,212.288,98.807,501.916,15.001,0.0
2023-08-22 14:00:00+00:00,42.8,13.34590667,0.0,5.481,-0.168,12.5,0.0,99.42,98.7,2186.0,0,1945,0,312,1206.0,0.0,1290,0,1440,1350,2227,800,1500,4000,900,1200,35.75872667,0.0,101,0,3.508328889,0.0,0.0,0.0,-153.6129622,0.0,325.583,46.6,387.108,160.144,104.816,515.695,15.539,0,160.2,77.05,127.26,0.0,42.8,54.61174,0.0,1.095,-0.762,25.0,0.0,100.21,99.5,2335.0,0.0,2035.0,0.0,425.0,1382.0,0.0,1297.0,0.0,1440.0,1350.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,88.01432444,0.0,0.0,0.0,9.219306667,0.0,0.0,0.0,-151.8453711,0.0,293.923,44.8,336.102,165.148,85.398,474.162,14.219,0.0
2023-08-22 15:00:00+00:00,42.8,24.25771,0.0,16.654,-0.023,29.25,0.0,102.09,100.5,1904.0,0,1688,0,363,708.0,0.0,560,0,1440,1363,2227,800,1500,4000,900,1200,39.24193444,0.0,101,0,3.431786667,0.0,0.0,0.0,-167.9314311,0.0,283.334,37.416,288.77,114.195,93.044,480.583,18.257,0,183.24,81.57,135.0,0.0,42.8,13.34590667,0.0,5.481,-0.168,12.5,0.0,99.42,98.7,2186.0,0.0,1945.0,0.0,312.0,1206.0,0.0,1290.0,0.0,1440.0,1350.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,35.75872667,0.0,101.0,0.0,3.508328889,0.0,0.0,0.0,-153.6129622,0.0,325.583,46.6,387.108,160.144,104.816,515.695,15.539,0.0
2023-08-22 16:00:00+00:00,42.8,0.0,-6.598003333,3.667,-0.409,70.75,0.0,104.98,99.3,2107.0,0,1181,0,13,132.0,0.0,131,0,1440,1363,2227,800,1500,4000,900,1200,0.0,-33.98843444,125,0,0.0,-4.180508889,0.0,0.0,-80.23305333,1.6,176.538,48.192,178.48,155.477,91.798,445.173,23.258,0,226.8,87.0,146.403,0.0,42.8,24.25771,0.0,16.654,-0.023,29.25,0.0,102.09,100.5,1904.0,0.0,1688.0,0.0,363.0,708.0,0.0,560.0,0.0,1440.0,1363.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,39.24193444,0.0,101.0,0.0,3.431786667,0.0,0.0,0.0,-167.9314311,0.0,283.334,37.416,288.77,114.195,93.044,480.583,18.257,0.0
2023-08-22 17:00:00+00:00,42.8,3.989037778,0.0,18.082,-0.168,92.5,0.0,117.01,116.5,1198.0,0,1154,15,0,5.0,0.0,0,455,1440,1363,2227,800,1500,3000,1200,1200,0.0,-10.60803,100,0,0.0,-1.061503333,0.0,0.0,-92.31950444,11.0,76.338,133.536,123.674,107.354,101.457,335.92,22.759,0,204.06,82.23,138.829,0.0,42.8,0.0,-6.598003333,3.667,-0.409,70.75,0.0,104.98,99.3,2107.0,0.0,1181.0,0.0,13.0,132.0,0.0,131.0,0.0,1440.0,1363.0,2227.0,800.0,1500.0,4000.0,900.0,1200.0,0.0,-33.98843444,125.0,0.0,0.0,-4.180508889,0.0,0.0,-80.23305333,1.6,176.538,48.192,178.48,155.477,91.798,445.173,23.258,0.0
2023-08-22 18:00:00+00:00,42.8,34.71625222,0.0,11.993,-0.069,56.25,0.0,143.21,139.35,643.0,0,1590,0,738,0.0,351.0,0,1209,1440,1978,2227,800,1500,3000,1200,1200,0.0,-6.825351111,118,0,0.0,-6.203067778,0.0,0.0,-139.6878333,3.0,45.01,316.556,143.444,129.025,90.996,330.358,11.302,0,250.63,81.08,142.053,0.0,42.8,3.989037778,0.0,18.082,-0.168,92.5,0.0,117.01,116.5,1198.0,0.0,1154.0,15.0,0.0,5.0,0.0,0.0,455.0,1440.0,1363.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,0.0,-10.60803,100.0,0.0,0.0,-1.061503333,0.0,0.0,-92.31950444,11.0,76.338,133.536,123.674,107.354,101.457,335.92,22.759,0.0
2023-08-22 19:00:00+00:00,42.8,78.5079,0.0,19.479,0.0,32.0,0.0,171.52,185.28,679.0,0,1451,0,1499,0.0,497.0,0,2057,1440,2248,2227,800,1500,3000,1200,1200,52.16744,0.0,118,0,1.5717,0.0,0.0,0.0,-250.24704,74.176,9.2,481.246,134.637,232.049,47.409,450.775,8.725,0,259.04,85.62,190.593,0.0,42.8,34.71625222,0.0,11.993,-0.069,56.25,0.0,143.21,139.35,643.0,0.0,1590.0,0.0,738.0,0.0,351.0,0.0,1209.0,1440.0,1978.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,0.0,-6.825351111,118.0,0.0,0.0,-6.203067778,0.0,0.0,-139.6878333,3.0,45.01,316.556,143.444,129.025,90.996,330.358,11.302,0.0
2023-08-22 20:00:00+00:00,42.8,11.32016222,0.0,21.092,-0.006,50.25,0.0,175.49,172.75,414.0,0,1551,0,1346,0.0,454.0,0,2161,1440,2248,2227,800,1500,3000,1200,1200,0.0,-23.80399556,280,0,0.0,-4.552652222,0.0,0.0,-262.9635144,124.852,9.5,654.663,131.4,358.437,38.552,406.179,12.913,0,424.69,0.0,401.414,0.0,42.8,78.5079,0.0,19.479,0.0,32.0,0.0,171.52,185.28,679.0,0.0,1451.0,0.0,1499.0,0.0,497.0,0.0,2057.0,1440.0,2248.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,52.16744,0.0,118.0,0.0,1.5717,0.0,0.0,0.0,-250.24704,74.176,9.2,481.246,134.637,232.049,47.409,450.775,8.725,0.0
2023-08-22 21:00:00+00:00,42.8,42.59572111,0.0,2.371,-3.17,61.25,0.0,162.4,162.67,385.0,0,1670,0,1511,0.0,217.0,0,1996,1440,2142,2227,800,1500,3000,1200,1200,49.20641667,0.0,251,0,6.688906667,0.0,0.0,0.0,-349.4910444,102.367,9.2,629.756,110.2,338.182,43.355,398.412,8.719,0,523.85,96.2,1077.898,0.0,42.8,11.32016222,0.0,21.092,-0.006,50.25,0.0,175.49,172.75,414.0,0.0,1551.0,0.0,1346.0,0.0,454.0,0.0,2161.0,1440.0,2248.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,0.0,-23.80399556,280.0,0.0,0.0,-4.552652222,0.0,0.0,-262.9635144,124.852,9.5,654.663,131.4,358.437,38.552,406.179,12.913,0.0
2023-08-22 22:00:00+00:00,42.8,10.14144333,0.0,0.001,-25.47,61.5,0.0,141.51,137.8,356.0,0,1211,0,1064,0.0,477.0,0,1756,1440,2142,2227,800,1500,3000,1200,1200,0.0,-15.66690444,242,0,15.04609111,0.0,0.0,0.0,-251.52063,103.267,8.1,545.937,107.2,372.492,52.14,397.914,2.726,0,315.84,87.2,1185.502,0.0,42.8,42.59572111,0.0,2.371,-3.17,61.25,0.0,162.4,162.67,385.0,0.0,1670.0,0.0,1511.0,0.0,217.0,0.0,1996.0,1440.0,2142.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,49.20641667,0.0,251.0,0.0,6.688906667,0.0,0.0,0.0,-349.4910444,102.367,9.2,629.756,110.2,338.182,43.355,398.412,8.719,0.0
2023-08-22 23:00:00+00:00,42.8,0.0,-59.06857556,0.0,-53.045,61.75,-24.75,126.71,124.7,348.0,0,1526,0,775,201.0,0.0,0,800,1660,2023,2227,800,1500,4000,1200,1200,0.0,-4.527708889,260,0,24.63868111,0.0,0.0,0.0,-221.0423967,155.1,8.4,498.268,89.8,274.587,50.238,281.415,3.483,0,250.0,64.16,1379.39,0.0,42.8,10.14144333,0.0,0.001,-25.47,61.5,0.0,141.51,137.8,356.0,0.0,1211.0,0.0,1064.0,0.0,477.0,0.0,1756.0,1440.0,2142.0,2227.0,800.0,1500.0,3000.0,1200.0,1200.0,0.0,-15.66690444,242.0,0.0,15.04609111,0.0,0.0,0.0,-251.52063,103.267,8.1,545.937,107.2,372.492,52.14,397.914,2.726,0.0
2023-08-23 00:00:00+00:00,36.7,0.0,-25.52705556,0.0,-44.442,68.0,0.0,125.12,122.9,365.0,0,1911,42,0,45.0,0.0,0,426,1660,2033,2227,800,1400,4000,400,900,39.25698667,0.0,250,0,26.97811111,0.0,0.0,0.0,-290.7080422,13.295,37.232,281.821,128.5,273.196,98.241,363.624,6.468,0,0.0,47.65,426.621,-1276.1,42.8,0.0,-59.06857556,0.0,-53.045,61.75,-24.75,126.71,124.7,348.0,0.0,1526.0,0.0,775.0,201.0,0.0,0.0,800.0,1660.0,2023.0,2227.0,800.0,1500.0,4000.0,1200.0,1200.0,0.0,-4.527708889,260.0,0.0,24.63868111,0.0,0.0,0.0,-221.0423967,155.1,8.4,498.268,89.8,274.587,50.238,281.415,3.483,0.0
2023-08-23 01:00:00+00:00,36.7,79.40482556,0.0,0.186,-3.354,36.25,0.0,113.97,114.03,326.0,0,1663,304,0,47.0,0.0,0,290,1660,2033,2227,800,1400,4000,400,900,90.0301,0.0,98,0,5.194454444,0.0,0.0,0.0,-272.62938,43.8,17.403,286.32,178.499,166.752,152.946,431.823,10.626,0,0.0,40.54,333.798,0.0,36.7,0.0,-25.52705556,0.0,-44.442,68.0,0.0,125.12,122.9,365.0,0.0,1911.0,42.0,0.0,45.0,0.0,0.0,426.0,1660.0,2033.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,39.25698667,0.0,250.0,0.0,26.97811111,0.0,0.0,0.0,-290.7080422,13.295,37.232,281.821,128.5,273.196,98.241,363.624,6.468,0.0
2023-08-23 02:00:00+00:00,36.7,13.71530111,0.0,0.052,-4.899,76.75,0.0,110.3,110.2,329.0,0,1769,650,0,14.0,0.0,0,39,1660,2033,2227,800,1400,4000,400,900,41.38020889,0.0,148,0,5.17576,0.0,0.0,0.0,-208.27127,45.8,36.411,242.148,213.982,134.697,176.0,435.132,11.139,0,165.99,75.02,159.273,0.0,36.7,79.40482556,0.0,0.186,-3.354,36.25,0.0,113.97,114.03,326.0,0.0,1663.0,304.0,0.0,47.0,0.0,0.0,290.0,1660.0,2033.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,90.0301,0.0,98.0,0.0,5.194454444,0.0,0.0,0.0,-272.62938,43.8,17.403,286.32,178.499,166.752,152.946,431.823,10.626,0.0
2023-08-23 03:00:00+00:00,36.7,4.801083333,0.0,0.0,-12.65,63.25,0.0,108.8,109.04,310.0,0,1930,1203,0,131.0,0.0,286,0,1660,2169,2227,800,1400,4000,400,900,4.84701,0.0,145,0,1.21908,0.0,0.0,0.0,-155.8671733,54.2,42.288,240.932,229.395,97.37,219.332,457.126,7.921,0,163.59,71.49,157.669,0.0,36.7,13.71530111,0.0,0.052,-4.899,76.75,0.0,110.3,110.2,329.0,0.0,1769.0,650.0,0.0,14.0,0.0,0.0,39.0,1660.0,2033.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,41.38020889,0.0,148.0,0.0,5.17576,0.0,0.0,0.0,-208.27127,45.8,36.411,242.148,213.982,134.697,176.0,435.132,11.139,0.0
2023-08-23 04:00:00+00:00,36.7,9.732353333,0.0,0.026,-4.714,30.0,0.0,109.1,115.06,308.0,0,2004,1055,0,23.0,0.0,0,52,1660,2169,2227,800,1400,4000,400,900,8.591545556,0.0,103,0,1.616743333,0.0,0.0,0.0,-122.9406422,41.8,72.714,197.416,267.155,62.613,286.75,500.462,3.899,0,0.0,61.61,160.842,0.0,36.7,4.801083333,0.0,0.0,-12.65,63.25,0.0,108.8,109.04,310.0,0.0,1930.0,1203.0,0.0,131.0,0.0,286.0,0.0,1660.0,2169.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,4.84701,0.0,145.0,0.0,1.21908,0.0,0.0,0.0,-155.8671733,54.2,42.288,240.932,229.395,97.37,219.332,457.126,7.921,0.0
2023-08-23 05:00:00+00:00,36.7,0.0,-39.88602667,12.005,-0.004,25.75,0.0,114.68,115.1,316.0,0,1917,658,0,0.0,96.0,0,646,1660,2169,2227,800,1400,4000,400,900,2.604284444,0.0,93,0,0.0,-0.640726667,0.0,0.0,-55.07753111,40.0,63.341,257.473,219.946,78.323,247.147,508.605,3.009,0,168.64,70.56,157.083,0.0,36.7,9.732353333,0.0,0.026,-4.714,30.0,0.0,109.1,115.06,308.0,0.0,2004.0,1055.0,0.0,23.0,0.0,0.0,52.0,1660.0,2169.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,8.591545556,0.0,103.0,0.0,1.616743333,0.0,0.0,0.0,-122.9406422,41.8,72.714,197.416,267.155,62.613,286.75,500.462,3.899,0.0
2023-08-23 06:00:00+00:00,36.7,0.0,-30.20996889,5.146,-0.608,58.0,0.0,144.19,140.7,354.0,0,1269,128,0,33.0,0.0,0,1248,1660,2169,2227,800,1400,3000,400,900,0.0,-10.3959,135,0,2.338062222,0.0,0.0,0.0,-96.73219333,50.0,22.181,362.711,181.4,114.26,208.806,471.83,2.995,0,188.61,85.0,157.324,0.0,36.7,0.0,-39.88602667,12.005,-0.004,25.75,0.0,114.68,115.1,316.0,0.0,1917.0,658.0,0.0,0.0,96.0,0.0,646.0,1660.0,2169.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,2.604284444,0.0,93.0,0.0,0.0,-0.640726667,0.0,0.0,-55.07753111,40.0,63.341,257.473,219.946,78.323,247.147,508.605,3.009,0.0
2023-08-23 07:00:00+00:00,36.7,0.0,-34.89138333,17.696,-0.028,51.25,0.0,164.64,165.03,439.0,0,1058,0,278,185.0,0.0,0,1182,1440,2140,2227,800,1400,3000,400,900,0.0,-6.667206667,200,0,0.0,-0.554151111,0.0,0.0,-157.8872589,0.0,62.986,445.514,137.292,148.719,135.025,350.815,5.34,0,204.13,81.08,153.082,0.0,36.7,0.0,-30.20996889,5.146,-0.608,58.0,0.0,144.19,140.7,354.0,0.0,1269.0,128.0,0.0,33.0,0.0,0.0,1248.0,1660.0,2169.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,0.0,-10.3959,135.0,0.0,2.338062222,0.0,0.0,0.0,-96.73219333,50.0,22.181,362.711,181.4,114.26,208.806,471.83,2.995,0.0
2023-08-23 08:00:00+00:00,36.7,65.43702778,0.0,11.336,-0.067,51.25,0.0,156.23,157.49,723.0,0,1373,0,505,88.0,0.0,0,1174,1440,2140,2227,800,1400,3000,400,900,4.722087778,0.0,200,0,0.0,-5.184734444,0.0,0.0,-264.9743811,23.003,32.2,438.852,130.422,184.951,90.924,224.741,3.323,0,270.53,85.0,209.227,0.0,36.7,0.0,-34.89138333,17.696,-0.028,51.25,0.0,164.64,165.03,439.0,0.0,1058.0,0.0,278.0,185.0,0.0,0.0,1182.0,1440.0,2140.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,0.0,-6.667206667,200.0,0.0,0.0,-0.554151111,0.0,0.0,-157.8872589,0.0,62.986,445.514,137.292,148.719,135.025,350.815,5.34,0.0
2023-08-23 09:00:00+00:00,36.7,0.0,-33.59112444,0.23,-5.922,58.75,0.0,134.01,136.59,1195.0,0,2050,0,813,887.0,0.0,0,228,1440,2280,2227,800,1400,4000,400,900,4.177511111,0.0,230,0,0.0,-2.051037778,0.0,0.0,-198.5353489,5.584,23.668,330.73,92.406,220.512,89.888,369.657,14.039,0,253.46,83.62,225.858,0.0,36.7,65.43702778,0.0,11.336,-0.067,51.25,0.0,156.23,157.49,723.0,0.0,1373.0,0.0,505.0,88.0,0.0,0.0,1174.0,1440.0,2140.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,4.722087778,0.0,200.0,0.0,0.0,-5.184734444,0.0,0.0,-264.9743811,23.003,32.2,438.852,130.422,184.951,90.924,224.741,3.323,0.0
2023-08-23 10:00:00+00:00,36.7,30.33758444,0.0,0.54,-5.305,57.5,0.0,119.64,120.1,1806.0,0,2703,0,737,1707.0,0.0,1241,0,1440,2280,2227,800,1400,4000,400,900,14.47130111,0.0,204,0,0.0,-0.745748889,0.0,0.0,-248.0631367,0.0,270.28,67.512,182.846,271.979,121.874,499.753,13.005,0,205.45,70.15,201.68,0.0,36.7,0.0,-33.59112444,0.23,-5.922,58.75,0.0,134.01,136.59,1195.0,0.0,2050.0,0.0,813.0,887.0,0.0,0.0,228.0,1440.0,2280.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,4.177511111,0.0,230.0,0.0,0.0,-2.051037778,0.0,0.0,-198.5353489,5.584,23.668,330.73,92.406,220.512,89.888,369.657,14.039,0.0
2023-08-23 11:00:00+00:00,36.7,0.0,-38.02301,0.299,-9.618,51.0,0.0,113.01,112.99,2228.0,0,2829,0,381,1638.0,0.0,1884,0,1440,2280,2227,800,1400,4000,400,900,3.950048889,0.0,200,0,8.561765556,0.0,0.0,0.0,-174.4888044,0.0,406.258,11.1,413.353,279.095,148.709,728.073,13.203,0,186.37,63.03,147.415,0.0,36.7,30.33758444,0.0,0.54,-5.305,57.5,0.0,119.64,120.1,1806.0,0.0,2703.0,0.0,737.0,1707.0,0.0,1241.0,0.0,1440.0,2280.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,14.47130111,0.0,204.0,0.0,0.0,-0.745748889,0.0,0.0,-248.0631367,0.0,270.28,67.512,182.846,271.979,121.874,499.753,13.005,0.0
2023-08-23 12:00:00+00:00,36.7,104.3753067,0.0,14.746,-0.005,37.5,0.0,111.93,112.73,2442.0,0,2265,0,732,1185.0,0.0,1849,0,1440,2110,2227,800,1400,4000,400,900,17.75808778,0.0,150,0,0.0,-2.792706667,0.0,0.0,-269.3406878,0.0,364.464,2.2,518.459,256.444,169.253,707.787,14.602,0,162.67,56.09,135.163,0.0,36.7,0.0,-38.02301,0.299,-9.618,51.0,0.0,113.01,112.99,2228.0,0.0,2829.0,0.0,381.0,1638.0,0.0,1884.0,0.0,1440.0,2280.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,3.950048889,0.0,200.0,0.0,8.561765556,0.0,0.0,0.0,-174.4888044,0.0,406.258,11.1,413.353,279.095,148.709,728.073,13.203,0.0
2023-08-23 13:00:00+00:00,36.7,3.051571111,0.0,0.403,-3.221,47.5,0.0,108.18,107.6,2540.0,0,1900,0,766,1056.0,0.0,1585,0,1440,2110,2227,800,1400,4000,400,900,0.0,-25.02373333,160,0,1.439647778,0.0,0.0,0.0,-139.4674856,0.0,266.982,23.7,465.298,300.662,131.02,562.355,14.301,0,205.62,84.48,125.093,0.0,36.7,104.3753067,0.0,14.746,-0.005,37.5,0.0,111.93,112.73,2442.0,0.0,2265.0,0.0,732.0,1185.0,0.0,1849.0,0.0,1440.0,2110.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,17.75808778,0.0,150.0,0.0,0.0,-2.792706667,0.0,0.0,-269.3406878,0.0,364.464,2.2,518.459,256.444,169.253,707.787,14.602,0.0
2023-08-23 14:00:00+00:00,36.7,60.46222444,0.0,5.051,-0.076,12.5,0.0,108.32,107.65,2515.0,0,2296,0,722,1116.0,0.0,1680,0,1440,2110,2227,800,1400,4000,400,900,45.17864444,0.0,50,0,1.700277778,0.0,0.0,0.0,-157.3411467,0.0,276.447,33.1,445.994,296.628,122.668,507.994,15.675,0,151.55,58.78,133.005,0.0,36.7,3.051571111,0.0,0.403,-3.221,47.5,0.0,108.18,107.6,2540.0,0.0,1900.0,0.0,766.0,1056.0,0.0,1585.0,0.0,1440.0,2110.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,0.0,-25.02373333,160.0,0.0,1.439647778,0.0,0.0,0.0,-139.4674856,0.0,266.982,23.7,465.298,300.662,131.02,562.355,14.301,0.0
2023-08-23 15:00:00+00:00,36.7,10.54061111,0.0,0.427,-0.808,12.5,0.0,112.54,113.05,2374.0,0,2141,0,109,1210.0,0.0,1883,0,1440,2114,2227,800,1400,4000,400,900,9.020183333,0.0,50,0,0.140218889,0.0,0.0,0.0,-69.70101333,0.0,284.818,19.7,441.529,270.855,121.63,590.354,13.597,0,169.54,71.54,145.0,0.0,36.7,60.46222444,0.0,5.051,-0.076,12.5,0.0,108.32,107.65,2515.0,0.0,2296.0,0.0,722.0,1116.0,0.0,1680.0,0.0,1440.0,2110.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,45.17864444,0.0,50.0,0.0,1.700277778,0.0,0.0,0.0,-157.3411467,0.0,276.447,33.1,445.994,296.628,122.668,507.994,15.675,0.0
2023-08-23 16:00:00+00:00,36.7,0.0,-43.88396889,17.326,0.0,12.5,0.0,115.9,115.45,1987.0,0,2189,87,0,1004.0,0.0,1347,0,1440,2114,2227,800,1400,3900,400,900,0.0,-12.26916889,95,0,0.0,-3.649085556,0.0,0.0,-35.19777667,0.0,317.493,3.0,441.197,162.287,135.457,528.865,0.103,0,156.13,69.65,121.0,0.0,36.7,10.54061111,0.0,0.427,-0.808,12.5,0.0,112.54,113.05,2374.0,0.0,2141.0,0.0,109.0,1210.0,0.0,1883.0,0.0,1440.0,2114.0,2227.0,800.0,1400.0,4000.0,400.0,900.0,9.020183333,0.0,50.0,0.0,0.140218889,0.0,0.0,0.0,-69.70101333,0.0,284.818,19.7,441.529,270.855,121.63,590.354,13.597,0.0
2023-08-23 17:00:00+00:00,36.7,0.0,-55.77834111,5.099,-0.584,45.25,0.0,130.06,139.25,1599.0,0,2044,160,0,621.0,0.0,636,0,1440,2114,2227,800,1400,3000,400,900,0.0,-241.5374011,100,0,0.0,-7.375202222,0.0,0.0,204.6909444,0.0,272.448,18.284,307.81,140.491,144.468,574.197,0.402,0,209.39,0.0,117.9,0.0,36.7,0.0,-43.88396889,17.326,0.0,12.5,0.0,115.9,115.45,1987.0,0.0,2189.0,87.0,0.0,1004.0,0.0,1347.0,0.0,1440.0,2114.0,2227.0,800.0,1400.0,3900.0,400.0,900.0,0.0,-12.26916889,95.0,0.0,0.0,-3.649085556,0.0,0.0,-35.19777667,0.0,317.493,3.0,441.197,162.287,135.457,528.865,0.103,0.0
2023-08-23 18:00:00+00:00,36.7,104.0694033,0.0,52.646,0.0,17.5,-78.25,163.56,183.64,1056.0,0,2244,0,910,389.0,0.0,0,223,1440,2153,2227,800,1400,3000,400,900,0.0,-5.854753333,0,0,0.160858889,0.0,0.0,0.0,-98.37550889,0.0,138.48,120.568,212.797,137.119,139.753,536.319,0.502,0,232.88,70.97,118.094,0.0,36.7,0.0,-55.77834111,5.099,-0.584,45.25,0.0,130.06,139.25,1599.0,0.0,2044.0,160.0,0.0,621.0,0.0,636.0,0.0,1440.0,2114.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,0.0,-241.5374011,100.0,0.0,0.0,-7.375202222,0.0,0.0,204.6909444,0.0,272.448,18.284,307.81,140.491,144.468,574.197,0.402,0.0
2023-08-23 19:00:00+00:00,36.7,84.82379,0.0,44.527,0.0,0.0,0.0,210.61,212.67,606.0,0,310,0,2033,0.0,224.0,0,2028,1440,2153,2227,800,1400,3000,400,900,68.79719444,0.0,89,0,0.14135,0.0,0.0,0.0,-242.7623344,0.018,127.14,414.945,158.182,318.885,59.045,535.954,13.436,0,507.79,0.0,125.94,117.663,36.7,104.0694033,0.0,52.646,0.0,17.5,-78.25,163.56,183.64,1056.0,0.0,2244.0,0.0,910.0,389.0,0.0,0.0,223.0,1440.0,2153.0,2227.0,800.0,1400.0,3000.0,400.0,900.0,0.0,-5.854753333,0.0,0.0,0.160858889,0.0,0.0,0.0,-98.37550889,0.0,138.48,120.568,212.797,137.119,139.753,536.319,0.502,0.0
